# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-08;--:--;   1180.000
1964-04-09;--:--;   1150.000
1964-04-10;--:--;   1090.000
1964-04-11;--:--;   1060.000
1964-04-12;--:--;   1020.000
1964-04-13;--:--;   1000.000
1964-04-14;--:--;   1010.000
1964-04-15;--:--;   1030.000
1964-04-16;--:--;   1020.000
1964-04-17;--:--;    962.000
1964-04-18;--:--;    949.000
1964-04-19;--:--;    899.000
1964-04-20;--:--;    917.000
1964-04-21;--:--;    967.000
1964-04-22;--:--;    994.000
1964-04-23;--:--;   1010.000
1964-04-24;--:--;   1010.000
1964-04-25;--:--;   1140.000
1964-04-26;--:--;   1310.000
1964-04-27;--:--;   1260.000
1964-04-28;--:--;   1220.000
1964-04-29;--:--;   1190.000
1964-04-30;--:--;   1180.000
1964-05-01;--:--;   1210.000
1964-05-02;--:--;   1240.000
1964-05-03;--:--;   1220.000
1964-05-04;--:--;   1180.000
1964-05-05;--:--;   1180.000
1964-05-06;--:--;   1640.000
1964-05-07;--:--;   2130.000
1964-05-08;--:--;   2000.000
1964-05-09;--:--;   1710.000
1964-05-10;--:--;   1650.000
1964-05-11;--:--;   1630.000
1964-05-12;--:--;   1560.000
1964-05-13;--:--;   1510.000
1964-05-14;--:--;   1500.000
1964-05-15;--:--;   1470.000
1964-05-16;--:--;   1530.000
1964-05-17;--:--;   1680.000
1964-05-18;--:--;   1560.000
1964-05-19;--:--;   1510.000
1964-05-20;--:--;   1510.000
1964-05-21;--:--;   1640.000
1964-05-22;--:--;   2040.000
1964-05-23;--:--;   2130.000
1964-05-24;--:--;   1900.000
1964-05-25;--:--;   1780.000
1964-05-26;--:--;   1710.000
1964-05-27;--:--;   1620.000
1964-05-28;--:--;   1590.000
1964-05-29;--:--;   1570.000
1964-05-30;--:--;   1510.000
1964-05-31;--:--;   1470.000
1964-06-01;--:--;   1390.000
1964-06-02;--:--;   1370.000
1964-06-03;--:--;   1410.000
1964-06-04;--:--;   1400.000
1964-06-05;--:--;   1370.000
1964-06-06;--:--;   1330.000
1964-06-07;--:--;   1280.000
1964-06-08;--:--;   1230.000
1964-06-09;--:--;   1210.000
1964-06-10;--:--;   1200.000
1964-06-11;--:--;   1200.000
1964-06-12;--:--;   1170.000
1964-06-13;--:--;   1160.000
1964-06-14;--:--;   1100.000
1964-06-15;--:--;   1090.000
1964-06-16;--:--;   1170.000
1964-06-17;--:--;   1190.000
1964-06-18;--:--;   1130.000
1964-06-19;--:--;   1120.000
1964-06-20;--:--;   1120.000
1964-06-21;--:--;   1100.000
1964-06-22;--:--;   1100.000
1964-06-23;--:--;   1130.000
1964-06-24;--:--;   1140.000
1964-06-25;--:--;   1100.000
1964-06-26;--:--;   1050.000
1964-06-27;--:--;   1030.000
1964-06-28;--:--;   1020.000
1964-06-29;--:--;    980.000
1964-06-30;--:--;    971.000
1964-07-01;--:--;    976.000
1964-07-02;--:--;    958.000
1964-07-03;--:--;    953.000
1964-07-04;--:--;    971.000
1964-07-05;--:--;    917.000
1964-07-06;--:--;    895.000
1964-07-07;--:--;    868.000
1964-07-08;--:--;    859.000
1964-07-09;--:--;    841.000
1964-07-10;--:--;    805.000
1964-07-11;--:--;    809.000
1964-07-12;--:--;    832.000
1964-07-13;--:--;    827.000
1964-07-14;--:--;    823.000
1964-07-15;--:--;    814.000
1964-07-16;--:--;    769.000
1964-07-17;--:--;    769.000
1964-07-18;--:--;    728.000
1964-07-19;--:--;    736.000
1964-07-20;--:--;    704.000
1964-07-21;--:--;    700.000
1964-07-22;--:--;    696.000
1964-07-23;--:--;    692.000
1964-07-24;--:--;    684.000
1964-07-25;--:--;    692.000
1964-07-26;--:--;    696.000
1964-07-27;--:--;    688.000
1964-07-28;--:--;    672.000
1964-07-29;--:--;    692.000
1964-07-30;--:--;    700.000
1964-07-31;--:--;    688.000
1964-08-01;--:--;    688.000
1964-08-02;--:--;    672.000
1964-08-03;--:--;    640.000
1964-08-04;--:--;    640.000
1964-08-05;--:--;    668.000
1964-08-06;--:--;    676.000
1964-08-07;--:--;    676.000
1964-08-08;--:--;    668.000
1964-08-09;--:--;    688.000
1964-08-10;--:--;    704.000
1964-08-11;--:--;    708.000
1964-08-12;--:--;    796.000
1964-08-13;--:--;    787.000
1964-08-14;--:--;    841.000
1964-08-15;--:--;    823.000
1964-08-16;--:--;    809.000
1964-08-17;--:--;    778.000
1964-08-18;--:--;    752.000
1964-08-19;--:--;    764.000
1964-08-20;--:--;    818.000
1964-08-21;--:--;    773.000
1964-08-22;--:--;    760.000
1964-08-23;--:--;    748.000
1964-08-24;--:--;    752.000
1964-08-25;--:--;    773.000
1964-08-26;--:--;    736.000
1964-08-27;--:--;    712.000
1964-08-28;--:--;    700.000
1964-08-29;--:--;    700.000
1964-08-30;--:--;    704.000
1964-08-31;--:--;    800.000
1964-09-01;--:--;    877.000
1964-09-02;--:--;    827.000
1964-09-03;--:--;    769.000
1964-09-04;--:--;    756.000
1964-09-05;--:--;    736.000
1964-09-06;--:--;    728.000
1964-09-07;--:--;    732.000
1964-09-08;--:--;    773.000
1964-09-09;--:--;    836.000
1964-09-10;--:--;    787.000
1964-09-11;--:--;    778.000
1964-09-12;--:--;    752.000
1964-09-13;--:--;    732.000
1964-09-14;--:--;    716.000
1964-09-15;--:--;    728.000
1964-09-16;--:--;    732.000
1964-09-17;--:--;    736.000
1964-09-18;--:--;    764.000
1964-09-19;--:--;    769.000
1964-09-20;--:--;    716.000
1964-09-21;--:--;    724.000
1964-09-22;--:--;    712.000
1964-09-23;--:--;    841.000
1964-09-24;--:--;    787.000
1964-09-25;--:--;    752.000
1964-09-26;--:--;    736.000
1964-09-27;--:--;    744.000
1964-09-28;--:--;    736.000
1964-09-29;--:--;    728.000
1964-09-30;--:--;    720.000
1964-10-01;--:--;    704.000
1964-10-02;--:--;    704.000
1964-10-03;--:--;    688.000
1964-10-04;--:--;    672.000
1964-10-05;--:--;    652.000
1964-10-06;--:--;    640.000
1964-10-07;--:--;    640.000
1964-10-08;--:--;    652.000
1964-10-09;--:--;    720.000
1964-10-10;--:--;    791.000
1964-10-11;--:--;    859.000
1964-10-12;--:--;    958.000
1964-10-13;--:--;    958.000
1964-10-14;--:--;    940.000
1964-10-15;--:--;    904.000
1964-10-16;--:--;    881.000
1964-10-17;--:--;    841.000
1964-10-18;--:--;    859.000
1964-10-19;--:--;    877.000
1964-10-20;--:--;    949.000
1964-10-21;--:--;    958.000
1964-10-22;--:--;    935.000
1964-10-23;--:--;    922.000
1964-10-24;--:--;    881.000
1964-10-25;--:--;    885.000
1964-10-26;--:--;    885.000
1964-10-27;--:--;    854.000
1964-10-28;--:--;    845.000
1964-10-29;--:--;    823.000
1964-10-30;--:--;    809.000
1964-10-31;--:--;    827.000
1964-11-01;--:--;    787.000
1964-11-02;--:--;    752.000
1964-11-03;--:--;    740.000
1964-11-04;--:--;    740.000
1964-11-05;--:--;    744.000
1964-11-06;--:--;    724.000
1964-11-07;--:--;    712.000
1964-11-08;--:--;    704.000
1964-11-09;--:--;    688.000
1964-11-10;--:--;    680.000
1964-11-11;--:--;    688.000
1964-11-12;--:--;    704.000
1964-11-13;--:--;    672.000
1964-11-14;--:--;    668.000
1964-11-15;--:--;    684.000
1964-11-16;--:--;    782.000
1964-11-17;--:--;    877.000
1964-11-18;--:--;   1260.000
1964-11-19;--:--;   1680.000
1964-11-20;--:--;   1700.000
1964-11-21;--:--;   1690.000
1964-11-22;--:--;   1510.000
1964-11-23;--:--;   1370.000
1964-11-24;--:--;   1250.000
1964-11-25;--:--;   1170.000
1964-11-26;--:--;   1110.000
1964-11-27;--:--;   1050.000
1964-11-28;--:--;   1020.000
1964-11-29;--:--;    971.000
1964-11-30;--:--;    994.000
1964-12-01;--:--;    998.000
1964-12-02;--:--;   1020.000
1964-12-03;--:--;    976.000
1964-12-04;--:--;    962.000
1964-12-05;--:--;    944.000
1964-12-06;--:--;    917.000
1964-12-07;--:--;    899.000
1964-12-08;--:--;    971.000
1964-12-09;--:--;   1030.000
1964-12-10;--:--;   1030.000
1964-12-11;--:--;    976.000
1964-12-12;--:--;    935.000
1964-12-13;--:--;    913.000
1964-12-14;--:--;    908.000
1964-12-15;--:--;    944.000
1964-12-16;--:--;    962.000
1964-12-17;--:--;    917.000
1964-12-18;--:--;    895.000
1964-12-19;--:--;    868.000
1964-12-20;--:--;    895.000
1964-12-21;--:--;    845.000
1964-12-22;--:--;    872.000
1964-12-23;--:--;    827.000
1964-12-24;--:--;    818.000
1964-12-25;--:--;    769.000
1964-12-26;--:--;    736.000
1964-12-27;--:--;    716.000
1964-12-28;--:--;    700.000
1964-12-29;--:--;    720.000
1964-12-30;--:--;    704.000
1964-12-31;--:--;    688.000
1965-01-01;--:--;    704.000
1965-01-02;--:--;    700.000
1965-01-03;--:--;    796.000
1965-01-04;--:--;    868.000
1965-01-05;--:--;    823.000
1965-01-06;--:--;    787.000
1965-01-07;--:--;    744.000
1965-01-08;--:--;    752.000
1965-01-09;--:--;    787.000
1965-01-10;--:--;    832.000
1965-01-11;--:--;    944.000
1965-01-12;--:--;    958.000
1965-01-13;--:--;    917.000
1965-01-14;--:--;    863.000
1965-01-15;--:--;    845.000
1965-01-16;--:--;    859.000
1965-01-17;--:--;    845.000
1965-01-18;--:--;    931.000
1965-01-19;--:--;   1350.000
1965-01-20;--:--;   1300.000
1965-01-21;--:--;   1160.000
1965-01-22;--:--;   1060.000
1965-01-23;--:--;   1000.000
1965-01-24;--:--;    976.000
1965-01-25;--:--;    917.000
1965-01-26;--:--;    949.000
1965-01-27;--:--;    935.000
1965-01-28;--:--;    885.000
1965-01-29;--:--;    863.000
1965-01-30;--:--;    890.000
1965-01-31;--:--;    917.000
1965-02-01;--:--;   1110.000
1965-02-02;--:--;   1280.000
1965-02-03;--:--;   1350.000
1965-02-04;--:--;   1240.000
1965-02-05;--:--;   1140.000
1965-02-06;--:--;   1080.000
1965-02-07;--:--;   1030.000
1965-02-08;--:--;    976.000
1965-02-09;--:--;    944.000
1965-02-10;--:--;    922.000
1965-02-11;--:--;    895.000
1965-02-12;--:--;    863.000
1965-02-13;--:--;    845.000
1965-02-14;--:--;    818.000
1965-02-15;--:--;    805.000
1965-02-16;--:--;    818.000
1965-02-17;--:--;    854.000
1965-02-18;--:--;    809.000
1965-02-19;--:--;    800.000
1965-02-20;--:--;    800.000
1965-02-21;--:--;    764.000
1965-02-22;--:--;    744.000
1965-02-23;--:--;    740.000
1965-02-24;--:--;    712.000
1965-02-25;--:--;    720.000
1965-02-26;--:--;    724.000
1965-02-27;--:--;    716.000
1965-02-28;--:--;    716.000
1965-03-01;--:--;    684.000
1965-03-02;--:--;    720.000
1965-03-03;--:--;    744.000
1965-03-04;--:--;    712.000
1965-03-05;--:--;    688.000
1965-03-06;--:--;    680.000
1965-03-07;--:--;    922.000
1965-03-08;--:--;    672.000
1965-03-09;--:--;    672.000
1965-03-10;--:--;    724.000
1965-03-11;--:--;    704.000
1965-03-12;--:--;    680.000
1965-03-13;--:--;    684.000
1965-03-14;--:--;    716.000
1965-03-15;--:--;    720.000
1965-03-16;--:--;    850.000
1965-03-17;--:--;   1210.000
1965-03-18;--:--;   1420.000
1965-03-19;--:--;   1340.000
1965-03-20;--:--;   1310.000
1965-03-21;--:--;   1310.000
1965-03-22;--:--;   1590.000
1965-03-23;--:--;   2030.000
1965-03-24;--:--;   2270.000
1965-03-25;--:--;   2370.000
1965-03-26;--:--;   2460.000
1965-03-27;--:--;   2610.000
1965-03-28;--:--;   2570.000
1965-03-29;--:--;   2500.000
1965-03-30;--:--;   2320.000
1965-03-31;--:--;   2150.000
1965-04-01;--:--;   1950.000
1965-04-02;--:--;   1810.000
1965-04-03;--:--;   1650.000
1965-04-04;--:--;   1600.000
1965-04-05;--:--;   1540.000
1965-04-06;--:--;   1520.000
1965-04-07;--:--;   1490.000
1965-04-08;--:--;   1440.000
1965-04-09;--:--;   1430.000
1965-04-10;--:--;   1430.000
1965-04-11;--:--;   1400.000
1965-04-12;--:--;   1390.000
1965-04-13;--:--;   1430.000
1965-04-14;--:--;   1390.000
1965-04-15;--:--;   1360.000
1965-04-16;--:--;   1330.000
1965-04-17;--:--;   1390.000
1965-04-18;--:--;   1730.000
1965-04-19;--:--;   1890.000
1965-04-20;--:--;   1870.000
1965-04-21;--:--;   1890.000
1965-04-22;--:--;   1820.000
1965-04-23;--:--;   1900.000
1965-04-24;--:--;   2030.000
1965-04-25;--:--;   2120.000
1965-04-26;--:--;   2160.000
1965-04-27;--:--;   2160.000
1965-04-28;--:--;   2280.000
1965-04-29;--:--;   2450.000
1965-04-30;--:--;   2400.000
1965-05-01;--:--;   2260.000
1965-05-02;--:--;   2080.000
1965-05-03;--:--;   1900.000
1965-05-04;--:--;   1830.000
1965-05-05;--:--;   1860.000
1965-05-06;--:--;   2030.000
1965-05-07;--:--;   2280.000
1965-05-08;--:--;   2450.000
1965-05-09;--:--;   2460.000
1965-05-10;--:--;   2360.000
1965-05-11;--:--;   2230.000
1965-05-12;--:--;   2200.000
1965-05-13;--:--;   2120.000
1965-05-14;--:--;   2010.000
1965-05-15;--:--;   1920.000
1965-05-16;--:--;   1850.000
1965-05-17;--:--;   1820.000
1965-05-18;--:--;   1850.000
1965-05-19;--:--;   1940.000
1965-05-20;--:--;   2110.000
1965-05-21;--:--;   2470.000
1965-05-22;--:--;   2750.000
1965-05-23;--:--;   2800.000
1965-05-24;--:--;   2560.000
1965-05-25;--:--;   2400.000
1965-05-26;--:--;   2320.000
1965-05-27;--:--;   2260.000
1965-05-28;--:--;   2240.000
1965-05-29;--:--;   2260.000
1965-05-30;--:--;   2330.000
1965-05-31;--:--;   2470.000
1965-06-01;--:--;   2570.000
1965-06-02;--:--;   2560.000
1965-06-03;--:--;   2560.000
1965-06-04;--:--;   2450.000
1965-06-05;--:--;   2350.000
1965-06-06;--:--;   2290.000
1965-06-07;--:--;   2400.000
1965-06-08;--:--;   2470.000
1965-06-09;--:--;   2430.000
1965-06-10;--:--;   2430.000
1965-06-11;--:--;   2610.000
1965-06-12;--:--;   2780.000
1965-06-13;--:--;   3110.000
1965-06-14;--:--;   3450.000
1965-06-15;--:--;   3260.000
1965-06-16;--:--;   2960.000
1965-06-17;--:--;   2840.000
1965-06-18;--:--;   2790.000
1965-06-19;--:--;   2850.000
1965-06-20;--:--;   2870.000
1965-06-21;--:--;   2770.000
1965-06-22;--:--;   2680.000
1965-06-23;--:--;   2710.000
1965-06-24;--:--;   2720.000
1965-06-25;--:--;   2670.000
1965-06-26;--:--;   2610.000
1965-06-27;--:--;   2580.000
1965-06-28;--:--;   2530.000
1965-06-29;--:--;   2520.000
1965-06-30;--:--;   2530.000
1965-07-01;--:--;   2520.000
1965-07-02;--:--;   2500.000
1965-07-03;--:--;   2530.000
1965-07-04;--:--;   2540.000
1965-07-05;--:--;   2490.000
1965-07-06;--:--;   2430.000
1965-07-07;--:--;   2460.000
1965-07-08;--:--;   2440.000
1965-07-09;--:--;   2410.000
1965-07-10;--:--;   2500.000
1965-07-11;--:--;   2600.000
1965-07-12;--:--;   2550.000
1965-07-13;--:--;   2440.000
1965-07-14;--:--;   2330.000
1965-07-15;--:--;   2220.000
1965-07-16;--:--;   2170.000
1965-07-17;--:--;   2180.000
1965-07-18;--:--;   2240.000
1965-07-19;--:--;   2280.000
1965-07-20;--:--;   2240.000
1965-07-21;--:--;   2180.000
1965-07-22;--:--;   2130.000
1965-07-23;--:--;   2130.000
1965-07-24;--:--;   2080.000
1965-07-25;--:--;   2070.000
1965-07-26;--:--;   2030.000
1965-07-27;--:--;   2170.000
1965-07-28;--:--;   2180.000
1965-07-29;--:--;   2120.000
1965-07-30;--:--;   2050.000
1965-07-31;--:--;   2000.000
1965-08-01;--:--;   2010.000
1965-08-02;--:--;   2210.000
1965-08-03;--:--;   2120.000
1965-08-04;--:--;   2130.000
1965-08-05;--:--;   2050.000
1965-08-06;--:--;   1960.000
1965-08-07;--:--;   1880.000
1965-08-08;--:--;   1830.000
1965-08-09;--:--;   1790.000
1965-08-10;--:--;   1680.000
1965-08-11;--:--;   1630.000
1965-08-12;--:--;   1590.000
1965-08-13;--:--;   1560.000
1965-08-14;--:--;   1530.000
1965-08-15;--:--;   1500.000
1965-08-16;--:--;   1510.000
1965-08-17;--:--;   1500.000
1965-08-18;--:--;   1400.000
1965-08-19;--:--;   1370.000
1965-08-20;--:--;   1360.000
1965-08-21;--:--;   1310.000
1965-08-22;--:--;   1280.000
1965-08-23;--:--;   1310.000
1965-08-24;--:--;   1530.000
1965-08-25;--:--;   1620.000
1965-08-26;--:--;   1640.000
1965-08-27;--:--;   1650.000
1965-08-28;--:--;   1610.000
1965-08-29;--:--;   1610.000
1965-08-30;--:--;   1690.000
1965-08-31;--:--;   1640.000
1965-09-01;--:--;   1610.000
1965-09-02;--:--;   1570.000
1965-09-03;--:--;   1640.000
1965-09-04;--:--;   1690.000
1965-09-05;--:--;   1660.000
1965-09-06;--:--;   1640.000
1965-09-07;--:--;   1650.000
1965-09-08;--:--;   1690.000
1965-09-09;--:--;   1670.000
1965-09-10;--:--;   1680.000
1965-09-11;--:--;   1880.000
1965-09-12;--:--;   2150.000
1965-09-13;--:--;   2180.000
1965-09-14;--:--;   2100.000
1965-09-15;--:--;   2150.000
1965-09-16;--:--;   2220.000
1965-09-17;--:--;   2120.000
1965-09-18;--:--;   2030.000
1965-09-19;--:--;   1930.000
1965-09-20;--:--;   1850.000
1965-09-21;--:--;   1900.000
1965-09-22;--:--;   1840.000
1965-09-23;--:--;   1770.000
1965-09-24;--:--;   1720.000
1965-09-25;--:--;   1680.000
1965-09-26;--:--;   1650.000
1965-09-27;--:--;   1550.000
1965-09-28;--:--;   1580.000
1965-09-29;--:--;   1570.000
1965-09-30;--:--;   1580.000
1965-10-01;--:--;   1610.000
1965-10-02;--:--;   1560.000
1965-10-03;--:--;   1520.000
1965-10-04;--:--;   1480.000
1965-10-05;--:--;   1450.000
1965-10-06;--:--;   1380.000
1965-10-07;--:--;   1380.000
1965-10-08;--:--;   1320.000
1965-10-09;--:--;   1290.000
1965-10-10;--:--;   1260.000
1965-10-11;--:--;   1190.000
1965-10-12;--:--;   1210.000
1965-10-13;--:--;   1180.000
1965-10-14;--:--;   1160.000
1965-10-15;--:--;   1120.000
1965-10-16;--:--;   1080.000
1965-10-17;--:--;   1070.000
1965-10-18;--:--;   1050.000
1965-10-19;--:--;   1010.000
1965-10-20;--:--;    998.000
1965-10-21;--:--;    962.000
1965-10-22;--:--;    940.000
1965-10-23;--:--;    922.000
1965-10-24;--:--;    908.000
1965-10-25;--:--;    850.000
1965-10-26;--:--;    850.000
1965-10-27;--:--;    863.000
1965-10-28;--:--;    841.000
1965-10-29;--:--;    850.000
1965-10-30;--:--;    845.000
1965-10-31;--:--;    841.000
1965-11-01;--:--;    805.000
1965-11-02;--:--;    782.000
1965-11-03;--:--;    805.000
1965-11-04;--:--;    814.000
1965-11-05;--:--;    814.000
1965-11-06;--:--;    818.000
1965-11-07;--:--;    805.000
1965-11-08;--:--;    773.000
1965-11-09;--:--;    827.000
1965-11-10;--:--;    854.000
1965-11-11;--:--;    818.000
1965-11-12;--:--;    904.000
1965-11-13;--:--;    967.000
1965-11-14;--:--;    908.000
1965-11-15;--:--;    877.000
1965-11-16;--:--;    863.000
1965-11-17;--:--;    850.000
1965-11-18;--:--;    845.000
1965-11-19;--:--;    850.000
1965-11-20;--:--;    940.000
1965-11-21;--:--;   1030.000
1965-11-22;--:--;   1250.000
1965-11-23;--:--;   1370.000
1965-11-24;--:--;   1410.000
1965-11-25;--:--;   1340.000
1965-11-26;--:--;   1260.000
1965-11-27;--:--;   1320.000
1965-11-28;--:--;   1570.000
1965-11-29;--:--;   2020.000
1965-11-30;--:--;   2200.000
1965-12-01;--:--;   2030.000
1965-12-02;--:--;   1920.000
1965-12-03;--:--;   1780.000
1965-12-04;--:--;   1820.000
1965-12-05;--:--;   2050.000
1965-12-06;--:--;   2120.000
1965-12-07;--:--;   2310.000
1965-12-08;--:--;   2580.000
1965-12-09;--:--;   2570.000
1965-12-10;--:--;   2360.000
1965-12-11;--:--;   2250.000
1965-12-12;--:--;   2270.000
1965-12-13;--:--;   2260.000
1965-12-14;--:--;   2350.000
1965-12-15;--:--;   2680.000
1965-12-16;--:--;   2840.000
1965-12-17;--:--;   2590.000
1965-12-18;--:--;   2370.000
1965-12-19;--:--;   2390.000
1965-12-20;--:--;   2410.000
1965-12-21;--:--;   2320.000
1965-12-22;--:--;   2200.000
1965-12-23;--:--;   2120.000
1965-12-24;--:--;   2040.000
1965-12-25;--:--;   2010.000
1965-12-26;--:--;   2020.000
1965-12-27;--:--;   2070.000
1965-12-28;--:--;   2100.000
1965-12-29;--:--;   2150.000
1965-12-30;--:--;   2170.000
1965-12-31;--:--;   2110.000
1966-01-01;--:--;   2040.000
1966-01-02;--:--;   2100.000
1966-01-03;--:--;   2300.000
1966-01-04;--:--;   2460.000
1966-01-05;--:--;   2480.000
1966-01-06;--:--;   2370.000
1966-01-07;--:--;   2190.000
1966-01-08;--:--;   2010.000
1966-01-09;--:--;   1820.000
1966-01-10;--:--;   1690.000
1966-01-11;--:--;   1610.000
1966-01-12;--:--;   1550.000
1966-01-13;--:--;   1480.000
1966-01-14;--:--;   1420.000
1966-01-15;--:--;   1370.000
1966-01-16;--:--;   1320.000
1966-01-17;--:--;   1280.000
1966-01-18;--:--;   1260.000
1966-01-19;--:--;   1240.000
1966-01-20;--:--;   1210.000
1966-01-21;--:--;   1200.000
1966-01-22;--:--;   1190.000
1966-01-23;--:--;   1240.000
1966-01-24;--:--;   1530.000
1966-01-25;--:--;   1810.000
1966-01-26;--:--;   1830.000
1966-01-27;--:--;   1730.000
1966-01-28;--:--;   1710.000
1966-01-29;--:--;   1690.000
1966-01-30;--:--;   1630.000
1966-01-31;--:--;   1560.000
1966-02-01;--:--;   1530.000
1966-02-02;--:--;   1550.000
1966-02-03;--:--;   1550.000
1966-02-04;--:--;   1550.000
1966-02-05;--:--;   1670.000
1966-02-06;--:--;   1710.000
1966-02-07;--:--;   1660.000
1966-02-08;--:--;   1710.000
1966-02-09;--:--;   1910.000
1966-02-10;--:--;   2230.000
1966-02-11;--:--;   2660.000
1966-02-12;--:--;   3040.000
1966-02-13;--:--;   2860.000
1966-02-14;--:--;   2520.000
1966-02-15;--:--;   2330.000
1966-02-16;--:--;   2200.000
1966-02-17;--:--;   2100.000
1966-02-18;--:--;   1980.000
1966-02-19;--:--;   1830.000
1966-02-20;--:--;   1730.000
1966-02-21;--:--;   1650.000
1966-02-22;--:--;   1600.000
1966-02-23;--:--;   1630.000
1966-02-24;--:--;   1660.000
1966-02-25;--:--;   1640.000
1966-02-26;--:--;   1610.000
1966-02-27;--:--;   1580.000
1966-02-28;--:--;   1610.000
1966-03-01;--:--;   1620.000
1966-03-02;--:--;   1650.000
1966-03-03;--:--;   1740.000
1966-03-04;--:--;   1720.000
1966-03-05;--:--;   1630.000
1966-03-06;--:--;   1550.000
1966-03-07;--:--;   1480.000
1966-03-08;--:--;   1440.000
1966-03-09;--:--;   1400.000
1966-03-10;--:--;   1360.000
1966-03-11;--:--;   1330.000
1966-03-12;--:--;   1320.000
1966-03-13;--:--;   1370.000
1966-03-14;--:--;   1390.000
1966-03-15;--:--;   1400.000
1966-03-16;--:--;   1370.000
1966-03-17;--:--;   1380.000
1966-03-18;--:--;   1370.000
1966-03-19;--:--;   1390.000
1966-03-20;--:--;   1380.000
1966-03-21;--:--;   1360.000
1966-03-22;--:--;   1340.000
1966-03-23;--:--;   1300.000
1966-03-24;--:--;   1260.000
1966-03-25;--:--;   1270.000
1966-03-26;--:--;   1260.000
1966-03-27;--:--;   1230.000
1966-03-28;--:--;   1250.000
1966-03-29;--:--;   1530.000
1966-03-30;--:--;   1740.000
1966-03-31;--:--;   1680.000
1966-04-01;--:--;   1610.000
1966-04-02;--:--;   1550.000
1966-04-03;--:--;   1480.000
1966-04-04;--:--;   1440.000
1966-04-05;--:--;   1450.000
1966-04-06;--:--;   1440.000
1966-04-07;--:--;   1390.000
1966-04-08;--:--;   1380.000
1966-04-09;--:--;   1370.000
1966-04-10;--:--;   1380.000
1966-04-11;--:--;   1410.000
1966-04-12;--:--;   1470.000
