# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1937-12-25;--:--;   1030.000
1937-12-26;--:--;   1070.000
1937-12-27;--:--;   1150.000
1937-12-28;--:--;   1150.000
1937-12-29;--:--;   1150.000
1937-12-30;--:--;   1100.000
1937-12-31;--:--;   1050.000
1938-01-01;--:--;   1020.000
1938-01-02;--:--;    977.000
1938-01-03;--:--;    950.000
1938-01-04;--:--;    897.000
1938-01-05;--:--;    863.000
1938-01-06;--:--;    828.000
1938-01-07;--:--;    833.000
1938-01-08;--:--;    872.000
1938-01-09;--:--;    882.000
1938-01-10;--:--;    934.000
1938-01-11;--:--;   1110.000
1938-01-12;--:--;   1700.000
1938-01-13;--:--;   2110.000
1938-01-14;--:--;   2910.000
1938-01-15;--:--;   3900.000
1938-01-16;--:--;   4020.000
1938-01-17;--:--;   3620.000
1938-01-18;--:--;   3390.000
1938-01-19;--:--;   3570.000
1938-01-20;--:--;   3480.000
1938-01-21;--:--;   3640.000
1938-01-22;--:--;   3500.000
1938-01-23;--:--;   3230.000
1938-01-24;--:--;   3010.000
1938-01-25;--:--;   2730.000
1938-01-26;--:--;   2440.000
1938-01-27;--:--;   2260.000
1938-01-28;--:--;   2140.000
1938-01-29;--:--;   2090.000
1938-01-30;--:--;   2210.000
1938-01-31;--:--;   2820.000
1938-02-01;--:--;   3550.000
1938-02-02;--:--;   3930.000
1938-02-03;--:--;   3770.000
1938-02-04;--:--;   3440.000
1938-02-05;--:--;   3170.000
1938-02-06;--:--;   2880.000
1938-02-07;--:--;   2620.000
1938-02-08;--:--;   2440.000
1938-02-09;--:--;   2260.000
1938-02-10;--:--;   2150.000
1938-02-11;--:--;   2200.000
1938-02-12;--:--;   2280.000
1938-02-13;--:--;   2570.000
1938-02-14;--:--;   2650.000
1938-02-15;--:--;   2560.000
1938-02-16;--:--;   2350.000
1938-02-17;--:--;   2180.000
1938-02-18;--:--;   2070.000
1938-02-19;--:--;   1970.000
1938-02-20;--:--;   1910.000
1938-02-21;--:--;   1920.000
1938-02-22;--:--;   1900.000
1938-02-23;--:--;   1820.000
1938-02-24;--:--;   1720.000
1938-02-25;--:--;   1650.000
1938-02-26;--:--;   1590.000
1938-02-27;--:--;   1550.000
1938-02-28;--:--;   1540.000
1938-03-01;--:--;   1590.000
1938-03-02;--:--;   1720.000
1938-03-03;--:--;   1860.000
1938-03-04;--:--;   1910.000
1938-03-05;--:--;   1900.000
1938-03-06;--:--;   1850.000
1938-03-07;--:--;   1770.000
1938-03-08;--:--;   1710.000
1938-03-09;--:--;   1650.000
1938-03-10;--:--;   1630.000
1938-03-11;--:--;   1610.000
1938-03-12;--:--;   1580.000
1938-03-13;--:--;   1550.000
1938-03-14;--:--;   1510.000
1938-03-15;--:--;   1490.000
1938-03-16;--:--;   1460.000
1938-03-17;--:--;   1410.000
1938-03-18;--:--;   1390.000
1938-03-19;--:--;   1350.000
1938-03-20;--:--;   1330.000
1938-03-21;--:--;   1310.000
1938-03-22;--:--;   1300.000
1938-03-23;--:--;   1290.000
1938-03-24;--:--;   1280.000
1938-03-25;--:--;   1290.000
1938-03-26;--:--;   1310.000
1938-03-27;--:--;   1300.000
1938-03-28;--:--;   1340.000
1938-03-29;--:--;   1360.000
1938-03-30;--:--;   1430.000
1938-03-31;--:--;   1510.000
1938-04-01;--:--;   1540.000
1938-04-02;--:--;   1500.000
1938-04-03;--:--;   1450.000
1938-04-04;--:--;   1420.000
1938-04-05;--:--;   1400.000
1938-04-06;--:--;   1380.000
1938-04-07;--:--;   1360.000
1938-04-08;--:--;   1360.000
1938-04-09;--:--;   1350.000
1938-04-10;--:--;   1300.000
1938-04-11;--:--;   1280.000
1938-04-12;--:--;   1260.000
1938-04-13;--:--;   1220.000
1938-04-14;--:--;   1190.000
1938-04-15;--:--;   1170.000
1938-04-16;--:--;   1150.000
1938-04-17;--:--;   1090.000
1938-04-18;--:--;   1050.000
1938-04-19;--:--;   1010.000
1938-04-20;--:--;   1010.000
1938-04-21;--:--;   1010.000
1938-04-22;--:--;   1010.000
1938-04-23;--:--;   1010.000
1938-04-24;--:--;   1010.000
1938-04-25;--:--;   1010.000
1938-04-26;--:--;   1000.000
1938-04-27;--:--;    998.000
1938-04-28;--:--;   1000.000
1938-04-29;--:--;   1000.000
1938-04-30;--:--;   1040.000
1938-05-01;--:--;   1070.000
1938-05-02;--:--;   1120.000
1938-05-03;--:--;   1220.000
1938-05-04;--:--;   1280.000
1938-05-05;--:--;   1260.000
1938-05-06;--:--;   1200.000
1938-05-07;--:--;   1150.000
1938-05-08;--:--;   1120.000
1938-05-09;--:--;   1040.000
1938-05-10;--:--;   1030.000
1938-05-11;--:--;    993.000
1938-05-12;--:--;    966.000
1938-05-13;--:--;    966.000
1938-05-14;--:--;    982.000
1938-05-15;--:--;    966.000
1938-05-16;--:--;    961.000
1938-05-17;--:--;    982.000
1938-05-18;--:--;    961.000
1938-05-19;--:--;    977.000
1938-05-20;--:--;   1000.000
1938-05-21;--:--;   1070.000
1938-05-22;--:--;   1160.000
1938-05-23;--:--;   1230.000
1938-05-24;--:--;   1310.000
1938-05-25;--:--;   1350.000
1938-05-26;--:--;   1370.000
1938-05-27;--:--;   1420.000
1938-05-28;--:--;   1520.000
1938-05-29;--:--;   1480.000
1938-05-30;--:--;   1420.000
1938-05-31;--:--;   1390.000
1938-06-01;--:--;   1430.000
1938-06-02;--:--;   1420.000
1938-06-03;--:--;   1550.000
1938-06-04;--:--;   1590.000
1938-06-05;--:--;   1590.000
1938-06-06;--:--;   1650.000
1938-06-07;--:--;   1670.000
1938-06-08;--:--;   1640.000
1938-06-09;--:--;   1590.000
1938-06-10;--:--;   1560.000
1938-06-11;--:--;   1550.000
1938-06-12;--:--;   1580.000
1938-06-13;--:--;   1650.000
1938-06-14;--:--;   1720.000
1938-06-15;--:--;   2020.000
1938-06-16;--:--;   2720.000
1938-06-17;--:--;   2910.000
1938-06-18;--:--;   3100.000
1938-06-19;--:--;   3050.000
1938-06-20;--:--;   2800.000
1938-06-21;--:--;   2550.000
1938-06-22;--:--;   2350.000
1938-06-23;--:--;   2230.000
1938-06-24;--:--;   2170.000
1938-06-25;--:--;   2110.000
1938-06-26;--:--;   2080.000
1938-06-27;--:--;   2050.000
1938-06-28;--:--;   2000.000
1938-06-29;--:--;   1960.000
1938-06-30;--:--;   1930.000
1938-07-01;--:--;   1900.000
1938-07-02;--:--;   1870.000
1938-07-03;--:--;   1860.000
1938-07-04;--:--;   1870.000
1938-07-05;--:--;   1990.000
1938-07-06;--:--;   2180.000
1938-07-07;--:--;   2260.000
1938-07-08;--:--;   2430.000
1938-07-09;--:--;   2620.000
1938-07-10;--:--;   2670.000
1938-07-11;--:--;   2540.000
1938-07-12;--:--;   2450.000
1938-07-13;--:--;   2440.000
1938-07-14;--:--;   2350.000
1938-07-15;--:--;   2350.000
1938-07-16;--:--;   2380.000
1938-07-17;--:--;   2450.000
1938-07-18;--:--;   2470.000
1938-07-19;--:--;   2440.000
1938-07-20;--:--;   2370.000
1938-07-21;--:--;   2290.000
1938-07-22;--:--;   2180.000
1938-07-23;--:--;   2070.000
1938-07-24;--:--;   1970.000
1938-07-25;--:--;   1890.000
1938-07-26;--:--;   1830.000
1938-07-27;--:--;   1850.000
1938-07-28;--:--;   1930.000
1938-07-29;--:--;   1920.000
1938-07-30;--:--;   1920.000
1938-07-31;--:--;   1900.000
1938-08-01;--:--;   1820.000
1938-08-02;--:--;   1760.000
1938-08-03;--:--;   1680.000
1938-08-04;--:--;   1620.000
1938-08-05;--:--;   1560.000
1938-08-06;--:--;   1520.000
1938-08-07;--:--;   1490.000
1938-08-08;--:--;   1500.000
1938-08-09;--:--;   1500.000
1938-08-10;--:--;   1530.000
1938-08-11;--:--;   1480.000
1938-08-12;--:--;   1480.000
1938-08-13;--:--;   1570.000
1938-08-14;--:--;   1700.000
1938-08-15;--:--;   1900.000
1938-08-16;--:--;   2610.000
1938-08-17;--:--;   2930.000
1938-08-18;--:--;   3020.000
1938-08-19;--:--;   2750.000
1938-08-20;--:--;   2400.000
1938-08-21;--:--;   2220.000
1938-08-22;--:--;   2120.000
1938-08-23;--:--;   2280.000
1938-08-24;--:--;   2480.000
1938-08-25;--:--;   2670.000
1938-08-26;--:--;   2730.000
1938-08-27;--:--;   2520.000
1938-08-28;--:--;   2310.000
1938-08-29;--:--;   2200.000
1938-08-30;--:--;   2140.000
1938-08-31;--:--;   2200.000
1938-09-01;--:--;   2110.000
1938-09-02;--:--;   2050.000
1938-09-03;--:--;   2150.000
1938-09-04;--:--;   2230.000
1938-09-05;--:--;   2160.000
1938-09-06;--:--;   2170.000
1938-09-07;--:--;   2210.000
1938-09-08;--:--;   2310.000
1938-09-09;--:--;   2310.000
1938-09-10;--:--;   2210.000
1938-09-11;--:--;   2090.000
1938-09-12;--:--;   2080.000
1938-09-13;--:--;   2110.000
1938-09-14;--:--;   1980.000
1938-09-15;--:--;   1880.000
1938-09-16;--:--;   1800.000
1938-09-17;--:--;   1720.000
1938-09-18;--:--;   1650.000
1938-09-19;--:--;   1630.000
1938-09-20;--:--;   1570.000
1938-09-21;--:--;   1520.000
1938-09-22;--:--;   1480.000
1938-09-23;--:--;   1450.000
1938-09-24;--:--;   1410.000
1938-09-25;--:--;   1360.000
1938-09-26;--:--;   1300.000
1938-09-27;--:--;   1250.000
1938-09-28;--:--;   1230.000
1938-09-29;--:--;   1200.000
1938-09-30;--:--;   1180.000
1938-10-01;--:--;   1180.000
1938-10-02;--:--;   1230.000
1938-10-03;--:--;   1390.000
1938-10-04;--:--;   1490.000
1938-10-05;--:--;   1500.000
1938-10-06;--:--;   1420.000
1938-10-07;--:--;   1430.000
1938-10-08;--:--;   1540.000
1938-10-09;--:--;   1560.000
1938-10-10;--:--;   1610.000
1938-10-11;--:--;   1630.000
1938-10-12;--:--;   1570.000
1938-10-13;--:--;   1530.000
1938-10-14;--:--;   1520.000
1938-10-15;--:--;   1470.000
1938-10-16;--:--;   1400.000
1938-10-17;--:--;   1350.000
1938-10-18;--:--;   1300.000
1938-10-19;--:--;   1240.000
1938-10-20;--:--;   1220.000
1938-10-21;--:--;   1170.000
1938-10-22;--:--;   1150.000
1938-10-23;--:--;   1100.000
1938-10-24;--:--;   1070.000
1938-10-25;--:--;   1060.000
1938-10-26;--:--;   1030.000
1938-10-27;--:--;   1000.000
1938-10-28;--:--;    987.000
1938-10-29;--:--;    987.000
1938-10-30;--:--;   1010.000
1938-10-31;--:--;   1040.000
1938-11-01;--:--;   1050.000
1938-11-02;--:--;   1040.000
1938-11-03;--:--;   1030.000
1938-11-04;--:--;   1010.000
1938-11-05;--:--;   1030.000
1938-11-06;--:--;   1040.000
1938-11-07;--:--;   1050.000
1938-11-08;--:--;   1040.000
1938-11-09;--:--;   1010.000
1938-11-10;--:--;    998.000
1938-11-11;--:--;    977.000
1938-11-12;--:--;    961.000
1938-11-13;--:--;    950.000
1938-11-14;--:--;    934.000
1938-11-15;--:--;    934.000
1938-11-16;--:--;    913.000
1938-11-17;--:--;    913.000
1938-11-18;--:--;    913.000
1938-11-19;--:--;    903.000
1938-11-20;--:--;    887.000
1938-11-21;--:--;    882.000
1938-11-22;--:--;    961.000
1938-11-23;--:--;   1250.000
1938-11-24;--:--;   1610.000
1938-11-25;--:--;   1790.000
1938-11-26;--:--;   1900.000
1938-11-27;--:--;   1870.000
1938-11-28;--:--;   1800.000
1938-11-29;--:--;   1620.000
1938-11-30;--:--;   1470.000
1938-12-01;--:--;   1350.000
1938-12-02;--:--;   1300.000
1938-12-03;--:--;   1280.000
1938-12-04;--:--;   1310.000
1938-12-05;--:--;   1330.000
1938-12-06;--:--;   1350.000
1938-12-07;--:--;   1450.000
1938-12-08;--:--;   1590.000
1938-12-09;--:--;   1700.000
1938-12-10;--:--;   1740.000
1938-12-11;--:--;   1620.000
1938-12-12;--:--;   1530.000
1938-12-13;--:--;   1490.000
1938-12-14;--:--;   1400.000
1938-12-15;--:--;   1310.000
1938-12-16;--:--;   1250.000
1938-12-17;--:--;   1190.000
1938-12-18;--:--;   1150.000
1938-12-19;--:--;   1040.000
1938-12-20;--:--;    956.000
1938-12-21;--:--;    882.000
1938-12-22;--:--;    843.000
1938-12-23;--:--;    853.000
1938-12-24;--:--;    934.000
1938-12-25;--:--;    863.000
1938-12-26;--:--;    940.000
1938-12-27;--:--;    924.000
1938-12-28;--:--;    892.000
1938-12-29;--:--;    958.000
1938-12-30;--:--;    843.000
1938-12-31;--:--;    853.000
1939-01-01;--:--;    863.000
1939-01-02;--:--;    877.000
1939-01-03;--:--;   1080.000
1939-01-04;--:--;   1660.000
1939-01-05;--:--;   1670.000
1939-01-06;--:--;   1610.000
1939-01-07;--:--;   1450.000
1939-01-08;--:--;   1330.000
1939-01-09;--:--;   1310.000
1939-01-10;--:--;   1370.000
1939-01-11;--:--;   1580.000
1939-01-12;--:--;   1770.000
1939-01-13;--:--;   1790.000
1939-01-14;--:--;   1810.000
1939-01-15;--:--;   1930.000
1939-01-16;--:--;   2910.000
1939-01-17;--:--;   3200.000
1939-01-18;--:--;   3990.000
1939-01-19;--:--;   5020.000
1939-01-20;--:--;   5410.000
1939-01-21;--:--;   5370.000
1939-01-22;--:--;   5080.000
1939-01-23;--:--;   4710.000
1939-01-24;--:--;   4540.000
1939-01-25;--:--;   4590.000
1939-01-26;--:--;   4440.000
1939-01-27;--:--;   4300.000
1939-01-28;--:--;   3820.000
1939-01-29;--:--;   3390.000
1939-01-30;--:--;   2940.000
1939-01-31;--:--;   2650.000
1939-02-01;--:--;   2410.000
1939-02-02;--:--;   2190.000
1939-02-03;--:--;   2030.000
1939-02-04;--:--;   1880.000
1939-02-05;--:--;   1740.000
1939-02-06;--:--;   1650.000
1939-02-07;--:--;   1570.000
1939-02-08;--:--;   1500.000
1939-02-09;--:--;   1470.000
1939-02-10;--:--;   1450.000
1939-02-11;--:--;   1470.000
1939-02-12;--:--;   1500.000
1939-02-13;--:--;   1620.000
1939-02-14;--:--;   1670.000
1939-02-15;--:--;   1750.000
1939-02-16;--:--;   1810.000
1939-02-17;--:--;   1750.000
1939-02-18;--:--;   1680.000
1939-02-19;--:--;   1620.000
1939-02-20;--:--;   1640.000
1939-02-21;--:--;   1720.000
1939-02-22;--:--;   1790.000
1939-02-23;--:--;   1790.000
1939-02-24;--:--;   1740.000
1939-02-25;--:--;   1690.000
1939-02-26;--:--;   1720.000
1939-02-27;--:--;   1680.000
1939-02-28;--:--;   1650.000
1939-03-01;--:--;   1650.000
1939-03-02;--:--;   1650.000
1939-03-03;--:--;   1690.000
1939-03-04;--:--;   1610.000
1939-03-05;--:--;   1540.000
1939-03-06;--:--;   1520.000
1939-03-07;--:--;   1570.000
1939-03-08;--:--;   1960.000
1939-03-09;--:--;   3320.000
1939-03-10;--:--;   4390.000
1939-03-11;--:--;   4780.000
1939-03-12;--:--;   4500.000
1939-03-13;--:--;   3920.000
1939-03-14;--:--;   3440.000
1939-03-15;--:--;   3090.000
1939-03-16;--:--;   2820.000
1939-03-17;--:--;   2640.000
1939-03-18;--:--;   2600.000
1939-03-19;--:--;   2550.000
1939-03-20;--:--;   2480.000
1939-03-21;--:--;   2430.000
1939-03-22;--:--;   2300.000
1939-03-23;--:--;   2320.000
1939-03-24;--:--;   2380.000
1939-03-25;--:--;   2470.000
1939-03-26;--:--;   2550.000
1939-03-27;--:--;   2560.000
1939-03-28;--:--;   2500.000
1939-03-29;--:--;   2430.000
1939-03-30;--:--;   2350.000
1939-03-31;--:--;   2280.000
1939-04-01;--:--;   2260.000
1939-04-02;--:--;   2280.000
1939-04-03;--:--;   2310.000
1939-04-04;--:--;   2380.000
1939-04-05;--:--;   2580.000
1939-04-06;--:--;   2980.000
1939-04-07;--:--;   3390.000
1939-04-08;--:--;   3670.000
1939-04-09;--:--;   3750.000
1939-04-10;--:--;   3770.000
1939-04-11;--:--;   3500.000
1939-04-12;--:--;   3200.000
1939-04-13;--:--;   2920.000
1939-04-14;--:--;   2750.000
1939-04-15;--:--;   2630.000
1939-04-16;--:--;   2560.000
1939-04-17;--:--;   2480.000
1939-04-18;--:--;   2470.000
1939-04-19;--:--;   2480.000
1939-04-20;--:--;   2450.000
1939-04-21;--:--;   2390.000
1939-04-22;--:--;   2310.000
1939-04-23;--:--;   2210.000
1939-04-24;--:--;   2110.000
1939-04-25;--:--;   2040.000
1939-04-26;--:--;   1930.000
1939-04-27;--:--;   1900.000
1939-04-28;--:--;   2010.000
1939-04-29;--:--;   2080.000
1939-04-30;--:--;   2110.000
1939-05-01;--:--;   2100.000
1939-05-02;--:--;   2120.000
1939-05-03;--:--;   2150.000
1939-05-04;--:--;   2070.000
1939-05-05;--:--;   2010.000
1939-05-06;--:--;   2110.000
1939-05-07;--:--;   2170.000
1939-05-08;--:--;   2120.000
1939-05-09;--:--;   2010.000
1939-05-10;--:--;   1920.000
1939-05-11;--:--;   2010.000
1939-05-12;--:--;   2400.000
1939-05-13;--:--;   2580.000
1939-05-14;--:--;   2690.000
1939-05-15;--:--;   3010.000
1939-05-16;--:--;   3350.000
1939-05-17;--:--;   3390.000
1939-05-18;--:--;   3270.000
1939-05-19;--:--;   3230.000
1939-05-20;--:--;   3140.000
1939-05-21;--:--;   2980.000
1939-05-22;--:--;   2970.000
1939-05-23;--:--;   3020.000
1939-05-24;--:--;   3100.000
1939-05-25;--:--;   3320.000
1939-05-26;--:--;   3560.000
1939-05-27;--:--;   3650.000
1939-05-28;--:--;   3410.000
1939-05-29;--:--;   3130.000
1939-05-30;--:--;   2920.000
1939-05-31;--:--;   2720.000
1939-06-01;--:--;   2600.000
1939-06-02;--:--;   2550.000
1939-06-03;--:--;   2450.000
1939-06-04;--:--;   2310.000
1939-06-05;--:--;   2240.000
1939-06-06;--:--;   2170.000
1939-06-07;--:--;   2130.000
1939-06-08;--:--;   2080.000
1939-06-09;--:--;   2080.000
1939-06-10;--:--;   2080.000
1939-06-11;--:--;   2090.000
1939-06-12;--:--;   2110.000
1939-06-13;--:--;   2180.000
1939-06-14;--:--;   2210.000
1939-06-15;--:--;   2220.000
1939-06-16;--:--;   2300.000
1939-06-17;--:--;   2400.000
1939-06-18;--:--;   2380.000
1939-06-19;--:--;   2310.000
1939-06-20;--:--;   2240.000
1939-06-21;--:--;   2240.000
1939-06-22;--:--;   2220.000
1939-06-23;--:--;   2240.000
1939-06-24;--:--;   2240.000
1939-06-25;--:--;   2190.000
1939-06-26;--:--;   2190.000
1939-06-27;--:--;   2240.000
1939-06-28;--:--;   2280.000
1939-06-29;--:--;   2390.000
1939-06-30;--:--;   2430.000
1939-07-01;--:--;   2430.000
1939-07-02;--:--;   2390.000
1939-07-03;--:--;   2470.000
1939-07-04;--:--;   2610.000
1939-07-05;--:--;   2730.000
1939-07-06;--:--;   2670.000
1939-07-07;--:--;   2570.000
1939-07-08;--:--;   2450.000
1939-07-09;--:--;   2350.000
1939-07-10;--:--;   2280.000
1939-07-11;--:--;   2180.000
1939-07-12;--:--;   2130.000
1939-07-13;--:--;   2110.000
1939-07-14;--:--;   2110.000
1939-07-15;--:--;   2090.000
1939-07-16;--:--;   2060.000
1939-07-17;--:--;   2020.000
1939-07-18;--:--;   2050.000
1939-07-19;--:--;   2130.000
1939-07-20;--:--;   2180.000
1939-07-21;--:--;   2180.000
1939-07-22;--:--;   2140.000
1939-07-23;--:--;   2140.000
1939-07-24;--:--;   2210.000
1939-07-25;--:--;   2220.000
1939-07-26;--:--;   2300.000
1939-07-27;--:--;   2440.000
1939-07-28;--:--;   2560.000
1939-07-29;--:--;   2730.000
1939-07-30;--:--;   2880.000
1939-07-31;--:--;   2830.000
1939-08-01;--:--;   2680.000
1939-08-02;--:--;   2480.000
1939-08-03;--:--;   2350.000
1939-08-04;--:--;   2280.000
1939-08-05;--:--;   2210.000
1939-08-06;--:--;   2180.000
1939-08-07;--:--;   2150.000
1939-08-08;--:--;   2350.000
1939-08-09;--:--;   2550.000
1939-08-10;--:--;   2670.000
1939-08-11;--:--;   2770.000
1939-08-12;--:--;   2770.000
1939-08-13;--:--;   2740.000
1939-08-14;--:--;   2670.000
1939-08-15;--:--;   2530.000
1939-08-16;--:--;   2420.000
1939-08-17;--:--;   2310.000
1939-08-18;--:--;   2240.000
1939-08-19;--:--;   2170.000
1939-08-20;--:--;   2080.000
1939-08-21;--:--;   2020.000
1939-08-22;--:--;   1930.000
1939-08-23;--:--;   1890.000
1939-08-24;--:--;   1850.000
1939-08-25;--:--;   1830.000
1939-08-26;--:--;   1830.000
1939-08-27;--:--;   1820.000
1939-08-28;--:--;   1770.000
1939-08-29;--:--;   1860.000
1939-08-30;--:--;   1880.000
1939-08-31;--:--;   1820.000
1939-09-01;--:--;   1730.000
1939-09-02;--:--;   1680.000
1939-09-03;--:--;   1620.000
1939-09-04;--:--;   1660.000
1939-09-05;--:--;   1670.000
1939-09-06;--:--;   1680.000
1939-09-07;--:--;   2040.000
1939-09-08;--:--;   2280.000
1939-09-09;--:--;   2230.000
1939-09-10;--:--;   2080.000
1939-09-11;--:--;   1950.000
1939-09-12;--:--;   1830.000
1939-09-13;--:--;   1760.000
1939-09-14;--:--;   1690.000
1939-09-15;--:--;   1680.000
1939-09-16;--:--;   1690.000
1939-09-17;--:--;   1720.000
1939-09-18;--:--;   2140.000
1939-09-19;--:--;   2770.000
1939-09-20;--:--;   2810.000
1939-09-21;--:--;   2780.000
1939-09-22;--:--;   2720.000
1939-09-23;--:--;   2560.000
1939-09-24;--:--;   2440.000
1939-09-25;--:--;   2150.000
1939-09-26;--:--;   1970.000
1939-09-27;--:--;   1880.000
1939-09-28;--:--;   1770.000
1939-09-29;--:--;   1660.000
1939-09-30;--:--;   1590.000
1939-10-01;--:--;   1490.000
1939-10-02;--:--;   1440.000
1939-10-03;--:--;   1390.000
1939-10-04;--:--;   1390.000
1939-10-05;--:--;   1410.000
1939-10-06;--:--;   1420.000
1939-10-07;--:--;   1430.000
1939-10-08;--:--;   1550.000
1939-10-09;--:--;   2090.000
1939-10-10;--:--;   2350.000
1939-10-11;--:--;   2430.000
1939-10-12;--:--;   2460.000
1939-10-13;--:--;   2540.000
1939-10-14;--:--;   2880.000
1939-10-15;--:--;   3530.000
1939-10-16;--:--;   4460.000
1939-10-17;--:--;   4920.000
1939-10-18;--:--;   5080.000
1939-10-19;--:--;   5380.000
1939-10-20;--:--;   6010.000
1939-10-21;--:--;   6210.000
1939-10-22;--:--;   5960.000
1939-10-23;--:--;   5550.000
1939-10-24;--:--;   5090.000
1939-10-25;--:--;   4700.000
1939-10-26;--:--;   4500.000
1939-10-27;--:--;   4710.000
1939-10-28;--:--;   4900.000
1939-10-29;--:--;   4950.000
1939-10-30;--:--;   4840.000
1939-10-31;--:--;   4540.000
1939-11-01;--:--;   4300.000
1939-11-02;--:--;   4050.000
1939-11-03;--:--;   3750.000
1939-11-04;--:--;   3510.000
1939-11-05;--:--;   3310.000
1939-11-06;--:--;   3260.000
1939-11-07;--:--;   3360.000
1939-11-08;--:--;   3440.000
1939-11-09;--:--;   3600.000
1939-11-10;--:--;   3600.000
1939-11-11;--:--;   3540.000
1939-11-12;--:--;   3490.000
1939-11-13;--:--;   3520.000
1939-11-14;--:--;   3380.000
1939-11-15;--:--;   3140.000
1939-11-16;--:--;   2990.000
1939-11-17;--:--;   2900.000
1939-11-18;--:--;   3110.000
1939-11-19;--:--;   3410.000
1939-11-20;--:--;   4330.000
1939-11-21;--:--;   5400.000
1939-11-22;--:--;   6050.000
1939-11-23;--:--;   5800.000
1939-11-24;--:--;   5430.000
1939-11-25;--:--;   5100.000
1939-11-26;--:--;   4000.000
1939-11-27;--:--;   4820.000
1939-11-28;--:--;   6030.000
1939-11-29;--:--;   6790.000
1939-11-30;--:--;   6650.000
1939-12-01;--:--;   6580.000
1939-12-02;--:--;   6520.000
1939-12-03;--:--;   6420.000
1939-12-04;--:--;   5910.000
1939-12-05;--:--;   5460.000
1939-12-06;--:--;   5400.000
1939-12-07;--:--;   5120.000
1939-12-08;--:--;   4810.000
1939-12-09;--:--;   4680.000
1939-12-10;--:--;   4420.000
1939-12-11;--:--;   4320.000
1939-12-12;--:--;   4460.000
1939-12-13;--:--;   4630.000
1939-12-14;--:--;   4810.000
1939-12-15;--:--;   4720.000
1939-12-16;--:--;   4320.000
1939-12-17;--:--;   3850.000
1939-12-18;--:--;   3540.000
1939-12-19;--:--;   3270.000
1939-12-20;--:--;   3050.000
1939-12-21;--:--;   2880.000
1939-12-22;--:--;   2750.000
1939-12-23;--:--;   2600.000
1939-12-24;--:--;   2470.000
1939-12-25;--:--;   2370.000
1939-12-26;--:--;   2260.000
1939-12-27;--:--;   2200.000
1939-12-28;--:--;   2120.000
1939-12-29;--:--;   2060.000
1939-12-30;--:--;   1960.000
1939-12-31;--:--;   1890.000
1940-01-01;--:--;   1820.000
1940-01-02;--:--;   1750.000
1940-01-03;--:--;   1650.000
1940-01-04;--:--;   1610.000
1940-01-05;--:--;   1590.000
1940-01-06;--:--;   1650.000
1940-01-07;--:--;   1690.000
1940-01-08;--:--;   1520.000
1940-01-09;--:--;   1590.000
1940-01-10;--:--;   1520.000
1940-01-11;--:--;   1470.000
1940-01-12;--:--;   1650.000
1940-01-13;--:--;   1510.000
1940-01-14;--:--;   1310.000
1940-01-15;--:--;   1310.000
1940-01-16;--:--;   1380.000
1940-01-17;--:--;   1380.000
