# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1826-07-01;--:--;   1510.000
1826-07-02;--:--;   1470.000
1826-07-03;--:--;   1460.000
1826-07-04;--:--;   1440.000
1826-07-05;--:--;   1440.000
1826-07-06;--:--;   1440.000
1826-07-07;--:--;   1460.000
1826-07-08;--:--;   1510.000
1826-07-09;--:--;   1530.000
1826-07-10;--:--;   1540.000
1826-07-11;--:--;   1560.000
1826-07-12;--:--;   1600.000
1826-07-13;--:--;   1630.000
1826-07-14;--:--;   1670.000
1826-07-15;--:--;   1690.000
1826-07-16;--:--;   1700.000
1826-07-17;--:--;   1720.000
1826-07-18;--:--;   1700.000
1826-07-19;--:--;   1690.000
1826-07-20;--:--;   1690.000
1826-07-21;--:--;   1740.000
1826-07-22;--:--;   1760.000
1826-07-23;--:--;   1740.000
1826-07-24;--:--;   1690.000
1826-07-25;--:--;   1670.000
1826-07-26;--:--;   1720.000
1826-07-27;--:--;   1900.000
1826-07-28;--:--;   2170.000
1826-07-29;--:--;   2290.000
1826-07-30;--:--;   2530.000
1826-07-31;--:--;   2640.000
1826-08-01;--:--;   2630.000
1826-08-02;--:--;   2460.000
1826-08-03;--:--;   2250.000
1826-08-04;--:--;   2100.000
1826-08-05;--:--;   1980.000
1826-08-06;--:--;   1940.000
1826-08-07;--:--;   1880.000
1826-08-08;--:--;   1800.000
1826-08-09;--:--;   1760.000
1826-08-10;--:--;   1720.000
1826-08-11;--:--;   1700.000
1826-08-12;--:--;   1690.000
1826-08-13;--:--;   1670.000
1826-08-14;--:--;   1630.000
1826-08-15;--:--;   1600.000
1826-08-16;--:--;   1580.000
1826-08-17;--:--;   1580.000
1826-08-18;--:--;   1540.000
1826-08-19;--:--;   1510.000
1826-08-20;--:--;   1490.000
1826-08-21;--:--;   1490.000
1826-08-22;--:--;   1460.000
1826-08-23;--:--;   1430.000
1826-08-24;--:--;   1410.000
1826-08-25;--:--;   1380.000
1826-08-26;--:--;   1360.000
1826-08-27;--:--;   1360.000
1826-08-28;--:--;   1360.000
1826-08-29;--:--;   1360.000
1826-08-30;--:--;   1320.000
1826-08-31;--:--;   1310.000
1826-09-01;--:--;   1290.000
1826-09-02;--:--;   1290.000
1826-09-03;--:--;   1320.000
1826-09-04;--:--;   1340.000
1826-09-05;--:--;   1310.000
1826-09-06;--:--;   1310.000
1826-09-07;--:--;   1290.000
1826-09-08;--:--;   1280.000
1826-09-09;--:--;   1310.000
1826-09-10;--:--;   1360.000
1826-09-11;--:--;   1390.000
1826-09-12;--:--;   1390.000
1826-09-13;--:--;   1390.000
1826-09-14;--:--;   1380.000
1826-09-15;--:--;   1320.000
1826-09-16;--:--;   1280.000
1826-09-17;--:--;   1250.000
1826-09-18;--:--;   1230.000
1826-09-19;--:--;   1200.000
1826-09-20;--:--;   1170.000
1826-09-21;--:--;   1150.000
1826-09-22;--:--;   1121.000
1826-09-23;--:--;   1100.000
1826-09-24;--:--;   1100.000
1826-09-25;--:--;   1100.000
1826-09-26;--:--;   1100.000
1826-09-27;--:--;   1100.000
1826-09-28;--:--;   1090.000
1826-09-29;--:--;   1100.000
1826-09-30;--:--;   1100.000
1826-10-01;--:--;   1140.000
1826-10-02;--:--;   1140.000
1826-10-03;--:--;   1140.000
1826-10-04;--:--;   1170.000
1826-10-05;--:--;   1150.000
1826-10-06;--:--;   1140.000
1826-10-07;--:--;   1140.000
1826-10-08;--:--;   1170.000
1826-10-09;--:--;   1320.000
1826-10-10;--:--;   1440.000
1826-10-11;--:--;   1430.000
1826-10-12;--:--;   1380.000
1826-10-13;--:--;   1320.000
1826-10-14;--:--;   1280.000
1826-10-15;--:--;   1260.000
1826-10-16;--:--;   1250.000
1826-10-17;--:--;   1230.000
1826-10-18;--:--;   1220.000
1826-10-19;--:--;   1180.000
1826-10-20;--:--;   1140.000
1826-10-21;--:--;   1100.000
1826-10-22;--:--;   1090.000
1826-10-23;--:--;   1060.000
1826-10-24;--:--;   1030.000
1826-10-25;--:--;   1040.000
1826-10-26;--:--;    982.000
1826-10-27;--:--;    943.000
1826-10-28;--:--;    943.000
1826-10-29;--:--;    927.000
1826-10-30;--:--;    971.000
1826-10-31;--:--;    982.000
1826-11-01;--:--;    982.000
1826-11-02;--:--;    971.000
1826-11-03;--:--;    982.000
1826-11-04;--:--;    982.000
1826-11-05;--:--;   1010.000
1826-11-06;--:--;   1070.000
1826-11-07;--:--;   1180.000
1826-11-08;--:--;   1220.000
1826-11-09;--:--;   1180.000
1826-11-10;--:--;   1170.000
1826-11-11;--:--;   1150.000
1826-11-12;--:--;   1150.000
1826-11-13;--:--;   1140.000
1826-11-14;--:--;   1170.000
1826-11-15;--:--;   1250.000
1826-11-16;--:--;   1540.000
1826-11-17;--:--;   1820.000
1826-11-18;--:--;   1940.000
1826-11-19;--:--;   1880.000
1826-11-20;--:--;   1800.000
1826-11-21;--:--;   1720.000
1826-11-22;--:--;   1610.000
1826-11-23;--:--;   1530.000
1826-11-24;--:--;   1470.000
1826-11-25;--:--;   1410.000
1826-11-26;--:--;   1380.000
1826-11-27;--:--;   1340.000
1826-11-28;--:--;   1290.000
1826-11-29;--:--;   1280.000
1826-11-30;--:--;   1290.000
1826-12-01;--:--;   1310.000
1826-12-02;--:--;   1410.000
1826-12-03;--:--;   1490.000
1826-12-04;--:--;   1560.000
1826-12-05;--:--;   1630.000
1826-12-06;--:--;   1690.000
1826-12-07;--:--;   1670.000
1826-12-08;--:--;   1720.000
1826-12-09;--:--;   2310.000
1826-12-10;--:--;   2790.000
1826-12-11;--:--;   3000.000
1826-12-12;--:--;   3110.000
1826-12-13;--:--;   3100.000
1826-12-14;--:--;   2930.000
1826-12-15;--:--;   2640.000
1826-12-16;--:--;   2330.000
1826-12-17;--:--;   2100.000
1826-12-18;--:--;   1940.000
1826-12-19;--:--;   1760.000
1826-12-20;--:--;   1670.000
1826-12-21;--:--;   1560.000
1826-12-22;--:--;   1490.000
1826-12-23;--:--;   1430.000
1826-12-24;--:--;   1390.000
1826-12-25;--:--;   1340.000
1826-12-26;--:--;   1310.000
1826-12-27;--:--;   1260.000
1826-12-28;--:--;   1220.000
1826-12-29;--:--;   1180.000
1826-12-30;--:--;   1150.000
1826-12-31;--:--;   1150.000
1827-01-01;--:--;   1180.000
1827-01-02;--:--;   1220.000
1827-01-03;--:--;   1290.000
1827-01-04;--:--;   1460.000
1827-01-05;--:--;   1530.000
1827-01-06;--:--;   1530.000
1827-01-07;--:--;   1340.000
1827-01-08;--:--;   1290.000
1827-01-09;--:--;   1310.000
1827-01-10;--:--;   1430.000
1827-01-11;--:--;   1540.000
1827-01-12;--:--;   2290.000
1827-01-13;--:--;   3350.000
1827-01-14;--:--;   3730.000
1827-01-15;--:--;   4000.000
1827-01-16;--:--;   4530.000
1827-01-17;--:--;   4500.000
1827-01-18;--:--;   4310.000
1827-01-19;--:--;   3680.000
1827-01-20;--:--;   3250.000
1827-01-21;--:--;   2740.000
1827-01-22;--:--;   2530.000
1827-01-23;--:--;   2330.000
1827-01-24;--:--;   2020.000
1827-01-25;--:--;   1880.000
1827-01-26;--:--;   1780.000
1827-01-27;--:--;   1580.000
1827-01-28;--:--;   1560.000
1827-01-29;--:--;   1460.000
1827-01-30;--:--;   1440.000
1827-01-31;--:--;   1440.000
1827-02-01;--:--;   1380.000
1827-02-02;--:--;   1390.000
1827-02-03;--:--;   1490.000
1827-02-04;--:--;   1430.000
1827-02-05;--:--;   1340.000
1827-02-06;--:--;   1200.000
1827-02-07;--:--;   1121.000
1827-02-08;--:--;   1040.000
1827-02-09;--:--;   1070.000
1827-02-10;--:--;   1070.000
1827-02-11;--:--;    998.000
1827-02-12;--:--;    943.000
1827-02-13;--:--;    927.000
1827-02-14;--:--;    982.000
1827-02-15;--:--;   1060.000
1827-02-16;--:--;   1100.000
1827-02-17;--:--;   1170.000
1827-02-18;--:--;   1090.000
1827-02-19;--:--;   1030.000
1827-02-20;--:--;    982.000
1827-02-21;--:--;   1100.000
1827-02-22;--:--;    998.000
1827-02-23;--:--;    870.000
1827-02-24;--:--;    910.000
1827-02-25;--:--;    982.000
1827-02-26;--:--;   1150.000
1827-02-27;--:--;   1220.000
1827-02-28;--:--;   1200.000
1827-03-01;--:--;   1630.000
1827-03-02;--:--;   4220.000
1827-03-03;--:--;   6970.000
1827-03-04;--:--;   7450.000
1827-03-05;--:--;   6600.000
1827-03-06;--:--;   6160.000
1827-03-07;--:--;   5760.000
1827-03-08;--:--;   5330.000
1827-03-09;--:--;   4860.000
1827-03-10;--:--;   4500.000
1827-03-11;--:--;   4000.000
1827-03-12;--:--;   3650.000
1827-03-13;--:--;   4200.000
1827-03-14;--:--;   4800.000
1827-03-15;--:--;   5490.000
1827-03-16;--:--;   5860.000
1827-03-17;--:--;   6310.000
1827-03-18;--:--;   6380.000
1827-03-19;--:--;   6420.000
1827-03-20;--:--;   6420.000
1827-03-21;--:--;   5960.000
1827-03-22;--:--;   5530.000
1827-03-23;--:--;   5700.000
1827-03-24;--:--;   5700.000
1827-03-25;--:--;   5630.000
1827-03-26;--:--;   5330.000
1827-03-27;--:--;   4890.000
1827-03-28;--:--;   4590.000
1827-03-29;--:--;   4250.000
1827-03-30;--:--;   3810.000
1827-03-31;--:--;   3600.000
1827-04-01;--:--;   3510.000
1827-04-02;--:--;   3600.000
1827-04-03;--:--;   3600.000
1827-04-04;--:--;   3520.000
1827-04-05;--:--;   3480.000
1827-04-06;--:--;   3320.000
1827-04-07;--:--;   3190.000
1827-04-08;--:--;   3020.000
1827-04-09;--:--;   2930.000
1827-04-10;--:--;   2860.000
1827-04-11;--:--;   2760.000
1827-04-12;--:--;   2690.000
1827-04-13;--:--;   2640.000
1827-04-14;--:--;   2630.000
1827-04-15;--:--;   2570.000
1827-04-16;--:--;   2460.000
1827-04-17;--:--;   2420.000
1827-04-18;--:--;   2490.000
1827-04-19;--:--;   2570.000
1827-04-20;--:--;   2600.000
1827-04-21;--:--;   2630.000
1827-04-22;--:--;   2530.000
1827-04-23;--:--;   2440.000
1827-04-24;--:--;   2420.000
1827-04-25;--:--;   2440.000
1827-04-26;--:--;   2500.000
1827-04-27;--:--;   2530.000
1827-04-28;--:--;   2530.000
1827-04-29;--:--;   2460.000
1827-04-30;--:--;   2370.000
1827-05-01;--:--;   2290.000
1827-05-02;--:--;   2210.000
1827-05-03;--:--;   2140.000
1827-05-04;--:--;   2120.000
1827-05-05;--:--;   2100.000
1827-05-06;--:--;   2080.000
1827-05-07;--:--;   2080.000
1827-05-08;--:--;   2210.000
1827-05-09;--:--;   2370.000
1827-05-10;--:--;   2530.000
1827-05-11;--:--;   2790.000
1827-05-12;--:--;   3000.000
1827-05-13;--:--;   3110.000
1827-05-14;--:--;   3050.000
1827-05-15;--:--;   3270.000
1827-05-16;--:--;   3430.000
1827-05-17;--:--;   3650.000
1827-05-18;--:--;   3520.000
1827-05-19;--:--;   3250.000
1827-05-20;--:--;   3020.000
1827-05-21;--:--;   2860.000
1827-05-22;--:--;   2860.000
1827-05-23;--:--;   2690.000
1827-05-24;--:--;   2600.000
1827-05-25;--:--;   2530.000
1827-05-26;--:--;   2560.000
1827-05-27;--:--;   2630.000
1827-05-28;--:--;   2570.000
1827-05-29;--:--;   2630.000
1827-05-30;--:--;   2630.000
1827-05-31;--:--;   2570.000
1827-06-01;--:--;   2490.000
1827-06-02;--:--;   2370.000
1827-06-03;--:--;   2290.000
1827-06-04;--:--;   2220.000
1827-06-05;--:--;   2210.000
1827-06-06;--:--;   2180.000
1827-06-07;--:--;   2170.000
1827-06-08;--:--;   2170.000
1827-06-09;--:--;   2310.000
1827-06-10;--:--;   2390.000
1827-06-11;--:--;   2370.000
1827-06-12;--:--;   2440.000
1827-06-13;--:--;   2690.000
1827-06-14;--:--;   2930.000
1827-06-15;--:--;   2930.000
1827-06-16;--:--;   2860.000
1827-06-17;--:--;   2810.000
1827-06-18;--:--;   2810.000
1827-06-19;--:--;   2790.000
1827-06-20;--:--;   2760.000
1827-06-21;--:--;   2860.000
1827-06-22;--:--;   2880.000
1827-06-23;--:--;   2860.000
1827-06-24;--:--;   2860.000
1827-06-25;--:--;   2880.000
1827-06-26;--:--;   2860.000
1827-06-27;--:--;   2830.000
1827-06-28;--:--;   2760.000
1827-06-29;--:--;   2640.000
1827-06-30;--:--;   2600.000
1827-07-01;--:--;   2500.000
1827-07-02;--:--;   2440.000
1827-07-03;--:--;   2390.000
1827-07-04;--:--;   2310.000
1827-07-05;--:--;   2270.000
1827-07-06;--:--;   2220.000
1827-07-07;--:--;   2210.000
1827-07-08;--:--;   2170.000
1827-07-09;--:--;   2170.000
1827-07-10;--:--;   2140.000
1827-07-11;--:--;   2120.000
1827-07-12;--:--;   2080.000
1827-07-13;--:--;   2020.000
1827-07-14;--:--;   2000.000
1827-07-15;--:--;   1950.000
1827-07-16;--:--;   1940.000
1827-07-17;--:--;   1900.000
1827-07-18;--:--;   1880.000
1827-07-19;--:--;   1860.000
1827-07-20;--:--;   1840.000
1827-07-21;--:--;   1840.000
1827-07-22;--:--;   1820.000
1827-07-23;--:--;   1800.000
1827-07-24;--:--;   1800.000
1827-07-25;--:--;   1780.000
1827-07-26;--:--;   1740.000
1827-07-27;--:--;   1720.000
1827-07-28;--:--;   1700.000
1827-07-29;--:--;   1690.000
1827-07-30;--:--;   1650.000
1827-07-31;--:--;   1610.000
1827-08-01;--:--;   1600.000
1827-08-02;--:--;   1580.000
1827-08-03;--:--;   1560.000
1827-08-04;--:--;   1560.000
1827-08-05;--:--;   1560.000
1827-08-06;--:--;   1560.000
1827-08-07;--:--;   1560.000
1827-08-08;--:--;   1560.000
1827-08-09;--:--;   1560.000
1827-08-10;--:--;   1560.000
1827-08-11;--:--;   1600.000
1827-08-12;--:--;   1630.000
1827-08-13;--:--;   1610.000
1827-08-14;--:--;   1600.000
1827-08-15;--:--;   1580.000
1827-08-16;--:--;   1600.000
1827-08-17;--:--;   1560.000
1827-08-18;--:--;   1600.000
1827-08-19;--:--;   1650.000
1827-08-20;--:--;   1600.000
1827-08-21;--:--;   1580.000
1827-08-22;--:--;   1600.000
1827-08-23;--:--;   1610.000
1827-08-24;--:--;   1580.000
1827-08-25;--:--;   1560.000
1827-08-26;--:--;   1540.000
1827-08-27;--:--;   1560.000
1827-08-28;--:--;   1580.000
1827-08-29;--:--;   1560.000
1827-08-30;--:--;   1600.000
1827-08-31;--:--;   1760.000
1827-09-01;--:--;   1900.000
1827-09-02;--:--;   2060.000
1827-09-03;--:--;   2020.000
1827-09-04;--:--;   1900.000
1827-09-05;--:--;   1780.000
1827-09-06;--:--;   1690.000
1827-09-07;--:--;   1630.000
1827-09-08;--:--;   1580.000
1827-09-09;--:--;   1540.000
1827-09-10;--:--;   1490.000
1827-09-11;--:--;   1440.000
1827-09-12;--:--;   1390.000
1827-09-13;--:--;   1340.000
1827-09-14;--:--;   1310.000
1827-09-15;--:--;   1290.000
1827-09-16;--:--;   1260.000
1827-09-17;--:--;   1250.000
1827-09-18;--:--;   1230.000
1827-09-19;--:--;   1260.000
1827-09-20;--:--;   1310.000
1827-09-21;--:--;   1310.000
1827-09-22;--:--;   1290.000
1827-09-23;--:--;   1260.000
1827-09-24;--:--;   1250.000
1827-09-25;--:--;   1260.000
1827-09-26;--:--;   1280.000
1827-09-27;--:--;   1250.000
1827-09-28;--:--;   1220.000
1827-09-29;--:--;   1180.000
1827-09-30;--:--;   1180.000
1827-10-01;--:--;   1200.000
1827-10-02;--:--;   1230.000
1827-10-03;--:--;   1250.000
1827-10-04;--:--;   1250.000
1827-10-05;--:--;   1250.000
1827-10-06;--:--;   1250.000
1827-10-07;--:--;   1250.000
1827-10-08;--:--;   1260.000
1827-10-09;--:--;   1260.000
1827-10-10;--:--;   1230.000
1827-10-11;--:--;   1170.000
1827-10-12;--:--;   1100.000
1827-10-13;--:--;   1090.000
1827-10-14;--:--;   1070.000
1827-10-15;--:--;   1100.000
1827-10-16;--:--;   1140.000
1827-10-17;--:--;   1220.000
1827-10-18;--:--;   1310.000
1827-10-19;--:--;   1360.000
1827-10-20;--:--;   1310.000
1827-10-21;--:--;   1280.000
1827-10-22;--:--;   1230.000
1827-10-23;--:--;   1200.000
1827-10-24;--:--;   1170.000
1827-10-25;--:--;   1140.000
1827-10-26;--:--;   1121.000
1827-10-27;--:--;   1100.000
1827-10-28;--:--;   1090.000
1827-10-29;--:--;   1121.000
1827-10-30;--:--;   1250.000
1827-10-31;--:--;   1380.000
1827-11-01;--:--;   1360.000
1827-11-02;--:--;   1340.000
1827-11-03;--:--;   1410.000
1827-11-04;--:--;   1580.000
1827-11-05;--:--;   1690.000
1827-11-06;--:--;   1740.000
1827-11-07;--:--;   1800.000
1827-11-08;--:--;   1880.000
1827-11-09;--:--;   2000.000
1827-11-10;--:--;   2570.000
1827-11-11;--:--;   2710.000
1827-11-12;--:--;   2710.000
1827-11-13;--:--;   2830.000
1827-11-14;--:--;   2670.000
1827-11-15;--:--;   2570.000
1827-11-16;--:--;   2560.000
1827-11-17;--:--;   2490.000
1827-11-18;--:--;   2370.000
1827-11-19;--:--;   2180.000
1827-11-20;--:--;   2060.000
1827-11-21;--:--;   1980.000
1827-11-22;--:--;   1940.000
1827-11-23;--:--;   1940.000
1827-11-24;--:--;   1880.000
1827-11-25;--:--;   1820.000
1827-11-26;--:--;   1720.000
1827-11-27;--:--;   1650.000
1827-11-28;--:--;   1580.000
1827-11-29;--:--;   1530.000
1827-11-30;--:--;   1470.000
1827-12-01;--:--;   1430.000
1827-12-02;--:--;   1510.000
1827-12-03;--:--;   1740.000
1827-12-04;--:--;   2760.000
1827-12-05;--:--;   3510.000
1827-12-06;--:--;   3650.000
1827-12-07;--:--;   3760.000
1827-12-08;--:--;   3780.000
1827-12-09;--:--;   3760.000
1827-12-10;--:--;   3270.000
1827-12-11;--:--;   3170.000
1827-12-12;--:--;   2980.000
1827-12-13;--:--;   2760.000
1827-12-14;--:--;   2570.000
1827-12-15;--:--;   2390.000
1827-12-16;--:--;   2290.000
1827-12-17;--:--;   2170.000
1827-12-18;--:--;   2170.000
1827-12-19;--:--;   2140.000
1827-12-20;--:--;   2060.000
1827-12-21;--:--;   1980.000
1827-12-22;--:--;   1910.000
1827-12-23;--:--;   1950.000
1827-12-24;--:--;   2250.000
1827-12-25;--:--;   2930.000
1827-12-26;--:--;   3950.000
1827-12-27;--:--;   4060.000
1827-12-28;--:--;   4170.000
1827-12-29;--:--;   4140.000
1827-12-30;--:--;   3840.000
1827-12-31;--:--;   3450.000
1828-01-01;--:--;   3050.000
1828-01-02;--:--;   2790.000
1828-01-03;--:--;   2690.000
1828-01-04;--:--;   2880.000
1828-01-05;--:--;   3270.000
1828-01-06;--:--;   3450.000
1828-01-07;--:--;   3450.000
1828-01-08;--:--;   3140.000
1828-01-09;--:--;   2860.000
1828-01-10;--:--;   2570.000
1828-01-11;--:--;   2180.000
1828-01-12;--:--;   2120.000
1828-01-13;--:--;   2530.000
1828-01-14;--:--;   3550.000
1828-01-15;--:--;   4220.000
1828-01-16;--:--;   5290.000
1828-01-17;--:--;   5490.000
1828-01-18;--:--;   5020.000
1828-01-19;--:--;   4530.000
1828-01-20;--:--;   4170.000
1828-01-21;--:--;   3630.000
1828-01-22;--:--;   3190.000
1828-01-23;--:--;   2930.000
1828-01-24;--:--;   2810.000
1828-01-25;--:--;   2710.000
1828-01-26;--:--;   2640.000
1828-01-27;--:--;   2560.000
1828-01-28;--:--;   2460.000
1828-01-29;--:--;   2420.000
1828-01-30;--:--;   2310.000
1828-01-31;--:--;   2210.000
1828-02-01;--:--;   2120.000
1828-02-02;--:--;   2080.000
1828-02-03;--:--;   2060.000
1828-02-04;--:--;   2370.000
1828-02-05;--:--;   3630.000
1828-02-06;--:--;   4140.000
1828-02-07;--:--;   3760.000
1828-02-08;--:--;   3580.000
1828-02-09;--:--;   3480.000
1828-02-10;--:--;   3100.000
1828-02-11;--:--;   2790.000
1828-02-12;--:--;   2560.000
1828-02-13;--:--;   2370.000
1828-02-14;--:--;   2250.000
1828-02-15;--:--;   2120.000
1828-02-16;--:--;   2040.000
1828-02-17;--:--;   1980.000
1828-02-18;--:--;   1910.000
1828-02-19;--:--;   1880.000
1828-02-20;--:--;   1840.000
1828-02-21;--:--;   1780.000
1828-02-22;--:--;   1740.000
1828-02-23;--:--;   1760.000
1828-02-24;--:--;   1740.000
1828-02-25;--:--;   1760.000
1828-02-26;--:--;   1820.000
1828-02-27;--:--;   1880.000
1828-02-28;--:--;   1880.000
1828-02-29;--:--;   1820.000
1828-03-01;--:--;   1780.000
1828-03-02;--:--;   1720.000
1828-03-03;--:--;   1700.000
1828-03-04;--:--;   1720.000
1828-03-05;--:--;   1720.000
1828-03-06;--:--;   1800.000
1828-03-07;--:--;   1910.000
1828-03-08;--:--;   1980.000
1828-03-09;--:--;   1980.000
1828-03-10;--:--;   1950.000
1828-03-11;--:--;   1950.000
1828-03-12;--:--;   1910.000
1828-03-13;--:--;   1860.000
1828-03-14;--:--;   1840.000
1828-03-15;--:--;   1780.000
1828-03-16;--:--;   1740.000
1828-03-17;--:--;   1740.000
1828-03-18;--:--;   1760.000
1828-03-19;--:--;   1820.000
1828-03-20;--:--;   1940.000
1828-03-21;--:--;   2080.000
1828-03-22;--:--;   2310.000
1828-03-23;--:--;   2710.000
1828-03-24;--:--;   2950.000
1828-03-25;--:--;   3100.000
1828-03-26;--:--;   3050.000
1828-03-27;--:--;   2930.000
1828-03-28;--:--;   2810.000
1828-03-29;--:--;   2640.000
1828-03-30;--:--;   2570.000
1828-03-31;--:--;   2560.000
1828-04-01;--:--;   2530.000
1828-04-02;--:--;   2460.000
1828-04-03;--:--;   2330.000
1828-04-04;--:--;   2270.000
1828-04-05;--:--;   2220.000
1828-04-06;--:--;   2210.000
1828-04-07;--:--;   2210.000
1828-04-08;--:--;   2170.000
1828-04-09;--:--;   2170.000
1828-04-10;--:--;   2120.000
1828-04-11;--:--;   2080.000
1828-04-12;--:--;   2080.000
1828-04-13;--:--;   2140.000
1828-04-14;--:--;   2220.000
1828-04-15;--:--;   2290.000
1828-04-16;--:--;   2250.000
1828-04-17;--:--;   2210.000
1828-04-18;--:--;   2420.000
1828-04-19;--:--;   2560.000
1828-04-20;--:--;   2600.000
1828-04-21;--:--;   3000.000
1828-04-22;--:--;   3860.000
1828-04-23;--:--;   3860.000
1828-04-24;--:--;   3480.000
1828-04-25;--:--;   3170.000
1828-04-26;--:--;   3050.000
1828-04-27;--:--;   2950.000
1828-04-28;--:--;   2830.000
1828-04-29;--:--;   2710.000
1828-04-30;--:--;   2490.000
1828-05-01;--:--;   2330.000
1828-05-02;--:--;   2220.000
1828-05-03;--:--;   2140.000
1828-05-04;--:--;   2080.000
1828-05-05;--:--;   2020.000
1828-05-06;--:--;   2000.000
1828-05-07;--:--;   2040.000
1828-05-08;--:--;   2210.000
1828-05-09;--:--;   2350.000
1828-05-10;--:--;   2500.000
1828-05-11;--:--;   2600.000
1828-05-12;--:--;   2690.000
1828-05-13;--:--;   2560.000
1828-05-14;--:--;   2390.000
1828-05-15;--:--;   2250.000
1828-05-16;--:--;   2120.000
1828-05-17;--:--;   2020.000
1828-05-18;--:--;   1940.000
1828-05-19;--:--;   1880.000
1828-05-20;--:--;   1840.000
1828-05-21;--:--;   1840.000
1828-05-22;--:--;   1840.000
1828-05-23;--:--;   1900.000
1828-05-24;--:--;   1910.000
1828-05-25;--:--;   1910.000
1828-05-26;--:--;   1900.000
1828-05-27;--:--;   1900.000
1828-05-28;--:--;   1910.000
1828-05-29;--:--;   1860.000
1828-05-30;--:--;   1860.000
1828-05-31;--:--;   1860.000
1828-06-01;--:--;   1820.000
1828-06-02;--:--;   1820.000
1828-06-03;--:--;   1820.000
1828-06-04;--:--;   1800.000
1828-06-05;--:--;   1780.000
1828-06-06;--:--;   1780.000
1828-06-07;--:--;   1780.000
1828-06-08;--:--;   1800.000
1828-06-09;--:--;   1800.000
1828-06-10;--:--;   1820.000
1828-06-11;--:--;   1840.000
1828-06-12;--:--;   1860.000
1828-06-13;--:--;   1840.000
1828-06-14;--:--;   1800.000
1828-06-15;--:--;   1780.000
1828-06-16;--:--;   1740.000
1828-06-17;--:--;   1690.000
1828-06-18;--:--;   1650.000
1828-06-19;--:--;   1610.000
1828-06-20;--:--;   1630.000
1828-06-21;--:--;   1650.000
1828-06-22;--:--;   1650.000
1828-06-23;--:--;   1650.000
1828-06-24;--:--;   1650.000
1828-06-25;--:--;   1650.000
1828-06-26;--:--;   1670.000
1828-06-27;--:--;   1720.000
1828-06-28;--:--;   1880.000
1828-06-29;--:--;   2000.000
1828-06-30;--:--;   2120.000
1828-07-01;--:--;   2120.000
1828-07-02;--:--;   2040.000
1828-07-03;--:--;   1950.000
1828-07-04;--:--;   1900.000
1828-07-05;--:--;   1910.000
1828-07-06;--:--;   1940.000
1828-07-07;--:--;   1940.000
1828-07-08;--:--;   1910.000
1828-07-09;--:--;   1900.000
1828-07-10;--:--;   1900.000
1828-07-11;--:--;   1900.000
1828-07-12;--:--;   1910.000
1828-07-13;--:--;   1940.000
1828-07-14;--:--;   1980.000
1828-07-15;--:--;   2040.000
1828-07-16;--:--;   2100.000
1828-07-17;--:--;   2140.000
1828-07-18;--:--;   2210.000
1828-07-19;--:--;   2210.000
1828-07-20;--:--;   2180.000
1828-07-21;--:--;   2210.000
1828-07-22;--:--;   2140.000
1828-07-23;--:--;   2120.000
1828-07-24;--:--;   2120.000
