# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1959-09-02;--:--;    866.000
1959-09-03;--:--;    862.000
1959-09-04;--:--;    846.000
1959-09-05;--:--;    825.000
1959-09-06;--:--;    801.000
1959-09-07;--:--;    789.000
1959-09-08;--:--;    775.000
1959-09-09;--:--;    740.000
1959-09-10;--:--;    728.000
1959-09-11;--:--;    712.000
1959-09-12;--:--;    692.000
1959-09-13;--:--;    676.000
1959-09-14;--:--;    656.000
1959-09-15;--:--;    648.000
1959-09-16;--:--;    648.000
1959-09-17;--:--;    652.000
1959-09-18;--:--;    648.000
1959-09-19;--:--;    668.000
1959-09-20;--:--;    692.000
1959-09-21;--:--;    652.000
1959-09-22;--:--;    640.000
1959-09-23;--:--;    636.000
1959-09-24;--:--;    628.000
1959-09-25;--:--;    628.000
1959-09-26;--:--;    612.000
1959-09-27;--:--;    608.000
1959-09-28;--:--;    620.000
1959-09-29;--:--;    624.000
1959-09-30;--:--;    608.000
1959-10-01;--:--;    600.000
1959-10-02;--:--;    594.000
1959-10-03;--:--;    594.000
1959-10-04;--:--;    594.000
1959-10-05;--:--;    577.000
1959-10-06;--:--;    577.000
1959-10-07;--:--;    585.000
1959-10-08;--:--;    577.000
1959-10-09;--:--;    562.000
1959-10-10;--:--;    553.000
1959-10-11;--:--;    546.000
1959-10-12;--:--;    534.000
1959-10-13;--:--;    542.000
1959-10-14;--:--;    542.000
1959-10-15;--:--;    542.000
1959-10-16;--:--;    534.000
1959-10-17;--:--;    527.000
1959-10-18;--:--;    521.000
1959-10-19;--:--;    515.000
1959-10-20;--:--;    511.000
1959-10-21;--:--;    530.000
1959-10-22;--:--;    542.000
1959-10-23;--:--;    542.000
1959-10-24;--:--;    530.000
1959-10-25;--:--;    521.000
1959-10-26;--:--;    503.000
1959-10-27;--:--;    489.000
1959-10-28;--:--;    495.000
1959-10-29;--:--;    521.000
1959-10-30;--:--;    588.000
1959-10-31;--:--;    668.000
1959-11-01;--:--;    716.000
1959-11-02;--:--;    708.000
1959-11-03;--:--;    716.000
1959-11-04;--:--;    712.000
1959-11-05;--:--;    692.000
1959-11-06;--:--;    676.000
1959-11-07;--:--;    664.000
1959-11-08;--:--;    664.000
1959-11-09;--:--;    632.000
1959-11-10;--:--;    600.000
1959-11-11;--:--;    577.000
1959-11-12;--:--;    581.000
1959-11-13;--:--;    581.000
1959-11-14;--:--;    594.000
1959-11-15;--:--;    604.000
1959-11-16;--:--;    612.000
1959-11-17;--:--;    676.000
1959-11-18;--:--;    740.000
1959-11-19;--:--;    736.000
1959-11-20;--:--;    708.000
1959-11-21;--:--;    712.000
1959-11-22;--:--;    692.000
1959-11-23;--:--;    684.000
1959-11-24;--:--;    656.000
1959-11-25;--:--;    652.000
1959-11-26;--:--;    648.000
1959-11-27;--:--;    644.000
1959-11-28;--:--;    624.000
1959-11-29;--:--;    612.000
1959-11-30;--:--;    600.000
1959-12-01;--:--;    600.000
1959-12-02;--:--;    591.000
1959-12-03;--:--;    597.000
1959-12-04;--:--;    597.000
1959-12-05;--:--;    588.000
1959-12-06;--:--;    581.000
1959-12-07;--:--;    581.000
1959-12-08;--:--;    577.000
1959-12-09;--:--;    569.000
1959-12-10;--:--;    573.000
1959-12-11;--:--;    577.000
1959-12-12;--:--;    581.000
1959-12-13;--:--;    562.000
1959-12-14;--:--;    559.000
1959-12-15;--:--;    553.000
1959-12-16;--:--;    542.000
1959-12-17;--:--;    542.000
1959-12-18;--:--;    538.000
1959-12-19;--:--;    530.000
1959-12-20;--:--;    542.000
1959-12-21;--:--;    542.000
1959-12-22;--:--;    553.000
1959-12-23;--:--;    600.000
1959-12-24;--:--;    632.000
1959-12-25;--:--;    668.000
1959-12-26;--:--;    834.000
1959-12-27;--:--;    830.000
1959-12-28;--:--;    936.000
1959-12-29;--:--;   1210.000
1959-12-30;--:--;   1300.000
1959-12-31;--:--;   1340.000
1960-01-01;--:--;   1350.000
1960-01-02;--:--;   1300.000
1960-01-03;--:--;   1210.000
1960-01-04;--:--;   1210.000
1960-01-05;--:--;   1410.000
1960-01-06;--:--;   1530.000
1960-01-07;--:--;   1430.000
1960-01-08;--:--;   1330.000
1960-01-09;--:--;   1290.000
1960-01-10;--:--;   1210.000
1960-01-11;--:--;   1130.000
1960-01-12;--:--;   1070.000
1960-01-13;--:--;   1050.000
1960-01-14;--:--;   1010.000
1960-01-15;--:--;    945.000
1960-01-16;--:--;    895.000
1960-01-17;--:--;    880.000
1960-01-18;--:--;    854.000
1960-01-19;--:--;    830.000
1960-01-20;--:--;    838.000
1960-01-21;--:--;    834.000
1960-01-22;--:--;    854.000
1960-01-23;--:--;    950.000
1960-01-24;--:--;   1080.000
1960-01-25;--:--;   1050.000
1960-01-26;--:--;   1040.000
1960-01-27;--:--;   1070.000
1960-01-28;--:--;   1090.000
1960-01-29;--:--;   1090.000
1960-01-30;--:--;   1070.000
1960-01-31;--:--;   1060.000
1960-02-01;--:--;   1010.000
1960-02-02;--:--;    975.000
1960-02-03;--:--;    965.000
1960-02-04;--:--;    940.000
1960-02-05;--:--;    915.000
1960-02-06;--:--;    924.000
1960-02-07;--:--;    928.000
1960-02-08;--:--;    915.000
1960-02-09;--:--;    910.000
1960-02-10;--:--;    875.000
1960-02-11;--:--;    838.000
1960-02-12;--:--;    834.000
1960-02-13;--:--;    838.000
1960-02-14;--:--;    842.000
1960-02-15;--:--;    815.000
1960-02-16;--:--;    801.000
1960-02-17;--:--;    793.000
1960-02-18;--:--;    805.000
1960-02-19;--:--;    820.000
1960-02-20;--:--;    850.000
1960-02-21;--:--;    945.000
1960-02-22;--:--;   1030.000
1960-02-23;--:--;   1030.000
1960-02-24;--:--;   1060.000
1960-02-25;--:--;   1110.000
1960-02-26;--:--;   1210.000
1960-02-27;--:--;   1620.000
1960-02-28;--:--;   1910.000
1960-02-29;--:--;   1810.000
1960-03-01;--:--;   1660.000
1960-03-02;--:--;   1550.000
1960-03-03;--:--;   1560.000
1960-03-04;--:--;   1620.000
1960-03-05;--:--;   1670.000
1960-03-06;--:--;   1800.000
1960-03-07;--:--;   1810.000
1960-03-08;--:--;   1670.000
1960-03-09;--:--;   1550.000
1960-03-10;--:--;   1490.000
1960-03-11;--:--;   1480.000
1960-03-12;--:--;   1460.000
1960-03-13;--:--;   1420.000
1960-03-14;--:--;   1380.000
1960-03-15;--:--;   1310.000
1960-03-16;--:--;   1250.000
1960-03-17;--:--;   1220.000
1960-03-18;--:--;   1180.000
1960-03-19;--:--;   1130.000
1960-03-20;--:--;   1090.000
1960-03-21;--:--;   1030.000
1960-03-22;--:--;   1010.000
1960-03-23;--:--;    980.000
1960-03-24;--:--;    950.000
1960-03-25;--:--;    936.000
1960-03-26;--:--;    928.000
1960-03-27;--:--;    915.000
1960-03-28;--:--;    900.000
1960-03-29;--:--;    905.000
1960-03-30;--:--;    895.000
1960-03-31;--:--;    890.000
1960-04-01;--:--;    940.000
1960-04-02;--:--;    950.000
1960-04-03;--:--;    928.000
1960-04-04;--:--;    910.000
1960-04-05;--:--;    910.000
1960-04-06;--:--;    900.000
1960-04-07;--:--;    870.000
1960-04-08;--:--;    858.000
1960-04-09;--:--;    854.000
1960-04-10;--:--;    850.000
1960-04-11;--:--;    830.000
1960-04-12;--:--;    830.000
1960-04-13;--:--;    858.000
1960-04-14;--:--;    866.000
1960-04-15;--:--;    858.000
1960-04-16;--:--;    846.000
1960-04-17;--:--;    870.000
1960-04-18;--:--;    858.000
1960-04-19;--:--;    858.000
1960-04-20;--:--;    866.000
1960-04-21;--:--;    858.000
1960-04-22;--:--;    846.000
1960-04-23;--:--;    838.000
1960-04-24;--:--;    825.000
1960-04-25;--:--;    805.000
1960-04-26;--:--;    815.000
1960-04-27;--:--;    820.000
1960-04-28;--:--;    820.000
1960-04-29;--:--;    850.000
1960-04-30;--:--;    875.000
1960-05-01;--:--;    885.000
1960-05-02;--:--;    905.000
1960-05-03;--:--;    890.000
1960-05-04;--:--;    890.000
1960-05-05;--:--;    885.000
1960-05-06;--:--;    885.000
1960-05-07;--:--;    854.000
1960-05-08;--:--;    820.000
1960-05-09;--:--;    789.000
1960-05-10;--:--;    797.000
1960-05-11;--:--;    810.000
1960-05-12;--:--;    830.000
1960-05-13;--:--;    870.000
1960-05-14;--:--;    915.000
1960-05-15;--:--;    940.000
1960-05-16;--:--;    975.000
1960-05-17;--:--;   1040.000
1960-05-18;--:--;   1140.000
1960-05-19;--:--;   1160.000
1960-05-20;--:--;   1180.000
1960-05-21;--:--;   1270.000
1960-05-22;--:--;   1360.000
1960-05-23;--:--;   1360.000
1960-05-24;--:--;   1360.000
1960-05-25;--:--;   1410.000
1960-05-26;--:--;   1420.000
1960-05-27;--:--;   1460.000
1960-05-28;--:--;   1460.000
1960-05-29;--:--;   1410.000
1960-05-30;--:--;   1410.000
1960-05-31;--:--;   1420.000
1960-06-01;--:--;   1440.000
1960-06-02;--:--;   1420.000
1960-06-03;--:--;   1390.000
1960-06-04;--:--;   1350.000
1960-06-05;--:--;   1330.000
1960-06-06;--:--;   1320.000
1960-06-07;--:--;   1290.000
1960-06-08;--:--;   1270.000
1960-06-09;--:--;   1290.000
1960-06-10;--:--;   1310.000
1960-06-11;--:--;   1310.000
1960-06-12;--:--;   1350.000
1960-06-13;--:--;   1430.000
1960-06-14;--:--;   1470.000
1960-06-15;--:--;   1440.000
1960-06-16;--:--;   1470.000
1960-06-17;--:--;   1490.000
1960-06-18;--:--;   1450.000
1960-06-19;--:--;   1390.000
1960-06-20;--:--;   1370.000
1960-06-21;--:--;   1340.000
1960-06-22;--:--;   1340.000
1960-06-23;--:--;   1330.000
1960-06-24;--:--;   1300.000
1960-06-25;--:--;   1290.000
1960-06-26;--:--;   1310.000
1960-06-27;--:--;   1400.000
1960-06-28;--:--;   1540.000
1960-06-29;--:--;   1640.000
1960-06-30;--:--;   1650.000
1960-07-01;--:--;   1680.000
1960-07-02;--:--;   1670.000
1960-07-03;--:--;   1580.000
1960-07-04;--:--;   1490.000
1960-07-05;--:--;   1410.000
1960-07-06;--:--;   1360.000
1960-07-07;--:--;   1330.000
1960-07-08;--:--;   1300.000
1960-07-09;--:--;   1320.000
1960-07-10;--:--;   1390.000
1960-07-11;--:--;   1480.000
1960-07-12;--:--;   1470.000
1960-07-13;--:--;   1460.000
1960-07-14;--:--;   1480.000
1960-07-15;--:--;   1500.000
1960-07-16;--:--;   1480.000
1960-07-17;--:--;   1450.000
1960-07-18;--:--;   1470.000
1960-07-19;--:--;   1460.000
1960-07-20;--:--;   1450.000
1960-07-21;--:--;   1460.000
1960-07-22;--:--;   1470.000
1960-07-23;--:--;   1480.000
1960-07-24;--:--;   1490.000
1960-07-25;--:--;   1470.000
1960-07-26;--:--;   1480.000
1960-07-27;--:--;   1480.000
1960-07-28;--:--;   1470.000
1960-07-29;--:--;   1450.000
1960-07-30;--:--;   1420.000
1960-07-31;--:--;   1390.000
1960-08-01;--:--;   1400.000
1960-08-02;--:--;   1520.000
1960-08-03;--:--;   1660.000
1960-08-04;--:--;   1800.000
1960-08-05;--:--;   1740.000
1960-08-06;--:--;   1680.000
1960-08-07;--:--;   1710.000
1960-08-08;--:--;   1840.000
1960-08-09;--:--;   1920.000
1960-08-10;--:--;   2000.000
1960-08-11;--:--;   2110.000
1960-08-12;--:--;   2160.000
1960-08-13;--:--;   2230.000
1960-08-14;--:--;   2360.000
1960-08-15;--:--;   2440.000
1960-08-16;--:--;   2550.000
1960-08-17;--:--;   2520.000
1960-08-18;--:--;   2410.000
1960-08-19;--:--;   2290.000
1960-08-20;--:--;   2230.000
1960-08-21;--:--;   2310.000
1960-08-22;--:--;   2440.000
1960-08-23;--:--;   2410.000
1960-08-24;--:--;   2260.000
1960-08-25;--:--;   2120.000
1960-08-26;--:--;   2000.000
1960-08-27;--:--;   1930.000
1960-08-28;--:--;   1870.000
1960-08-29;--:--;   1800.000
1960-08-30;--:--;   1750.000
1960-08-31;--:--;   1750.000
1960-09-01;--:--;   1740.000
1960-09-02;--:--;   1700.000
1960-09-03;--:--;   1650.000
1960-09-04;--:--;   1590.000
1960-09-05;--:--;   1530.000
1960-09-06;--:--;   1530.000
1960-09-07;--:--;   1560.000
1960-09-08;--:--;   1690.000
1960-09-09;--:--;   1700.000
1960-09-10;--:--;   1750.000
1960-09-11;--:--;   1820.000
1960-09-12;--:--;   1760.000
1960-09-13;--:--;   1680.000
1960-09-14;--:--;   1630.000
1960-09-15;--:--;   1590.000
1960-09-16;--:--;   1560.000
1960-09-17;--:--;   1530.000
1960-09-18;--:--;   1470.000
1960-09-19;--:--;   1460.000
1960-09-20;--:--;   1490.000
1960-09-21;--:--;   1500.000
1960-09-22;--:--;   1530.000
1960-09-23;--:--;   1560.000
1960-09-24;--:--;   1550.000
1960-09-25;--:--;   1530.000
1960-09-26;--:--;   1500.000
1960-09-27;--:--;   1460.000
1960-09-28;--:--;   1430.000
1960-09-29;--:--;   1370.000
1960-09-30;--:--;   1340.000
1960-10-01;--:--;   1340.000
1960-10-02;--:--;   1350.000
1960-10-03;--:--;   1370.000
1960-10-04;--:--;   1380.000
1960-10-05;--:--;   1360.000
1960-10-06;--:--;   1320.000
1960-10-07;--:--;   1310.000
1960-10-08;--:--;   1300.000
1960-10-09;--:--;   1400.000
1960-10-10;--:--;   1490.000
1960-10-11;--:--;   1490.000
1960-10-12;--:--;   1570.000
1960-10-13;--:--;   1620.000
1960-10-14;--:--;   1630.000
1960-10-15;--:--;   1620.000
1960-10-16;--:--;   1610.000
1960-10-17;--:--;   1770.000
1960-10-18;--:--;   2160.000
1960-10-19;--:--;   2250.000
1960-10-20;--:--;   2170.000
1960-10-21;--:--;   2040.000
1960-10-22;--:--;   1930.000
1960-10-23;--:--;   1880.000
1960-10-24;--:--;   1820.000
1960-10-25;--:--;   1740.000
1960-10-26;--:--;   1710.000
1960-10-27;--:--;   1680.000
1960-10-28;--:--;   1660.000
1960-10-29;--:--;   1620.000
1960-10-30;--:--;   1560.000
1960-10-31;--:--;   1570.000
1960-11-01;--:--;   1650.000
1960-11-02;--:--;   1640.000
1960-11-03;--:--;   1640.000
1960-11-04;--:--;   1680.000
1960-11-05;--:--;   1640.000
1960-11-06;--:--;   1630.000
1960-11-07;--:--;   1690.000
1960-11-08;--:--;   1700.000
1960-11-09;--:--;   1680.000
1960-11-10;--:--;   1630.000
1960-11-11;--:--;   1600.000
1960-11-12;--:--;   1580.000
1960-11-13;--:--;   1560.000
1960-11-14;--:--;   1560.000
1960-11-15;--:--;   1570.000
1960-11-16;--:--;   1580.000
1960-11-17;--:--;   1660.000
1960-11-18;--:--;   1740.000
1960-11-19;--:--;   1800.000
1960-11-20;--:--;   1920.000
1960-11-21;--:--;   2040.000
1960-11-22;--:--;   2060.000
1960-11-23;--:--;   1980.000
1960-11-24;--:--;   1860.000
1960-11-25;--:--;   1760.000
1960-11-26;--:--;   1700.000
1960-11-27;--:--;   1650.000
1960-11-28;--:--;   1620.000
1960-11-29;--:--;   1620.000
1960-11-30;--:--;   1580.000
1960-12-01;--:--;   1580.000
1960-12-02;--:--;   1540.000
1960-12-03;--:--;   1490.000
1960-12-04;--:--;   1430.000
1960-12-05;--:--;   1420.000
1960-12-06;--:--;   1470.000
1960-12-07;--:--;   1590.000
1960-12-08;--:--;   1730.000
1960-12-09;--:--;   1720.000
1960-12-10;--:--;   1660.000
1960-12-11;--:--;   1590.000
1960-12-12;--:--;   1490.000
1960-12-13;--:--;   1410.000
1960-12-14;--:--;   1360.000
1960-12-15;--:--;   1290.000
1960-12-16;--:--;   1250.000
1960-12-17;--:--;   1210.000
1960-12-18;--:--;   1190.000
1960-12-19;--:--;   1140.000
1960-12-20;--:--;   1120.000
1960-12-21;--:--;   1150.000
1960-12-22;--:--;   1170.000
1960-12-23;--:--;   1170.000
1960-12-24;--:--;   1140.000
1960-12-25;--:--;   1100.000
1960-12-26;--:--;   1060.000
1960-12-27;--:--;   1020.000
1960-12-28;--:--;   1000.000
1960-12-29;--:--;   1010.000
1960-12-30;--:--;   1010.000
1960-12-31;--:--;    999.000
1961-01-01;--:--;    989.000
1961-01-02;--:--;    980.000
1961-01-03;--:--;    980.000
1961-01-04;--:--;   1170.000
1961-01-05;--:--;   1380.000
1961-01-06;--:--;   1350.000
1961-01-07;--:--;   1280.000
1961-01-08;--:--;   1220.000
1961-01-09;--:--;   1200.000
1961-01-10;--:--;   1210.000
1961-01-11;--:--;   1270.000
1961-01-12;--:--;   1250.000
1961-01-13;--:--;   1190.000
1961-01-14;--:--;   1140.000
1961-01-15;--:--;   1100.000
1961-01-16;--:--;   1040.000
1961-01-17;--:--;   1000.000
1961-01-18;--:--;    989.000
1961-01-19;--:--;    961.000
1961-01-20;--:--;    928.000
1961-01-21;--:--;    914.000
1961-01-22;--:--;    914.000
1961-01-23;--:--;    914.000
1961-01-24;--:--;    923.000
1961-01-25;--:--;    956.000
1961-01-26;--:--;    965.000
1961-01-27;--:--;    961.000
1961-01-28;--:--;    937.000
1961-01-29;--:--;    942.000
1961-01-30;--:--;   1010.000
1961-01-31;--:--;   1140.000
1961-02-01;--:--;   1490.000
1961-02-02;--:--;   1910.000
1961-02-03;--:--;   2160.000
1961-02-04;--:--;   2300.000
1961-02-05;--:--;   2290.000
1961-02-06;--:--;   2220.000
1961-02-07;--:--;   2120.000
1961-02-08;--:--;   2180.000
1961-02-09;--:--;   2160.000
1961-02-10;--:--;   2150.000
1961-02-11;--:--;   2160.000
1961-02-12;--:--;   2100.000
1961-02-13;--:--;   2070.000
1961-02-14;--:--;   2070.000
1961-02-15;--:--;   2070.000
1961-02-16;--:--;   2000.000
1961-02-17;--:--;   1880.000
1961-02-18;--:--;   1790.000
1961-02-19;--:--;   1710.000
1961-02-20;--:--;   1630.000
1961-02-21;--:--;   1580.000
1961-02-22;--:--;   1530.000
1961-02-23;--:--;   1480.000
1961-02-24;--:--;   1430.000
1961-02-25;--:--;   1410.000
1961-02-26;--:--;   1360.000
1961-02-27;--:--;   1310.000
1961-02-28;--:--;   1270.000
1961-03-01;--:--;   1300.000
1961-03-02;--:--;   1370.000
1961-03-03;--:--;   1420.000
1961-03-04;--:--;   1440.000
1961-03-05;--:--;   1400.000
1961-03-06;--:--;   1320.000
1961-03-07;--:--;   1260.000
1961-03-08;--:--;   1220.000
1961-03-09;--:--;   1210.000
1961-03-10;--:--;   1170.000
1961-03-11;--:--;   1140.000
1961-03-12;--:--;   1120.000
1961-03-13;--:--;   1080.000
1961-03-14;--:--;   1060.000
1961-03-15;--:--;   1070.000
1961-03-16;--:--;   1050.000
1961-03-17;--:--;   1050.000
1961-03-18;--:--;   1050.000
1961-03-19;--:--;   1050.000
1961-03-20;--:--;   1050.000
1961-03-21;--:--;   1100.000
1961-03-22;--:--;   1100.000
1961-03-23;--:--;   1080.000
1961-03-24;--:--;   1070.000
1961-03-25;--:--;   1050.000
1961-03-26;--:--;   1030.000
1961-03-27;--:--;   1010.000
1961-03-28;--:--;    994.000
1961-03-29;--:--;    980.000
1961-03-30;--:--;    970.000
1961-03-31;--:--;    970.000
1961-04-01;--:--;   1020.000
1961-04-02;--:--;   1080.000
1961-04-03;--:--;   1110.000
1961-04-04;--:--;   1130.000
1961-04-05;--:--;   1150.000
1961-04-06;--:--;   1130.000
1961-04-07;--:--;   1080.000
1961-04-08;--:--;   1070.000
1961-04-09;--:--;   1110.000
1961-04-10;--:--;   1120.000
1961-04-11;--:--;   1130.000
1961-04-12;--:--;   1150.000
1961-04-13;--:--;   1170.000
1961-04-14;--:--;   1170.000
1961-04-15;--:--;   1200.000
1961-04-16;--:--;   1220.000
1961-04-17;--:--;   1230.000
1961-04-18;--:--;   1230.000
1961-04-19;--:--;   1240.000
1961-04-20;--:--;   1260.000
1961-04-21;--:--;   1270.000
1961-04-22;--:--;   1220.000
1961-04-23;--:--;   1180.000
1961-04-24;--:--;   1190.000
1961-04-25;--:--;   1350.000
1961-04-26;--:--;   1510.000
1961-04-27;--:--;   1490.000
1961-04-28;--:--;   1490.000
1961-04-29;--:--;   1500.000
1961-04-30;--:--;   1490.000
1961-05-01;--:--;   1450.000
1961-05-02;--:--;   1410.000
1961-05-03;--:--;   1430.000
1961-05-04;--:--;   1460.000
1961-05-05;--:--;   1480.000
1961-05-06;--:--;   1530.000
1961-05-07;--:--;   1590.000
1961-05-08;--:--;   1580.000
1961-05-09;--:--;   1570.000
1961-05-10;--:--;   1540.000
1961-05-11;--:--;   1500.000
1961-05-12;--:--;   1500.000
1961-05-13;--:--;   1510.000
1961-05-14;--:--;   1560.000
1961-05-15;--:--;   1590.000
1961-05-16;--:--;   1590.000
1961-05-17;--:--;   1630.000
1961-05-18;--:--;   1620.000
1961-05-19;--:--;   1600.000
1961-05-20;--:--;   1550.000
1961-05-21;--:--;   1530.000
1961-05-22;--:--;   1500.000
1961-05-23;--:--;   1490.000
1961-05-24;--:--;   1490.000
1961-05-25;--:--;   1480.000
1961-05-26;--:--;   1490.000
1961-05-27;--:--;   1470.000
1961-05-28;--:--;   1480.000
1961-05-29;--:--;   1530.000
1961-05-30;--:--;   1650.000
1961-05-31;--:--;   1740.000
1961-06-01;--:--;   1800.000
1961-06-02;--:--;   1860.000
1961-06-03;--:--;   2000.000
1961-06-04;--:--;   1880.000
1961-06-05;--:--;   1920.000
1961-06-06;--:--;   1910.000
1961-06-07;--:--;   1780.000
1961-06-08;--:--;   1730.000
1961-06-09;--:--;   1780.000
1961-06-10;--:--;   1930.000
1961-06-11;--:--;   2160.000
1961-06-12;--:--;   2220.000
1961-06-13;--:--;   2220.000
1961-06-14;--:--;   2300.000
1961-06-15;--:--;   2290.000
1961-06-16;--:--;   2160.000
1961-06-17;--:--;   2040.000
1961-06-18;--:--;   1940.000
1961-06-19;--:--;   1840.000
1961-06-20;--:--;   1780.000
1961-06-21;--:--;   1740.000
1961-06-22;--:--;   1710.000
1961-06-23;--:--;   1680.000
1961-06-24;--:--;   1670.000
1961-06-25;--:--;   1680.000
1961-06-26;--:--;   1680.000
1961-06-27;--:--;   1690.000
1961-06-28;--:--;   1720.000
1961-06-29;--:--;   1760.000
1961-06-30;--:--;   1790.000
1961-07-01;--:--;   1790.000
1961-07-02;--:--;   1750.000
1961-07-03;--:--;   1710.000
1961-07-04;--:--;   1660.000
1961-07-05;--:--;   1640.000
1961-07-06;--:--;   1620.000
1961-07-07;--:--;   1590.000
1961-07-08;--:--;   1580.000
1961-07-09;--:--;   1560.000
1961-07-10;--:--;   1520.000
1961-07-11;--:--;   1500.000
1961-07-12;--:--;   1490.000
1961-07-13;--:--;   1480.000
1961-07-14;--:--;   1510.000
1961-07-15;--:--;   1620.000
1961-07-16;--:--;   1700.000
1961-07-17;--:--;   1790.000
1961-07-18;--:--;   1820.000
1961-07-19;--:--;   1820.000
1961-07-20;--:--;   1840.000
1961-07-21;--:--;   1860.000
1961-07-22;--:--;   1900.000
1961-07-23;--:--;   1860.000
1961-07-24;--:--;   1750.000
1961-07-25;--:--;   1660.000
1961-07-26;--:--;   1590.000
1961-07-27;--:--;   1540.000
1961-07-28;--:--;   1540.000
1961-07-29;--:--;   1590.000
1961-07-30;--:--;   1580.000
1961-07-31;--:--;   1590.000
1961-08-01;--:--;   1530.000
1961-08-02;--:--;   1480.000
1961-08-03;--:--;   1460.000
1961-08-04;--:--;   1460.000
1961-08-05;--:--;   1460.000
1961-08-06;--:--;   1400.000
1961-08-07;--:--;   1360.000
1961-08-08;--:--;   1340.000
1961-08-09;--:--;   1340.000
1961-08-10;--:--;   1350.000
1961-08-11;--:--;   1410.000
1961-08-12;--:--;   1480.000
1961-08-13;--:--;   1620.000
1961-08-14;--:--;   1730.000
1961-08-15;--:--;   1870.000
1961-08-16;--:--;   1840.000
1961-08-17;--:--;   1810.000
1961-08-18;--:--;   1840.000
1961-08-19;--:--;   1930.000
1961-08-20;--:--;   2020.000
1961-08-21;--:--;   1960.000
1961-08-22;--:--;   1860.000
1961-08-23;--:--;   1810.000
1961-08-24;--:--;   1750.000
1961-08-25;--:--;   1690.000
1961-08-26;--:--;   1630.000
1961-08-27;--:--;   1560.000
1961-08-28;--:--;   1490.000
1961-08-29;--:--;   1400.000
1961-08-30;--:--;   1370.000
1961-08-31;--:--;   1320.000
1961-09-01;--:--;   1260.000
1961-09-02;--:--;   1220.000
1961-09-03;--:--;   1170.000
1961-09-04;--:--;   1120.000
1961-09-05;--:--;   1110.000
1961-09-06;--:--;   1090.000
1961-09-07;--:--;   1090.000
1961-09-08;--:--;   1120.000
1961-09-09;--:--;   1100.000
1961-09-10;--:--;   1070.000
1961-09-11;--:--;   1040.000
1961-09-12;--:--;   1010.000
1961-09-13;--:--;    994.000
1961-09-14;--:--;    980.000
1961-09-15;--:--;    975.000
1961-09-16;--:--;    961.000
