# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935146
# River:                 RHINE RIVER
# Station:               FELSBERG
# Country:               CH
# Latitude (DD):       46.8439
# Longitude (DD):      9.4825
# Catchment area (km²):      3249.0
# Altitude (m ASL):        609.838
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 1988-12
# No. of years:          90
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32872
# DATA
YYYY-MM-DD;hh:mm; Value
1910-07-04;--:--;    313.000
1910-07-05;--:--;    266.000
1910-07-06;--:--;    244.000
1910-07-07;--:--;    242.000
1910-07-08;--:--;    235.000
1910-07-09;--:--;    231.000
1910-07-10;--:--;    219.000
1910-07-11;--:--;    292.000
1910-07-12;--:--;    297.000
1910-07-13;--:--;    292.000
1910-07-14;--:--;    289.000
1910-07-15;--:--;    304.000
1910-07-16;--:--;    306.000
1910-07-17;--:--;    348.000
1910-07-18;--:--;    401.000
1910-07-19;--:--;    343.000
1910-07-20;--:--;    338.000
1910-07-21;--:--;    299.000
1910-07-22;--:--;    326.000
1910-07-23;--:--;    451.000
1910-07-24;--:--;    363.000
1910-07-25;--:--;    277.000
1910-07-26;--:--;    240.000
1910-07-27;--:--;    229.000
1910-07-28;--:--;    218.000
1910-07-29;--:--;    229.000
1910-07-30;--:--;    266.000
1910-07-31;--:--;    264.000
1910-08-01;--:--;    444.000
1910-08-02;--:--;    292.000
1910-08-03;--:--;    378.000
1910-08-04;--:--;    394.000
1910-08-05;--:--;    394.000
1910-08-06;--:--;    294.000
1910-08-07;--:--;    244.000
1910-08-08;--:--;    218.000
1910-08-09;--:--;    211.000
1910-08-10;--:--;    223.000
1910-08-11;--:--;    227.000
1910-08-12;--:--;    196.000
1910-08-13;--:--;    189.000
1910-08-14;--:--;    211.000
1910-08-15;--:--;    218.000
1910-08-16;--:--;    227.000
1910-08-17;--:--;    221.000
1910-08-18;--:--;    211.000
1910-08-19;--:--;    205.000
1910-08-20;--:--;    205.000
1910-08-21;--:--;    201.000
1910-08-22;--:--;    262.000
1910-08-23;--:--;    214.000
1910-08-24;--:--;    161.000
1910-08-25;--:--;    153.000
1910-08-26;--:--;    152.000
1910-08-27;--:--;    192.000
1910-08-28;--:--;    163.000
1910-08-29;--:--;    153.000
1910-08-30;--:--;    355.000
1910-08-31;--:--;    328.000
1910-09-01;--:--;    227.000
1910-09-02;--:--;    190.000
1910-09-03;--:--;    163.000
1910-09-04;--:--;    155.000
1910-09-05;--:--;    147.000
1910-09-06;--:--;    156.000
1910-09-07;--:--;    163.000
1910-09-08;--:--;    152.000
1910-09-09;--:--;    142.000
1910-09-10;--:--;    141.000
1910-09-11;--:--;    141.000
1910-09-12;--:--;    136.000
1910-09-13;--:--;    142.000
1910-09-14;--:--;    174.000
1910-09-15;--:--;    159.000
1910-09-16;--:--;    163.000
1910-09-17;--:--;    156.000
1910-09-18;--:--;    149.000
1910-09-19;--:--;    142.000
1910-09-20;--:--;    144.000
1910-09-21;--:--;    161.000
1910-09-22;--:--;    139.000
1910-09-23;--:--;    129.000
1910-09-24;--:--;    123.000
1910-09-25;--:--;    123.000
1910-09-26;--:--;    120.000
1910-09-27;--:--;    115.000
1910-09-28;--:--;    115.000
1910-09-29;--:--;    113.000
1910-09-30;--:--;    112.000
1910-10-01;--:--;    109.000
1910-10-02;--:--;    109.000
1910-10-03;--:--;    110.000
1910-10-04;--:--;    169.000
1910-10-05;--:--;    124.000
1910-10-06;--:--;    118.000
1910-10-07;--:--;    109.000
1910-10-08;--:--;    103.000
1910-10-09;--:--;     99.000
1910-10-10;--:--;    112.000
1910-10-11;--:--;     92.000
1910-10-12;--:--;     89.400
1910-10-13;--:--;    284.000
1910-10-14;--:--;    211.000
1910-10-15;--:--;    155.000
1910-10-16;--:--;    133.000
1910-10-17;--:--;    123.000
1910-10-18;--:--;    112.000
1910-10-19;--:--;    104.000
1910-10-20;--:--;     99.000
1910-10-21;--:--;     97.600
1910-10-22;--:--;     96.200
1910-10-23;--:--;     97.600
1910-10-24;--:--;     86.800
1910-10-25;--:--;     82.900
1910-10-26;--:--;     81.600
1910-10-27;--:--;     81.600
1910-10-28;--:--;     81.600
1910-10-29;--:--;     81.600
1910-10-30;--:--;     80.300
1910-10-31;--:--;     90.700
1910-11-01;--:--;     85.500
1910-11-02;--:--;     84.200
1910-11-03;--:--;     82.900
1910-11-04;--:--;     81.600
1910-11-05;--:--;     77.700
1910-11-06;--:--;     84.200
1910-11-07;--:--;     75.300
1910-11-08;--:--;     76.500
1910-11-09;--:--;     77.700
1910-11-10;--:--;     82.900
1910-11-11;--:--;     70.600
1910-11-12;--:--;     75.300
1910-11-13;--:--;     70.600
1910-11-14;--:--;     71.800
1910-11-15;--:--;     71.800
1910-11-16;--:--;     71.800
1910-11-17;--:--;     71.800
1910-11-18;--:--;     70.600
1910-11-19;--:--;     67.000
1910-11-20;--:--;     64.600
1910-11-21;--:--;     64.600
1910-11-22;--:--;     64.600
1910-11-23;--:--;     63.400
1910-11-24;--:--;     62.200
1910-11-25;--:--;     62.200
1910-11-26;--:--;     64.600
1910-11-27;--:--;     58.600
1910-11-28;--:--;     58.600
1910-11-29;--:--;     59.800
1910-11-30;--:--;     59.800
1910-12-01;--:--;     61.000
1910-12-02;--:--;     61.000
1910-12-03;--:--;     59.800
1910-12-04;--:--;     59.800
1910-12-05;--:--;     58.600
1910-12-06;--:--;     63.400
1910-12-07;--:--;     75.300
1910-12-08;--:--;     64.600
1910-12-09;--:--;     81.600
1910-12-10;--:--;     75.300
1910-12-11;--:--;     73.000
1910-12-12;--:--;     71.800
1910-12-13;--:--;     68.200
1910-12-14;--:--;     65.800
1910-12-15;--:--;     64.600
1910-12-16;--:--;     62.200
1910-12-17;--:--;     64.600
1910-12-18;--:--;     62.200
1910-12-19;--:--;     61.000
1910-12-20;--:--;     59.800
1910-12-21;--:--;     49.500
1910-12-22;--:--;     49.500
1910-12-23;--:--;     49.500
1910-12-24;--:--;     49.500
1910-12-25;--:--;     51.700
1910-12-26;--:--;     52.800
1910-12-27;--:--;     52.800
1910-12-28;--:--;     52.800
1910-12-29;--:--;     48.400
1910-12-30;--:--;     36.000
1910-12-31;--:--;     46.200
1911-01-01;--:--;     41.000
1911-01-02;--:--;     44.000
1911-01-03;--:--;     46.200
1911-01-04;--:--;     42.000
1911-01-05;--:--;     41.000
1911-01-06;--:--;     41.000
1911-01-07;--:--;     42.000
1911-01-08;--:--;     40.000
1911-01-09;--:--;     43.000
1911-01-10;--:--;     41.000
1911-01-11;--:--;     40.000
1911-01-12;--:--;     39.000
1911-01-13;--:--;     39.000
1911-01-14;--:--;     42.000
1911-01-15;--:--;     41.000
1911-01-16;--:--;     40.000
1911-01-17;--:--;     38.000
1911-01-18;--:--;     39.000
1911-01-19;--:--;     39.000
1911-01-20;--:--;     39.000
1911-01-21;--:--;     38.000
1911-01-22;--:--;     33.100
1911-01-23;--:--;     33.100
1911-01-24;--:--;     32.200
1911-01-25;--:--;     32.200
1911-01-26;--:--;     31.300
1911-01-27;--:--;     30.400
1911-01-28;--:--;     30.400
1911-01-29;--:--;     29.500
1911-01-30;--:--;     29.500
1911-01-31;--:--;     29.500
1911-02-01;--:--;     27.700
1911-02-02;--:--;     26.800
1911-02-03;--:--;     28.600
1911-02-04;--:--;     29.500
1911-02-05;--:--;     31.300
1911-02-06;--:--;     32.200
1911-02-07;--:--;     35.000
1911-02-08;--:--;     36.000
1911-02-09;--:--;     30.400
1911-02-10;--:--;     30.400
1911-02-11;--:--;     30.400
1911-02-12;--:--;     30.400
1911-02-13;--:--;     29.500
1911-02-14;--:--;     29.500
1911-02-15;--:--;     28.600
1911-02-16;--:--;     28.600
1911-02-17;--:--;     27.700
1911-02-18;--:--;     26.800
1911-02-19;--:--;     26.800
1911-02-20;--:--;     27.700
1911-02-21;--:--;     26.800
1911-02-22;--:--;     26.800
1911-02-23;--:--;     26.800
1911-02-24;--:--;     26.800
1911-02-25;--:--;     27.700
1911-02-26;--:--;     27.700
1911-02-27;--:--;     27.700
1911-02-28;--:--;     25.000
1911-03-01;--:--;     25.000
1911-03-02;--:--;     25.000
1911-03-03;--:--;     25.900
1911-03-04;--:--;     25.900
1911-03-05;--:--;     25.900
1911-03-06;--:--;     26.800
1911-03-07;--:--;     26.800
1911-03-08;--:--;     25.900
1911-03-09;--:--;     26.800
1911-03-10;--:--;     27.700
1911-03-11;--:--;     28.600
1911-03-12;--:--;     29.500
1911-03-13;--:--;     29.500
1911-03-14;--:--;     30.400
1911-03-15;--:--;     30.400
1911-03-16;--:--;     29.500
1911-03-17;--:--;     29.500
1911-03-18;--:--;     30.400
1911-03-19;--:--;     32.200
1911-03-20;--:--;     34.000
1911-03-21;--:--;     35.000
1911-03-22;--:--;     37.000
1911-03-23;--:--;     38.000
1911-03-24;--:--;     39.000
1911-03-25;--:--;     44.000
1911-03-26;--:--;     41.000
1911-03-27;--:--;     39.000
1911-03-28;--:--;     39.000
1911-03-29;--:--;     58.600
1911-03-30;--:--;     70.600
1911-03-31;--:--;     67.000
1911-04-01;--:--;     69.400
1911-04-02;--:--;     75.300
1911-04-03;--:--;     77.700
1911-04-04;--:--;     73.000
1911-04-05;--:--;     63.400
1911-04-06;--:--;     57.400
1911-04-07;--:--;     53.900
1911-04-08;--:--;     50.600
1911-04-09;--:--;     50.600
1911-04-10;--:--;     42.000
1911-04-11;--:--;     43.000
1911-04-12;--:--;     45.100
1911-04-13;--:--;     53.900
1911-04-14;--:--;     47.300
1911-04-15;--:--;     46.200
1911-04-16;--:--;     51.700
1911-04-17;--:--;     69.400
1911-04-18;--:--;     73.000
1911-04-19;--:--;     86.800
1911-04-20;--:--;     84.200
1911-04-21;--:--;     88.100
1911-04-22;--:--;    102.000
1911-04-23;--:--;    127.000
1911-04-24;--:--;    144.000
1911-04-25;--:--;    153.000
1911-04-26;--:--;    173.000
1911-04-27;--:--;    155.000
1911-04-28;--:--;    132.000
1911-04-29;--:--;    120.000
1911-04-30;--:--;    118.000
1911-05-01;--:--;    113.000
1911-05-02;--:--;    103.000
1911-05-03;--:--;    103.000
1911-05-04;--:--;    112.000
1911-05-05;--:--;    135.000
1911-05-06;--:--;    123.000
1911-05-07;--:--;    130.000
1911-05-08;--:--;    120.000
1911-05-09;--:--;    120.000
1911-05-10;--:--;    133.000
1911-05-11;--:--;    147.000
1911-05-12;--:--;    171.000
1911-05-13;--:--;    179.000
1911-05-14;--:--;    192.000
1911-05-15;--:--;    240.000
1911-05-16;--:--;    254.000
1911-05-17;--:--;    262.000
1911-05-18;--:--;    248.000
1911-05-19;--:--;    308.000
1911-05-20;--:--;    221.000
1911-05-21;--:--;    183.000
1911-05-22;--:--;    181.000
1911-05-23;--:--;    194.000
1911-05-24;--:--;    179.000
1911-05-25;--:--;    199.000
1911-05-26;--:--;    218.000
1911-05-27;--:--;    260.000
1911-05-28;--:--;    289.000
1911-05-29;--:--;    328.000
1911-05-30;--:--;    313.000
1911-05-31;--:--;    360.000
1911-06-01;--:--;    348.000
1911-06-02;--:--;    345.000
1911-06-03;--:--;    378.000
1911-06-04;--:--;    335.000
1911-06-05;--:--;    318.000
1911-06-06;--:--;    376.000
1911-06-07;--:--;    363.000
1911-06-08;--:--;    360.000
1911-06-09;--:--;    371.000
1911-06-10;--:--;    401.000
1911-06-11;--:--;    340.000
1911-06-12;--:--;    286.000
1911-06-13;--:--;    245.000
1911-06-14;--:--;    227.000
1911-06-15;--:--;    196.000
1911-06-16;--:--;    167.000
1911-06-17;--:--;    167.000
1911-06-18;--:--;    173.000
1911-06-19;--:--;    348.000
1911-06-20;--:--;    607.000
1911-06-21;--:--;    348.000
1911-06-22;--:--;    284.000
1911-06-23;--:--;    286.000
1911-06-24;--:--;    282.000
1911-06-25;--:--;    318.000
1911-06-26;--:--;    718.000
1911-06-27;--:--;    461.000
1911-06-28;--:--;    345.000
1911-06-29;--:--;    297.000
1911-06-30;--:--;    302.000
1911-07-01;--:--;    313.000
1911-07-02;--:--;    321.000
1911-07-03;--:--;    353.000
1911-07-04;--:--;    316.000
1911-07-05;--:--;    286.000
1911-07-06;--:--;    289.000
1911-07-07;--:--;    294.000
1911-07-08;--:--;    279.000
1911-07-09;--:--;    277.000
1911-07-10;--:--;    264.000
1911-07-11;--:--;    227.000
1911-07-12;--:--;    216.000
1911-07-13;--:--;    221.000
1911-07-14;--:--;    231.000
1911-07-15;--:--;    218.000
1911-07-16;--:--;    216.000
1911-07-17;--:--;    199.000
1911-07-18;--:--;    199.000
1911-07-19;--:--;    199.000
1911-07-20;--:--;    198.000
1911-07-21;--:--;    196.000
1911-07-22;--:--;    198.000
1911-07-23;--:--;    207.000
1911-07-24;--:--;    218.000
1911-07-25;--:--;    203.000
1911-07-26;--:--;    199.000
1911-07-27;--:--;    194.000
1911-07-28;--:--;    192.000
1911-07-29;--:--;    185.000
1911-07-30;--:--;    181.000
1911-07-31;--:--;    179.000
1911-08-01;--:--;    174.000
1911-08-02;--:--;    161.000
1911-08-03;--:--;    155.000
1911-08-04;--:--;    161.000
1911-08-05;--:--;    153.000
1911-08-06;--:--;    150.000
1911-08-07;--:--;    171.000
1911-08-08;--:--;    159.000
1911-08-09;--:--;    156.000
1911-08-10;--:--;    150.000
1911-08-11;--:--;    144.000
1911-08-12;--:--;    138.000
1911-08-13;--:--;    136.000
1911-08-14;--:--;    126.000
1911-08-15;--:--;    121.000
1911-08-16;--:--;    112.000
1911-08-17;--:--;    110.000
1911-08-18;--:--;    107.000
1911-08-19;--:--;    106.000
1911-08-20;--:--;    109.000
1911-08-21;--:--;    165.000
1911-08-22;--:--;    389.000
1911-08-23;--:--;    318.000
1911-08-24;--:--;    335.000
1911-08-25;--:--;    196.000
1911-08-26;--:--;    183.000
1911-08-27;--:--;    146.000
1911-08-28;--:--;    135.000
1911-08-29;--:--;    138.000
1911-08-30;--:--;    130.000
1911-08-31;--:--;    141.000
1911-09-01;--:--;    123.000
1911-09-02;--:--;    115.000
1911-09-03;--:--;    121.000
1911-09-04;--:--;    113.000
1911-09-05;--:--;    115.000
1911-09-06;--:--;    116.000
1911-09-07;--:--;    110.000
1911-09-08;--:--;    104.000
1911-09-09;--:--;    109.000
1911-09-10;--:--;    102.000
1911-09-11;--:--;     97.600
1911-09-12;--:--;     93.400
1911-09-13;--:--;     92.000
1911-09-14;--:--;     97.600
1911-09-15;--:--;    141.000
1911-09-16;--:--;    112.000
1911-09-17;--:--;    107.000
1911-09-18;--:--;     80.300
1911-09-19;--:--;     73.000
1911-09-20;--:--;     73.000
1911-09-21;--:--;     77.700
1911-09-22;--:--;    118.000
1911-09-23;--:--;     97.600
1911-09-24;--:--;    100.000
1911-09-25;--:--;     90.700
1911-09-26;--:--;     97.600
1911-09-27;--:--;    100.000
1911-09-28;--:--;    102.000
1911-09-29;--:--;    115.000
1911-09-30;--:--;    132.000
1911-10-01;--:--;    113.000
1911-10-02;--:--;    100.000
1911-10-03;--:--;     94.800
1911-10-04;--:--;     88.100
1911-10-05;--:--;    118.000
1911-10-06;--:--;    155.000
1911-10-07;--:--;    931.000
1911-10-08;--:--;    396.000
1911-10-09;--:--;    438.000
1911-10-10;--:--;    320.000
1911-10-11;--:--;    256.000
1911-10-12;--:--;    219.000
1911-10-13;--:--;    191.000
1911-10-14;--:--;    169.000
1911-10-15;--:--;    159.000
1911-10-16;--:--;    149.000
1911-10-17;--:--;    140.000
1911-10-18;--:--;    129.000
1911-10-19;--:--;    120.000
1911-10-20;--:--;    116.000
1911-10-21;--:--;    110.000
1911-10-22;--:--;    106.000
1911-10-23;--:--;    117.000
1911-10-24;--:--;    110.000
1911-10-25;--:--;    102.000
1911-10-26;--:--;    120.000
1911-10-27;--:--;    106.000
1911-10-28;--:--;    116.000
1911-10-29;--:--;    106.000
1911-10-30;--:--;    100.000
1911-10-31;--:--;     95.500
1911-11-01;--:--;     92.500
1911-11-02;--:--;     86.700
1911-11-03;--:--;     88.000
1911-11-04;--:--;     85.400
1911-11-05;--:--;     84.100
1911-11-06;--:--;     82.800
1911-11-07;--:--;     81.500
1911-11-08;--:--;     73.700
1911-11-09;--:--;     77.600
1911-11-10;--:--;     81.500
1911-11-11;--:--;     85.400
1911-11-12;--:--;     77.600
1911-11-13;--:--;     76.300
1911-11-14;--:--;     75.000
1911-11-15;--:--;     75.000
1911-11-16;--:--;     77.600
1911-11-17;--:--;     76.300
1911-11-18;--:--;     75.000
1911-11-19;--:--;     78.900
1911-11-20;--:--;     72.400
1911-11-21;--:--;     71.100
1911-11-22;--:--;     69.800
1911-11-23;--:--;     85.400
1911-11-24;--:--;    140.000
1911-11-25;--:--;    117.000
1911-11-26;--:--;    100.000
1911-11-27;--:--;     92.500
1911-11-28;--:--;     88.000
1911-11-29;--:--;     85.400
1911-11-30;--:--;     81.500
1911-12-01;--:--;     73.700
1911-12-02;--:--;     69.800
1911-12-03;--:--;     68.500
1911-12-04;--:--;     65.900
1911-12-05;--:--;     67.200
1911-12-06;--:--;     65.900
1911-12-07;--:--;     65.900
1911-12-08;--:--;     65.900
1911-12-09;--:--;     65.900
1911-12-10;--:--;     59.400
1911-12-11;--:--;     63.300
1911-12-12;--:--;     59.400
1911-12-13;--:--;     58.100
1911-12-14;--:--;     59.400
1911-12-15;--:--;     59.400
1911-12-16;--:--;     71.100
1911-12-17;--:--;     59.400
1911-12-18;--:--;     59.400
1911-12-19;--:--;     59.400
1911-12-20;--:--;     60.700
1911-12-21;--:--;     60.700
1911-12-22;--:--;     55.500
1911-12-23;--:--;     55.500
1911-12-24;--:--;     47.700
1911-12-25;--:--;     50.300
1911-12-26;--:--;     51.600
1911-12-27;--:--;     49.000
1911-12-28;--:--;     49.000
1911-12-29;--:--;     51.600
1911-12-30;--:--;     54.200
1911-12-31;--:--;     49.000
1912-01-01;--:--;     46.400
1912-01-02;--:--;     45.100
1912-01-03;--:--;     50.300
1912-01-04;--:--;     51.600
1912-01-05;--:--;     51.600
1912-01-06;--:--;     50.300
1912-01-07;--:--;     52.900
1912-01-08;--:--;     51.600
1912-01-09;--:--;     46.400
1912-01-10;--:--;     51.600
1912-01-11;--:--;     43.800
1912-01-12;--:--;     45.100
1912-01-13;--:--;     45.100
1912-01-14;--:--;     43.800
1912-01-15;--:--;     42.500
1912-01-16;--:--;     42.500
1912-01-17;--:--;     45.100
1912-01-18;--:--;     46.400
1912-01-19;--:--;     46.400
1912-01-20;--:--;     42.500
1912-01-21;--:--;     39.900
1912-01-22;--:--;     45.100
1912-01-23;--:--;     43.800
1912-01-24;--:--;     43.800
1912-01-25;--:--;     45.100
1912-01-26;--:--;     46.400
1912-01-27;--:--;     46.400
1912-01-28;--:--;     39.900
1912-01-29;--:--;     36.000
1912-01-30;--:--;     33.600
1912-01-31;--:--;     32.400
1912-02-01;--:--;     32.400
1912-02-02;--:--;     33.600
1912-02-03;--:--;     34.800
1912-02-04;--:--;     30.000
1912-02-05;--:--;     32.400
1912-02-06;--:--;     36.000
1912-02-07;--:--;     41.200
1912-02-08;--:--;     43.800
1912-02-09;--:--;     46.400
1912-02-10;--:--;     58.100
1912-02-11;--:--;     43.800
1912-02-12;--:--;     49.000
1912-02-13;--:--;     43.800
1912-02-14;--:--;     41.200
1912-02-15;--:--;     43.800
1912-02-16;--:--;     42.500
1912-02-17;--:--;     42.500
1912-02-18;--:--;     42.500
1912-02-19;--:--;     41.200
1912-02-20;--:--;     41.200
1912-02-21;--:--;     42.500
1912-02-22;--:--;     42.500
1912-02-23;--:--;     43.800
1912-02-24;--:--;     43.800
1912-02-25;--:--;     43.800
1912-02-26;--:--;     47.700
1912-02-27;--:--;     51.600
1912-02-28;--:--;     51.600
1912-02-29;--:--;     52.900
1912-03-01;--:--;     55.500
1912-03-02;--:--;     55.500
1912-03-03;--:--;     55.500
1912-03-04;--:--;     63.300
1912-03-05;--:--;     58.100
1912-03-06;--:--;     56.800
1912-03-07;--:--;     54.200
1912-03-08;--:--;     52.900
1912-03-09;--:--;     45.100
1912-03-10;--:--;     47.700
1912-03-11;--:--;     49.000
1912-03-12;--:--;     46.400
1912-03-13;--:--;     45.100
1912-03-14;--:--;     45.100
1912-03-15;--:--;     45.100
1912-03-16;--:--;     50.300
1912-03-17;--:--;     43.800
1912-03-18;--:--;     46.400
1912-03-19;--:--;     43.800
1912-03-20;--:--;     46.400
1912-03-21;--:--;     45.100
1912-03-22;--:--;     42.500
1912-03-23;--:--;     42.500
1912-03-24;--:--;     43.800
1912-03-25;--:--;     51.600
1912-03-26;--:--;     58.100
1912-03-27;--:--;     75.000
1912-03-28;--:--;     86.700
1912-03-29;--:--;     88.000
1912-03-30;--:--;     81.500
1912-03-31;--:--;     73.700
1912-04-01;--:--;     75.000
1912-04-02;--:--;     71.100
1912-04-03;--:--;     62.000
1912-04-04;--:--;     59.400
1912-04-05;--:--;     52.900
1912-04-06;--:--;     60.700
1912-04-07;--:--;     82.800
1912-04-08;--:--;     95.500
1912-04-09;--:--;    116.000
1912-04-10;--:--;     95.500
1912-04-11;--:--;     84.100
1912-04-12;--:--;     77.600
1912-04-13;--:--;     69.800
1912-04-14;--:--;     67.200
1912-04-15;--:--;     71.100
1912-04-16;--:--;     67.200
1912-04-17;--:--;     64.600
1912-04-18;--:--;     64.600
1912-04-19;--:--;     64.600
1912-04-20;--:--;     65.900
1912-04-21;--:--;     67.200
1912-04-22;--:--;     75.000
1912-04-23;--:--;     82.800
1912-04-24;--:--;     75.000
1912-04-25;--:--;     84.100
1912-04-26;--:--;     89.500
1912-04-27;--:--;    103.000
1912-04-28;--:--;     92.500
1912-04-29;--:--;    105.000
1912-04-30;--:--;    105.000
1912-05-01;--:--;     91.000
1912-05-02;--:--;     85.400
1912-05-03;--:--;     84.100
1912-05-04;--:--;     98.500
1912-05-05;--:--;    123.000
1912-05-06;--:--;    120.000
1912-05-07;--:--;    148.000
1912-05-08;--:--;    217.000
1912-05-09;--:--;    322.000
1912-05-10;--:--;    289.000
1912-05-11;--:--;    351.000
1912-05-12;--:--;    382.000
1912-05-13;--:--;    478.000
1912-05-14;--:--;    472.000
1912-05-15;--:--;    499.000
1912-05-16;--:--;    576.000
1912-05-17;--:--;    405.000
1912-05-18;--:--;    289.000
1912-05-19;--:--;    248.000
1912-05-20;--:--;    252.000
1912-05-21;--:--;    274.000
1912-05-22;--:--;    302.000
1912-05-23;--:--;    324.000
1912-05-24;--:--;    315.000
1912-05-25;--:--;    262.000
1912-05-26;--:--;    232.000
1912-05-27;--:--;    215.000
1912-05-28;--:--;    223.000
1912-05-29;--:--;    244.000
1912-05-30;--:--;    230.000
1912-05-31;--:--;    234.000
1912-06-01;--:--;    256.000
1912-06-02;--:--;    260.000
1912-06-03;--:--;    242.000
1912-06-04;--:--;    219.000
1912-06-05;--:--;    210.000
1912-06-06;--:--;    211.000
1912-06-07;--:--;    240.000
1912-06-08;--:--;    266.000
1912-06-09;--:--;    291.000
1912-06-10;--:--;    300.000
1912-06-11;--:--;    324.000
1912-06-12;--:--;    317.000
1912-06-13;--:--;    306.000
1912-06-14;--:--;    330.000
1912-06-15;--:--;    278.000
1912-06-16;--:--;    278.000
1912-06-17;--:--;    330.000
1912-06-18;--:--;    281.000
1912-06-19;--:--;    302.000
1912-06-20;--:--;    370.000
1912-06-21;--:--;    399.000
1912-06-22;--:--;    390.000
1912-06-23;--:--;    384.000
1912-06-24;--:--;    432.000
1912-06-25;--:--;    435.000
1912-06-26;--:--;    313.000
1912-06-27;--:--;    274.000
1912-06-28;--:--;    289.000
1912-06-29;--:--;    285.000
1912-06-30;--:--;    396.000
1912-07-01;--:--;    414.000
1912-07-02;--:--;    396.000
1912-07-03;--:--;    354.000
1912-07-04;--:--;    295.000
1912-07-05;--:--;    258.000
1912-07-06;--:--;    264.000
1912-07-07;--:--;    354.000
1912-07-08;--:--;    293.000
1912-07-09;--:--;    276.000
1912-07-10;--:--;    302.000
1912-07-11;--:--;    343.000
1912-07-12;--:--;    330.000
1912-07-13;--:--;    330.000
1912-07-14;--:--;    332.000
1912-07-15;--:--;    346.000
1912-07-16;--:--;    327.000
