# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1911-06-24;--:--;    282.000
1911-06-25;--:--;    318.000
1911-06-26;--:--;    718.000
1911-06-27;--:--;    461.000
1911-06-28;--:--;    345.000
1911-06-29;--:--;    297.000
1911-06-30;--:--;    302.000
1911-07-01;--:--;    313.000
1911-07-02;--:--;    321.000
1911-07-03;--:--;    353.000
1911-07-04;--:--;    316.000
1911-07-05;--:--;    286.000
1911-07-06;--:--;    289.000
1911-07-07;--:--;    294.000
1911-07-08;--:--;    279.000
1911-07-09;--:--;    277.000
1911-07-10;--:--;    264.000
1911-07-11;--:--;    227.000
1911-07-12;--:--;    216.000
1911-07-13;--:--;    221.000
1911-07-14;--:--;    231.000
1911-07-15;--:--;    218.000
1911-07-16;--:--;    216.000
1911-07-17;--:--;    199.000
1911-07-18;--:--;    199.000
1911-07-19;--:--;    199.000
1911-07-20;--:--;    198.000
1911-07-21;--:--;    196.000
1911-07-22;--:--;    198.000
1911-07-23;--:--;    207.000
1911-07-24;--:--;    218.000
1911-07-25;--:--;    203.000
1911-07-26;--:--;    199.000
1911-07-27;--:--;    194.000
1911-07-28;--:--;    192.000
1911-07-29;--:--;    185.000
1911-07-30;--:--;    181.000
1911-07-31;--:--;    179.000
1911-08-01;--:--;    174.000
1911-08-02;--:--;    161.000
1911-08-03;--:--;    155.000
1911-08-04;--:--;    161.000
1911-08-05;--:--;    153.000
1911-08-06;--:--;    150.000
1911-08-07;--:--;    171.000
1911-08-08;--:--;    159.000
1911-08-09;--:--;    156.000
1911-08-10;--:--;    150.000
1911-08-11;--:--;    144.000
1911-08-12;--:--;    138.000
1911-08-13;--:--;    136.000
1911-08-14;--:--;    126.000
1911-08-15;--:--;    121.000
1911-08-16;--:--;    112.000
1911-08-17;--:--;    110.000
1911-08-18;--:--;    107.000
1911-08-19;--:--;    106.000
1911-08-20;--:--;    109.000
1911-08-21;--:--;    165.000
1911-08-22;--:--;    389.000
1911-08-23;--:--;    318.000
1911-08-24;--:--;    335.000
1911-08-25;--:--;    196.000
1911-08-26;--:--;    183.000
1911-08-27;--:--;    146.000
1911-08-28;--:--;    135.000
1911-08-29;--:--;    138.000
1911-08-30;--:--;    130.000
1911-08-31;--:--;    141.000
1911-09-01;--:--;    123.000
1911-09-02;--:--;    115.000
1911-09-03;--:--;    121.000
1911-09-04;--:--;    113.000
1911-09-05;--:--;    115.000
1911-09-06;--:--;    116.000
1911-09-07;--:--;    110.000
1911-09-08;--:--;    104.000
1911-09-09;--:--;    109.000
1911-09-10;--:--;    102.000
1911-09-11;--:--;     97.600
1911-09-12;--:--;     93.400
1911-09-13;--:--;     92.000
1911-09-14;--:--;     97.600
1911-09-15;--:--;    141.000
1911-09-16;--:--;    112.000
1911-09-17;--:--;    107.000
1911-09-18;--:--;     80.300
1911-09-19;--:--;     73.000
1911-09-20;--:--;     73.000
1911-09-21;--:--;     77.700
1911-09-22;--:--;    118.000
1911-09-23;--:--;     97.600
1911-09-24;--:--;    100.000
1911-09-25;--:--;     90.700
1911-09-26;--:--;     97.600
1911-09-27;--:--;    100.000
1911-09-28;--:--;    102.000
1911-09-29;--:--;    115.000
1911-09-30;--:--;    132.000
1911-10-01;--:--;    113.000
1911-10-02;--:--;    100.000
1911-10-03;--:--;     94.800
1911-10-04;--:--;     88.100
1911-10-05;--:--;    118.000
1911-10-06;--:--;    155.000
1911-10-07;--:--;    931.000
1911-10-08;--:--;    396.000
1911-10-09;--:--;    438.000
1911-10-10;--:--;    320.000
1911-10-11;--:--;    256.000
1911-10-12;--:--;    219.000
1911-10-13;--:--;    191.000
1911-10-14;--:--;    169.000
1911-10-15;--:--;    159.000
1911-10-16;--:--;    149.000
1911-10-17;--:--;    140.000
1911-10-18;--:--;    129.000
1911-10-19;--:--;    120.000
1911-10-20;--:--;    116.000
1911-10-21;--:--;    110.000
1911-10-22;--:--;    106.000
1911-10-23;--:--;    117.000
1911-10-24;--:--;    110.000
1911-10-25;--:--;    102.000
1911-10-26;--:--;    120.000
1911-10-27;--:--;    106.000
1911-10-28;--:--;    116.000
1911-10-29;--:--;    106.000
1911-10-30;--:--;    100.000
1911-10-31;--:--;     95.500
1911-11-01;--:--;     92.500
1911-11-02;--:--;     86.700
1911-11-03;--:--;     88.000
1911-11-04;--:--;     85.400
1911-11-05;--:--;     84.100
1911-11-06;--:--;     82.800
1911-11-07;--:--;     81.500
1911-11-08;--:--;     73.700
1911-11-09;--:--;     77.600
1911-11-10;--:--;     81.500
1911-11-11;--:--;     85.400
1911-11-12;--:--;     77.600
1911-11-13;--:--;     76.300
1911-11-14;--:--;     75.000
1911-11-15;--:--;     75.000
1911-11-16;--:--;     77.600
1911-11-17;--:--;     76.300
1911-11-18;--:--;     75.000
1911-11-19;--:--;     78.900
1911-11-20;--:--;     72.400
1911-11-21;--:--;     71.100
1911-11-22;--:--;     69.800
1911-11-23;--:--;     85.400
1911-11-24;--:--;    140.000
1911-11-25;--:--;    117.000
1911-11-26;--:--;    100.000
1911-11-27;--:--;     92.500
1911-11-28;--:--;     88.000
1911-11-29;--:--;     85.400
1911-11-30;--:--;     81.500
1911-12-01;--:--;     73.700
1911-12-02;--:--;     69.800
1911-12-03;--:--;     68.500
1911-12-04;--:--;     65.900
1911-12-05;--:--;     67.200
1911-12-06;--:--;     65.900
1911-12-07;--:--;     65.900
1911-12-08;--:--;     65.900
1911-12-09;--:--;     65.900
1911-12-10;--:--;     59.400
1911-12-11;--:--;     63.300
1911-12-12;--:--;     59.400
1911-12-13;--:--;     58.100
1911-12-14;--:--;     59.400
1911-12-15;--:--;     59.400
1911-12-16;--:--;     71.100
1911-12-17;--:--;     59.400
1911-12-18;--:--;     59.400
1911-12-19;--:--;     59.400
1911-12-20;--:--;     60.700
1911-12-21;--:--;     60.700
1911-12-22;--:--;     55.500
1911-12-23;--:--;     55.500
1911-12-24;--:--;     47.700
1911-12-25;--:--;     50.300
1911-12-26;--:--;     51.600
1911-12-27;--:--;     49.000
1911-12-28;--:--;     49.000
1911-12-29;--:--;     51.600
1911-12-30;--:--;     54.200
1911-12-31;--:--;     49.000
1912-01-01;--:--;     46.400
1912-01-02;--:--;     45.100
1912-01-03;--:--;     50.300
1912-01-04;--:--;     51.600
1912-01-05;--:--;     51.600
1912-01-06;--:--;     50.300
1912-01-07;--:--;     52.900
1912-01-08;--:--;     51.600
1912-01-09;--:--;     46.400
1912-01-10;--:--;     51.600
1912-01-11;--:--;     43.800
1912-01-12;--:--;     45.100
1912-01-13;--:--;     45.100
1912-01-14;--:--;     43.800
1912-01-15;--:--;     42.500
1912-01-16;--:--;     42.500
1912-01-17;--:--;     45.100
1912-01-18;--:--;     46.400
1912-01-19;--:--;     46.400
1912-01-20;--:--;     42.500
1912-01-21;--:--;     39.900
1912-01-22;--:--;     45.100
1912-01-23;--:--;     43.800
1912-01-24;--:--;     43.800
1912-01-25;--:--;     45.100
1912-01-26;--:--;     46.400
1912-01-27;--:--;     46.400
1912-01-28;--:--;     39.900
1912-01-29;--:--;     36.000
1912-01-30;--:--;     33.600
1912-01-31;--:--;     32.400
1912-02-01;--:--;     32.400
1912-02-02;--:--;     33.600
1912-02-03;--:--;     34.800
1912-02-04;--:--;     30.000
1912-02-05;--:--;     32.400
1912-02-06;--:--;     36.000
1912-02-07;--:--;     41.200
1912-02-08;--:--;     43.800
1912-02-09;--:--;     46.400
1912-02-10;--:--;     58.100
1912-02-11;--:--;     43.800
1912-02-12;--:--;     49.000
1912-02-13;--:--;     43.800
1912-02-14;--:--;     41.200
1912-02-15;--:--;     43.800
1912-02-16;--:--;     42.500
1912-02-17;--:--;     42.500
1912-02-18;--:--;     42.500
1912-02-19;--:--;     41.200
1912-02-20;--:--;     41.200
1912-02-21;--:--;     42.500
1912-02-22;--:--;     42.500
1912-02-23;--:--;     43.800
1912-02-24;--:--;     43.800
1912-02-25;--:--;     43.800
1912-02-26;--:--;     47.700
1912-02-27;--:--;     51.600
1912-02-28;--:--;     51.600
1912-02-29;--:--;     52.900
1912-03-01;--:--;     55.500
1912-03-02;--:--;     55.500
1912-03-03;--:--;     55.500
1912-03-04;--:--;     63.300
1912-03-05;--:--;     58.100
1912-03-06;--:--;     56.800
1912-03-07;--:--;     54.200
1912-03-08;--:--;     52.900
1912-03-09;--:--;     45.100
1912-03-10;--:--;     47.700
1912-03-11;--:--;     49.000
1912-03-12;--:--;     46.400
1912-03-13;--:--;     45.100
1912-03-14;--:--;     45.100
1912-03-15;--:--;     45.100
1912-03-16;--:--;     50.300
1912-03-17;--:--;     43.800
1912-03-18;--:--;     46.400
1912-03-19;--:--;     43.800
1912-03-20;--:--;     46.400
1912-03-21;--:--;     45.100
1912-03-22;--:--;     42.500
1912-03-23;--:--;     42.500
1912-03-24;--:--;     43.800
1912-03-25;--:--;     51.600
1912-03-26;--:--;     58.100
1912-03-27;--:--;     75.000
1912-03-28;--:--;     86.700
1912-03-29;--:--;     88.000
1912-03-30;--:--;     81.500
1912-03-31;--:--;     73.700
1912-04-01;--:--;     75.000
1912-04-02;--:--;     71.100
1912-04-03;--:--;     62.000
1912-04-04;--:--;     59.400
1912-04-05;--:--;     52.900
1912-04-06;--:--;     60.700
1912-04-07;--:--;     82.800
1912-04-08;--:--;     95.500
1912-04-09;--:--;    116.000
1912-04-10;--:--;     95.500
1912-04-11;--:--;     84.100
1912-04-12;--:--;     77.600
1912-04-13;--:--;     69.800
1912-04-14;--:--;     67.200
1912-04-15;--:--;     71.100
1912-04-16;--:--;     67.200
1912-04-17;--:--;     64.600
1912-04-18;--:--;     64.600
1912-04-19;--:--;     64.600
1912-04-20;--:--;     65.900
1912-04-21;--:--;     67.200
1912-04-22;--:--;     75.000
1912-04-23;--:--;     82.800
1912-04-24;--:--;     75.000
1912-04-25;--:--;     84.100
1912-04-26;--:--;     89.500
1912-04-27;--:--;    103.000
1912-04-28;--:--;     92.500
1912-04-29;--:--;    105.000
1912-04-30;--:--;    105.000
1912-05-01;--:--;     91.000
1912-05-02;--:--;     85.400
1912-05-03;--:--;     84.100
1912-05-04;--:--;     98.500
1912-05-05;--:--;    123.000
1912-05-06;--:--;    120.000
1912-05-07;--:--;    148.000
1912-05-08;--:--;    217.000
1912-05-09;--:--;    322.000
1912-05-10;--:--;    289.000
1912-05-11;--:--;    351.000
1912-05-12;--:--;    382.000
1912-05-13;--:--;    478.000
1912-05-14;--:--;    472.000
1912-05-15;--:--;    499.000
1912-05-16;--:--;    576.000
1912-05-17;--:--;    405.000
1912-05-18;--:--;    289.000
1912-05-19;--:--;    248.000
1912-05-20;--:--;    252.000
1912-05-21;--:--;    274.000
1912-05-22;--:--;    302.000
1912-05-23;--:--;    324.000
1912-05-24;--:--;    315.000
1912-05-25;--:--;    262.000
1912-05-26;--:--;    232.000
1912-05-27;--:--;    215.000
1912-05-28;--:--;    223.000
1912-05-29;--:--;    244.000
1912-05-30;--:--;    230.000
1912-05-31;--:--;    234.000
1912-06-01;--:--;    256.000
1912-06-02;--:--;    260.000
1912-06-03;--:--;    242.000
1912-06-04;--:--;    219.000
1912-06-05;--:--;    210.000
1912-06-06;--:--;    211.000
1912-06-07;--:--;    240.000
1912-06-08;--:--;    266.000
1912-06-09;--:--;    291.000
1912-06-10;--:--;    300.000
1912-06-11;--:--;    324.000
1912-06-12;--:--;    317.000
1912-06-13;--:--;    306.000
1912-06-14;--:--;    330.000
1912-06-15;--:--;    278.000
1912-06-16;--:--;    278.000
1912-06-17;--:--;    330.000
1912-06-18;--:--;    281.000
1912-06-19;--:--;    302.000
1912-06-20;--:--;    370.000
1912-06-21;--:--;    399.000
1912-06-22;--:--;    390.000
1912-06-23;--:--;    384.000
1912-06-24;--:--;    432.000
1912-06-25;--:--;    435.000
1912-06-26;--:--;    313.000
1912-06-27;--:--;    274.000
1912-06-28;--:--;    289.000
1912-06-29;--:--;    285.000
1912-06-30;--:--;    396.000
1912-07-01;--:--;    414.000
1912-07-02;--:--;    396.000
1912-07-03;--:--;    354.000
1912-07-04;--:--;    295.000
1912-07-05;--:--;    258.000
1912-07-06;--:--;    264.000
1912-07-07;--:--;    354.000
1912-07-08;--:--;    293.000
1912-07-09;--:--;    276.000
1912-07-10;--:--;    302.000
1912-07-11;--:--;    343.000
1912-07-12;--:--;    330.000
1912-07-13;--:--;    330.000
1912-07-14;--:--;    332.000
1912-07-15;--:--;    346.000
1912-07-16;--:--;    327.000
1912-07-17;--:--;    309.000
1912-07-18;--:--;    309.000
1912-07-19;--:--;    343.000
1912-07-20;--:--;    295.000
1912-07-21;--:--;    289.000
1912-07-22;--:--;    223.000
1912-07-23;--:--;    193.000
1912-07-24;--:--;    199.000
1912-07-25;--:--;    219.000
1912-07-26;--:--;    221.000
1912-07-27;--:--;    221.000
1912-07-28;--:--;    230.000
1912-07-29;--:--;    309.000
1912-07-30;--:--;    313.000
1912-07-31;--:--;    256.000
1912-08-01;--:--;    234.000
1912-08-02;--:--;    539.000
1912-08-03;--:--;    373.000
1912-08-04;--:--;    315.000
1912-08-05;--:--;    546.000
1912-08-06;--:--;    423.000
1912-08-07;--:--;    603.000
1912-08-08;--:--;    516.000
1912-08-09;--:--;    405.000
1912-08-10;--:--;    295.000
1912-08-11;--:--;    283.000
1912-08-12;--:--;    236.000
1912-08-13;--:--;    230.000
1912-08-14;--:--;    256.000
1912-08-15;--:--;    224.000
1912-08-16;--:--;    200.000
1912-08-17;--:--;    195.000
1912-08-18;--:--;    188.000
1912-08-19;--:--;    193.000
1912-08-20;--:--;    260.000
1912-08-21;--:--;    295.000
1912-08-22;--:--;    223.000
1912-08-23;--:--;    200.000
1912-08-24;--:--;    191.000
1912-08-25;--:--;    191.000
1912-08-26;--:--;    195.000
1912-08-27;--:--;    295.000
1912-08-28;--:--;    199.000
1912-08-29;--:--;    169.000
1912-08-30;--:--;    164.000
1912-08-31;--:--;    260.000
1912-09-01;--:--;    184.000
1912-09-02;--:--;    167.000
1912-09-03;--:--;    171.000
1912-09-04;--:--;    152.000
1912-09-05;--:--;    148.000
1912-09-06;--:--;    146.000
1912-09-07;--:--;    138.000
1912-09-08;--:--;    132.000
1912-09-09;--:--;    132.000
1912-09-10;--:--;    129.000
1912-09-11;--:--;    122.000
1912-09-12;--:--;    114.000
1912-09-13;--:--;    112.000
1912-09-14;--:--;    109.000
1912-09-15;--:--;    107.000
1912-09-16;--:--;    106.000
1912-09-17;--:--;    106.000
1912-09-18;--:--;    102.000
1912-09-19;--:--;     99.100
1912-09-20;--:--;     96.400
1912-09-21;--:--;     92.400
1912-09-22;--:--;     89.800
1912-09-23;--:--;     88.500
1912-09-24;--:--;     87.200
1912-09-25;--:--;     85.800
1912-09-26;--:--;     84.500
1912-09-27;--:--;     81.800
1912-09-28;--:--;     74.200
1912-09-29;--:--;     74.200
1912-09-30;--:--;     72.900
1912-10-01;--:--;     72.900
1912-10-02;--:--;     71.700
1912-10-03;--:--;    217.000
1912-10-04;--:--;    125.000
1912-10-05;--:--;    117.000
1912-10-06;--:--;    116.000
1912-10-07;--:--;     83.300
1912-10-08;--:--;     85.800
1912-10-09;--:--;     85.800
1912-10-10;--:--;     80.500
1912-10-11;--:--;     76.700
1912-10-12;--:--;     71.700
1912-10-13;--:--;     71.700
1912-10-14;--:--;     71.700
1912-10-15;--:--;     69.200
1912-10-16;--:--;     69.200
1912-10-17;--:--;     66.800
1912-10-18;--:--;     65.700
1912-10-19;--:--;     65.700
1912-10-20;--:--;     68.000
1912-10-21;--:--;     68.000
1912-10-22;--:--;     74.200
1912-10-23;--:--;     69.200
1912-10-24;--:--;     68.000
1912-10-25;--:--;     64.500
1912-10-26;--:--;     65.700
1912-10-27;--:--;     66.800
1912-10-28;--:--;     69.200
1912-10-29;--:--;     76.700
1912-10-30;--:--;    103.000
1912-10-31;--:--;    199.000
1912-11-01;--:--;    119.000
1912-11-02;--:--;     99.100
1912-11-03;--:--;     84.500
1912-11-04;--:--;     81.800
1912-11-05;--:--;     80.500
1912-11-06;--:--;     74.200
1912-11-07;--:--;     69.200
1912-11-08;--:--;     63.300
1912-11-09;--:--;     71.700
1912-11-10;--:--;     72.900
1912-11-11;--:--;     76.700
1912-11-12;--:--;     70.500
1912-11-13;--:--;     69.200
1912-11-14;--:--;     62.200
1912-11-15;--:--;     58.800
1912-11-16;--:--;     61.000
1912-11-17;--:--;     59.900
1912-11-18;--:--;     57.700
1912-11-19;--:--;     54.300
1912-11-20;--:--;     56.500
1912-11-21;--:--;     59.900
1912-11-22;--:--;     54.300
1912-11-23;--:--;     51.100
1912-11-24;--:--;     50.100
1912-11-25;--:--;     51.100
1912-11-26;--:--;     50.100
1912-11-27;--:--;     50.100
1912-11-28;--:--;     49.100
1912-11-29;--:--;     48.000
1912-11-30;--:--;     45.000
1912-12-01;--:--;     49.100
1912-12-02;--:--;     49.100
1912-12-03;--:--;     52.200
1912-12-04;--:--;     49.100
1912-12-05;--:--;     47.000
1912-12-06;--:--;     46.000
1912-12-07;--:--;     45.000
1912-12-08;--:--;     45.000
1912-12-09;--:--;     46.000
1912-12-10;--:--;     46.000
1912-12-11;--:--;     47.000
1912-12-12;--:--;     47.000
1912-12-13;--:--;     45.000
1912-12-14;--:--;     47.000
1912-12-15;--:--;     48.000
1912-12-16;--:--;     48.000
1912-12-17;--:--;     48.000
1912-12-18;--:--;     47.000
1912-12-19;--:--;     47.000
1912-12-20;--:--;     47.000
1912-12-21;--:--;     46.000
1912-12-22;--:--;     46.000
1912-12-23;--:--;     46.000
1912-12-24;--:--;     47.000
1912-12-25;--:--;     46.000
1912-12-26;--:--;     46.000
1912-12-27;--:--;     45.000
1912-12-28;--:--;     45.000
1912-12-29;--:--;     43.000
1912-12-30;--:--;     43.000
1912-12-31;--:--;     43.000
1913-01-01;--:--;     41.100
1913-01-02;--:--;     40.200
1913-01-03;--:--;     41.100
1913-01-04;--:--;     41.100
1913-01-05;--:--;     41.100
1913-01-06;--:--;     42.100
1913-01-07;--:--;     41.100
1913-01-08;--:--;     41.100
1913-01-09;--:--;     39.200
1913-01-10;--:--;     38.300
1913-01-11;--:--;     39.200
1913-01-12;--:--;     42.100
1913-01-13;--:--;     41.100
1913-01-14;--:--;     38.300
1913-01-15;--:--;     40.200
1913-01-16;--:--;     41.100
1913-01-17;--:--;     41.100
1913-01-18;--:--;     42.100
1913-01-19;--:--;     42.100
1913-01-20;--:--;     37.400
1913-01-21;--:--;     35.600
1913-01-22;--:--;     36.500
1913-01-23;--:--;     36.500
1913-01-24;--:--;     37.400
1913-01-25;--:--;     37.400
1913-01-26;--:--;     38.300
1913-01-27;--:--;     36.500
1913-01-28;--:--;     35.600
1913-01-29;--:--;     34.700
1913-01-30;--:--;     32.900
1913-01-31;--:--;     31.200
1913-02-01;--:--;     31.200
1913-02-02;--:--;     31.200
1913-02-03;--:--;     32.100
1913-02-04;--:--;     32.100
1913-02-05;--:--;     31.200
1913-02-06;--:--;     30.400
1913-02-07;--:--;     29.500
1913-02-08;--:--;     29.500
1913-02-09;--:--;     28.700
1913-02-10;--:--;     27.900
1913-02-11;--:--;     27.100
1913-02-12;--:--;     27.100
1913-02-13;--:--;     27.900
1913-02-14;--:--;     28.700
1913-02-15;--:--;     28.700
1913-02-16;--:--;     28.700
1913-02-17;--:--;     27.900
1913-02-18;--:--;     26.300
1913-02-19;--:--;     24.800
1913-02-20;--:--;     30.400
1913-02-21;--:--;     27.900
1913-02-22;--:--;     27.900
1913-02-23;--:--;     27.100
1913-02-24;--:--;     26.300
1913-02-25;--:--;     26.300
1913-02-26;--:--;     25.500
1913-02-27;--:--;     25.500
1913-02-28;--:--;     26.300
1913-03-01;--:--;     26.300
1913-03-02;--:--;     24.000
1913-03-03;--:--;     22.500
1913-03-04;--:--;     25.500
1913-03-05;--:--;     25.500
1913-03-06;--:--;     25.500
1913-03-07;--:--;     27.900
1913-03-08;--:--;     28.700
1913-03-09;--:--;     30.400
1913-03-10;--:--;     31.200
1913-03-11;--:--;     33.800
1913-03-12;--:--;     36.500
1913-03-13;--:--;     40.200
1913-03-14;--:--;     42.100
1913-03-15;--:--;     40.200
1913-03-16;--:--;     37.400
1913-03-17;--:--;     38.300
1913-03-18;--:--;     38.300
1913-03-19;--:--;     33.800
1913-03-20;--:--;     39.200
1913-03-21;--:--;     41.100
1913-03-22;--:--;     43.000
1913-03-23;--:--;     56.500
1913-03-24;--:--;     65.700
1913-03-25;--:--;     56.500
1913-03-26;--:--;     50.100
1913-03-27;--:--;     55.400
1913-03-28;--:--;     55.400
1913-03-29;--:--;     51.100
1913-03-30;--:--;     53.300
1913-03-31;--:--;     55.400
1913-04-01;--:--;     91.100
1913-04-02;--:--;     74.200
1913-04-03;--:--;     61.000
1913-04-04;--:--;     62.200
1913-04-05;--:--;     64.500
1913-04-06;--:--;     58.800
1913-04-07;--:--;     57.700
1913-04-08;--:--;     56.500
1913-04-09;--:--;     56.500
1913-04-10;--:--;     52.200
1913-04-11;--:--;     53.300
1913-04-12;--:--;     51.100
1913-04-13;--:--;     44.000
1913-04-14;--:--;     41.100
1913-04-15;--:--;     41.100
1913-04-16;--:--;     40.200
1913-04-17;--:--;     46.000
1913-04-18;--:--;     49.100
1913-04-19;--:--;     45.000
1913-04-20;--:--;     49.100
1913-04-21;--:--;     47.000
1913-04-22;--:--;     59.900
1913-04-23;--:--;     74.200
1913-04-24;--:--;     92.400
1913-04-25;--:--;    110.000
1913-04-26;--:--;    131.000
1913-04-27;--:--;    128.000
1913-04-28;--:--;    125.000
1913-04-29;--:--;    146.000
1913-04-30;--:--;    161.000
1913-05-01;--:--;    169.000
1913-05-02;--:--;    164.000
1913-05-03;--:--;    125.000
1913-05-04;--:--;    113.000
1913-05-05;--:--;    117.000
1913-05-06;--:--;    102.000
1913-05-07;--:--;     96.400
1913-05-08;--:--;     92.400
1913-05-09;--:--;     97.800
1913-05-10;--:--;    123.000
1913-05-11;--:--;    157.000
1913-05-12;--:--;    120.000
1913-05-13;--:--;    119.000
1913-05-14;--:--;    125.000
1913-05-15;--:--;    128.000
1913-05-16;--:--;    152.000
1913-05-17;--:--;    202.000
1913-05-18;--:--;    167.000
1913-05-19;--:--;    167.000
1913-05-20;--:--;    149.000
1913-05-21;--:--;    123.000
1913-05-22;--:--;    125.000
1913-05-23;--:--;    132.000
1913-05-24;--:--;    141.000
1913-05-25;--:--;    143.000
1913-05-26;--:--;    181.000
1913-05-27;--:--;    236.000
1913-05-28;--:--;    309.000
1913-05-29;--:--;    295.000
1913-05-30;--:--;    322.000
1913-05-31;--:--;    382.000
1913-06-01;--:--;    411.000
1913-06-02;--:--;    402.000
1913-06-03;--:--;    432.000
1913-06-04;--:--;    390.000
1913-06-05;--:--;    393.000
1913-06-06;--:--;    399.000
1913-06-07;--:--;    396.000
1913-06-08;--:--;    242.000
1913-06-09;--:--;    244.000
1913-06-10;--:--;    268.000
1913-06-11;--:--;    302.000
1913-06-12;--:--;    300.000
1913-06-13;--:--;    315.000
1913-06-14;--:--;    304.000
1913-06-15;--:--;    289.000
