# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1937-07-13;--:--;   1452.000
1937-07-14;--:--;   1499.000
1937-07-15;--:--;   1491.000
1937-07-16;--:--;   1670.000
1937-07-17;--:--;   2012.000
1937-07-18;--:--;   1705.000
1937-07-19;--:--;   1633.000
1937-07-20;--:--;   1593.000
1937-07-21;--:--;   1649.000
1937-07-22;--:--;   1569.000
1937-07-23;--:--;   1522.000
1937-07-24;--:--;   1483.000
1937-07-25;--:--;   1456.000
1937-07-26;--:--;   1456.000
1937-07-27;--:--;   1448.000
1937-07-28;--:--;   1405.000
1937-07-29;--:--;   1367.000
1937-07-30;--:--;   1324.000
1937-07-31;--:--;   1286.000
1937-08-01;--:--;   1252.000
1937-08-02;--:--;   1491.000
1937-08-03;--:--;   1398.000
1937-08-04;--:--;   1344.000
1937-08-05;--:--;   1313.000
1937-08-06;--:--;   1268.000
1937-08-07;--:--;   1222.000
1937-08-08;--:--;   1177.000
1937-08-09;--:--;   1162.000
1937-08-10;--:--;   1140.000
1937-08-11;--:--;   1110.000
1937-08-12;--:--;   1088.000
1937-08-13;--:--;   1066.000
1937-08-14;--:--;   1058.000
1937-08-15;--:--;   1095.000
1937-08-16;--:--;   1162.000
1937-08-17;--:--;   1140.000
1937-08-18;--:--;   1184.000
1937-08-19;--:--;   1184.000
1937-08-20;--:--;   1147.000
1937-08-21;--:--;   1184.000
1937-08-22;--:--;   1177.000
1937-08-23;--:--;   1184.000
1937-08-24;--:--;   1398.000
1937-08-25;--:--;   1290.000
1937-08-26;--:--;   1275.000
1937-08-27;--:--;   1245.000
1937-08-28;--:--;   1207.000
1937-08-29;--:--;   1154.000
1937-08-30;--:--;   1154.000
1937-08-31;--:--;   1169.000
1937-09-01;--:--;   1162.000
1937-09-02;--:--;   1125.000
1937-09-03;--:--;   1088.000
1937-09-04;--:--;   1073.000
1937-09-05;--:--;   1073.000
1937-09-06;--:--;   1043.000
1937-09-07;--:--;   1022.000
1937-09-08;--:--;    986.000
1937-09-09;--:--;    978.000
1937-09-10;--:--;   1000.000
1937-09-11;--:--;   1252.000
1937-09-12;--:--;   1352.000
1937-09-13;--:--;   1306.000
1937-09-14;--:--;   1230.000
1937-09-15;--:--;   1275.000
1937-09-16;--:--;   1268.000
1937-09-17;--:--;   1230.000
1937-09-18;--:--;   1321.000
1937-09-19;--:--;   1298.000
1937-09-20;--:--;   1390.000
1937-09-21;--:--;   1421.000
1937-09-22;--:--;   1413.000
1937-09-23;--:--;   1585.000
1937-09-24;--:--;   1641.000
1937-09-25;--:--;   1514.000
1937-09-26;--:--;   1413.000
1937-09-27;--:--;   1359.000
1937-09-28;--:--;   1328.000
1937-09-29;--:--;   1313.000
1937-09-30;--:--;   1275.000
1937-10-01;--:--;   1260.000
1937-10-02;--:--;   1207.000
1937-10-03;--:--;   1147.000
1937-10-04;--:--;   1132.000
1937-10-05;--:--;   1132.000
1937-10-06;--:--;   1132.000
1937-10-07;--:--;   1117.000
1937-10-08;--:--;   1323.000
1937-10-09;--:--;   1352.000
1937-10-10;--:--;   1260.000
1937-10-11;--:--;   1207.000
1937-10-12;--:--;   1169.000
1937-10-13;--:--;   1132.000
1937-10-14;--:--;   1103.000
1937-10-15;--:--;   1058.000
1937-10-16;--:--;    971.000
1937-10-17;--:--;    936.000
1937-10-18;--:--;    915.000
1937-10-19;--:--;    894.000
1937-10-20;--:--;    874.000
1937-10-21;--:--;    853.000
1937-10-22;--:--;    846.000
1937-10-23;--:--;    819.000
1937-10-24;--:--;    800.000
1937-10-25;--:--;    813.000
1937-10-26;--:--;    806.000
1937-10-27;--:--;    780.000
1937-10-28;--:--;    767.000
1937-10-29;--:--;    767.000
1937-10-30;--:--;    747.000
1937-10-31;--:--;    722.000
1937-11-01;--:--;    728.000
1937-11-02;--:--;    722.000
1937-11-03;--:--;    716.000
1937-11-04;--:--;    702.000
1937-11-05;--:--;    690.000
1937-11-06;--:--;    690.000
1937-11-07;--:--;    671.000
1937-11-08;--:--;    659.000
1937-11-09;--:--;    659.000
1937-11-10;--:--;    722.000
1937-11-11;--:--;    773.000
1937-11-12;--:--;    728.000
1937-11-13;--:--;    709.000
1937-11-14;--:--;    690.000
1937-11-15;--:--;    677.000
1937-11-16;--:--;    653.000
1937-11-17;--:--;    622.000
1937-11-18;--:--;    640.000
1937-11-19;--:--;    684.000
1937-11-20;--:--;    684.000
1937-11-21;--:--;    696.000
1937-11-22;--:--;    709.000
1937-11-23;--:--;    684.000
1937-11-24;--:--;    659.000
1937-11-25;--:--;    640.000
1937-11-26;--:--;    634.000
1937-11-27;--:--;    616.000
1937-11-28;--:--;    616.000
1937-11-29;--:--;    598.000
1937-11-30;--:--;    586.000
1937-12-01;--:--;    592.000
1937-12-02;--:--;    586.000
1937-12-03;--:--;    580.000
1937-12-04;--:--;    568.000
1937-12-05;--:--;    556.000
1937-12-06;--:--;    568.000
1937-12-07;--:--;    568.000
1937-12-08;--:--;    604.000
1937-12-09;--:--;    786.000
1937-12-10;--:--;    826.000
1937-12-11;--:--;    747.000
1937-12-12;--:--;    684.000
1937-12-13;--:--;    665.000
1937-12-14;--:--;    659.000
1937-12-15;--:--;    646.000
1937-12-16;--:--;    640.000
1937-12-17;--:--;    616.000
1937-12-18;--:--;    598.000
1937-12-19;--:--;    574.000
1937-12-20;--:--;    568.000
1937-12-21;--:--;    574.000
1937-12-22;--:--;    556.000
1937-12-23;--:--;    556.000
1937-12-24;--:--;    544.000
1937-12-25;--:--;    532.000
1937-12-26;--:--;    538.000
1937-12-27;--:--;    544.000
1937-12-28;--:--;    538.000
1937-12-29;--:--;    532.000
1937-12-30;--:--;    521.000
1937-12-31;--:--;    504.000
1938-01-01;--:--;    476.000
1938-01-02;--:--;    471.000
1938-01-03;--:--;    471.000
1938-01-04;--:--;    482.000
1938-01-05;--:--;    474.000
1938-01-06;--:--;    458.000
1938-01-07;--:--;    460.000
1938-01-08;--:--;    462.000
1938-01-09;--:--;    465.000
1938-01-10;--:--;    493.000
1938-01-11;--:--;    521.000
1938-01-12;--:--;    604.000
1938-01-13;--:--;    800.000
1938-01-14;--:--;    776.000
1938-01-15;--:--;    741.000
1938-01-16;--:--;    744.000
1938-01-17;--:--;    755.000
1938-01-18;--:--;   1168.000
1938-01-19;--:--;    962.000
1938-01-20;--:--;    926.000
1938-01-21;--:--;    886.000
1938-01-22;--:--;    848.000
1938-01-23;--:--;    824.000
1938-01-24;--:--;    786.000
1938-01-25;--:--;    756.000
1938-01-26;--:--;    730.000
1938-01-27;--:--;    716.000
1938-01-28;--:--;    720.000
1938-01-29;--:--;    802.000
1938-01-30;--:--;   1212.000
1938-01-31;--:--;   1128.000
1938-02-01;--:--;    996.000
1938-02-02;--:--;    977.000
1938-02-03;--:--;    915.000
1938-02-04;--:--;    876.000
1938-02-05;--:--;    855.000
1938-02-06;--:--;    820.000
1938-02-07;--:--;    793.000
1938-02-08;--:--;    762.000
1938-02-09;--:--;    742.000
1938-02-10;--:--;    739.000
1938-02-11;--:--;    786.000
1938-02-12;--:--;    776.000
1938-02-13;--:--;    739.000
1938-02-14;--:--;    730.000
1938-02-15;--:--;    707.000
1938-02-16;--:--;    694.000
1938-02-17;--:--;    678.000
1938-02-18;--:--;    669.000
1938-02-19;--:--;    662.000
1938-02-20;--:--;    598.000
1938-02-21;--:--;    622.000
1938-02-22;--:--;    610.000
1938-02-23;--:--;    598.000
1938-02-24;--:--;    595.000
1938-02-25;--:--;    589.000
1938-02-26;--:--;    580.000
1938-02-27;--:--;    568.000
1938-02-28;--:--;    595.000
1938-03-01;--:--;    604.000
1938-03-02;--:--;    694.000
1938-03-03;--:--;    720.000
1938-03-04;--:--;    688.000
1938-03-05;--:--;    697.000
1938-03-06;--:--;    700.000
1938-03-07;--:--;    700.000
1938-03-08;--:--;    716.000
1938-03-09;--:--;    713.000
1938-03-10;--:--;    716.000
1938-03-11;--:--;    726.000
1938-03-12;--:--;    726.000
1938-03-13;--:--;    710.000
1938-03-14;--:--;    694.000
1938-03-15;--:--;    675.000
1938-03-16;--:--;    659.000
1938-03-17;--:--;    662.000
1938-03-18;--:--;    666.000
1938-03-19;--:--;    669.000
1938-03-20;--:--;    681.000
1938-03-21;--:--;    700.000
1938-03-22;--:--;    716.000
1938-03-23;--:--;    716.000
1938-03-24;--:--;    723.000
1938-03-25;--:--;    749.000
1938-03-26;--:--;    766.000
1938-03-27;--:--;    800.000
1938-03-28;--:--;    831.000
1938-03-29;--:--;    880.000
1938-03-30;--:--;    830.000
1938-03-31;--:--;    830.000
1938-04-01;--:--;    841.000
1938-04-02;--:--;    834.000
1938-04-03;--:--;    827.000
1938-04-04;--:--;    834.000
1938-04-05;--:--;    820.000
1938-04-06;--:--;    813.000
1938-04-07;--:--;    793.000
1938-04-08;--:--;    793.000
1938-04-09;--:--;    779.000
1938-04-10;--:--;    739.000
1938-04-11;--:--;    726.000
1938-04-12;--:--;    700.000
1938-04-13;--:--;    662.000
1938-04-14;--:--;    637.000
1938-04-15;--:--;    595.000
1938-04-16;--:--;    589.000
1938-04-17;--:--;    583.000
1938-04-18;--:--;    583.000
1938-04-19;--:--;    589.000
1938-04-20;--:--;    589.000
1938-04-21;--:--;    583.000
1938-04-22;--:--;    595.000
1938-04-23;--:--;    601.000
1938-04-24;--:--;    595.000
1938-04-25;--:--;    601.000
1938-04-26;--:--;    607.000
1938-04-27;--:--;    607.000
1938-04-28;--:--;    595.000
1938-04-29;--:--;    577.000
1938-04-30;--:--;    586.000
1938-05-01;--:--;    616.000
1938-05-02;--:--;    613.000
1938-05-03;--:--;    613.000
1938-05-04;--:--;    613.000
1938-05-05;--:--;    619.000
1938-05-06;--:--;    616.000
1938-05-07;--:--;    628.000
1938-05-08;--:--;    604.000
1938-05-09;--:--;    613.000
1938-05-10;--:--;    634.000
1938-05-11;--:--;    662.000
1938-05-12;--:--;    666.000
1938-05-13;--:--;    694.000
1938-05-14;--:--;    697.000
1938-05-15;--:--;    707.000
1938-05-16;--:--;    733.000
1938-05-17;--:--;    782.000
1938-05-18;--:--;    834.000
1938-05-19;--:--;    872.000
1938-05-20;--:--;    938.000
1938-05-21;--:--;   1074.000
1938-05-22;--:--;   1014.000
1938-05-23;--:--;   1028.000
1938-05-24;--:--;   1036.000
1938-05-25;--:--;   1228.000
1938-05-26;--:--;   1082.000
1938-05-27;--:--;   1010.000
1938-05-28;--:--;    996.000
1938-05-29;--:--;    980.000
1938-05-30;--:--;    999.000
1938-05-31;--:--;   1182.000
1938-06-01;--:--;   1151.000
1938-06-02;--:--;   1131.000
1938-06-03;--:--;   1321.000
1938-06-04;--:--;   1340.000
1938-06-05;--:--;   1271.000
1938-06-06;--:--;   1236.000
1938-06-07;--:--;   1228.000
1938-06-08;--:--;   1224.000
1938-06-09;--:--;   1232.000
1938-06-10;--:--;   1291.000
1938-06-11;--:--;   1444.000
1938-06-12;--:--;   1546.000
1938-06-13;--:--;   1769.000
1938-06-14;--:--;   2526.000
1938-06-15;--:--;   2220.000
1938-06-16;--:--;   1987.000
1938-06-17;--:--;   1854.000
1938-06-18;--:--;   1757.000
1938-06-19;--:--;   1689.000
1938-06-20;--:--;   1657.000
1938-06-21;--:--;   1617.000
1938-06-22;--:--;   1585.000
1938-06-23;--:--;   1641.000
1938-06-24;--:--;   1641.000
1938-06-25;--:--;   1593.000
1938-06-26;--:--;   1569.000
1938-06-27;--:--;   1577.000
1938-06-28;--:--;   1569.000
1938-06-29;--:--;   1542.000
1938-06-30;--:--;   1530.000
1938-07-01;--:--;   1514.000
1938-07-02;--:--;   1602.000
1938-07-03;--:--;   1939.000
1938-07-04;--:--;   1898.000
1938-07-05;--:--;   2051.000
1938-07-06;--:--;   2204.000
1938-07-07;--:--;   1939.000
1938-07-08;--:--;   1834.000
1938-07-09;--:--;   1817.000
1938-07-10;--:--;   1777.000
1938-07-11;--:--;   1733.000
1938-07-12;--:--;   1693.000
1938-07-13;--:--;   1721.000
1938-07-14;--:--;   1737.000
1938-07-15;--:--;   1649.000
1938-07-16;--:--;   1665.000
1938-07-17;--:--;   1713.000
1938-07-18;--:--;   1669.000
1938-07-19;--:--;   1589.000
1938-07-20;--:--;   1534.000
1938-07-21;--:--;   1479.000
1938-07-22;--:--;   1444.000
1938-07-23;--:--;   1398.000
1938-07-24;--:--;   1390.000
1938-07-25;--:--;   1589.000
1938-07-26;--:--;   1487.000
1938-07-27;--:--;   1514.000
1938-07-28;--:--;   1499.000
1938-07-29;--:--;   1421.000
1938-07-30;--:--;   1367.000
1938-07-31;--:--;   1317.000
1938-08-01;--:--;   1283.000
1938-08-02;--:--;   1244.000
1938-08-03;--:--;   1213.000
1938-08-04;--:--;   1182.000
1938-08-05;--:--;   1162.000
1938-08-06;--:--;   1131.000
1938-08-07;--:--;   1105.000
1938-08-08;--:--;   1094.000
1938-08-09;--:--;   1101.000
1938-08-10;--:--;   1101.000
1938-08-11;--:--;   1086.000
1938-08-12;--:--;   1116.000
1938-08-13;--:--;   1247.000
1938-08-14;--:--;   2004.000
1938-08-15;--:--;   1834.000
1938-08-16;--:--;   1597.000
1938-08-17;--:--;   1518.000
1938-08-18;--:--;   1472.000
1938-08-19;--:--;   1429.000
1938-08-20;--:--;   1394.000
1938-08-21;--:--;   1793.000
1938-08-22;--:--;   2246.000
1938-08-23;--:--;   1793.000
1938-08-24;--:--;   1725.000
1938-08-25;--:--;   1621.000
1938-08-26;--:--;   1546.000
1938-08-27;--:--;   1479.000
1938-08-28;--:--;   1425.000
1938-08-29;--:--;   1375.000
1938-08-30;--:--;   1356.000
1938-08-31;--:--;   1594.000
1938-09-01;--:--;   1749.000
1938-09-02;--:--;   1577.000
1938-09-03;--:--;   1483.000
1938-09-04;--:--;   1507.000
1938-09-05;--:--;   1605.000
1938-09-06;--:--;   1526.000
1938-09-07;--:--;   1475.000
1938-09-08;--:--;   1429.000
1938-09-09;--:--;   1371.000
1938-09-10;--:--;   1328.000
1938-09-11;--:--;   1255.000
1938-09-12;--:--;   1228.000
1938-09-13;--:--;   1166.000
1938-09-14;--:--;   1124.000
1938-09-15;--:--;   1097.000
1938-09-16;--:--;   1158.000
1938-09-17;--:--;   1112.000
1938-09-18;--:--;   1051.000
1938-09-19;--:--;   1021.000
1938-09-20;--:--;   1010.000
1938-09-21;--:--;    980.000
1938-09-22;--:--;    922.000
1938-09-23;--:--;    883.000
1938-09-24;--:--;    858.000
1938-09-25;--:--;    841.000
1938-09-26;--:--;    816.000
1938-09-27;--:--;    796.000
1938-09-28;--:--;    790.000
1938-09-29;--:--;    776.000
1938-09-30;--:--;    806.000
1938-10-01;--:--;    974.000
1938-10-02;--:--;   1040.000
1938-10-03;--:--;    908.000
1938-10-04;--:--;    922.000
1938-10-05;--:--;   1090.000
1938-10-06;--:--;   1036.000
1938-10-07;--:--;   1007.000
1938-10-08;--:--;    977.000
1938-10-09;--:--;    974.000
1938-10-10;--:--;    926.000
1938-10-11;--:--;    911.000
1938-10-12;--:--;    894.000
1938-10-13;--:--;    866.000
1938-10-14;--:--;    830.000
1938-10-15;--:--;    793.000
1938-10-16;--:--;    746.000
1938-10-17;--:--;    739.000
1938-10-18;--:--;    716.000
1938-10-19;--:--;    700.000
1938-10-20;--:--;    675.000
1938-10-21;--:--;    669.000
1938-10-22;--:--;    653.000
1938-10-23;--:--;    625.000
1938-10-24;--:--;    616.000
1938-10-25;--:--;    619.000
1938-10-26;--:--;    610.000
1938-10-27;--:--;    610.000
1938-10-28;--:--;    610.000
1938-10-29;--:--;    610.000
1938-10-30;--:--;    589.000
1938-10-31;--:--;    577.000
1938-11-01;--:--;    565.000
1938-11-02;--:--;    559.000
1938-11-03;--:--;    565.000
1938-11-04;--:--;    568.000
1938-11-05;--:--;    545.000
1938-11-06;--:--;    522.000
1938-11-07;--:--;    519.000
1938-11-08;--:--;    511.000
1938-11-09;--:--;    514.000
1938-11-10;--:--;    506.000
1938-11-11;--:--;    494.000
1938-11-12;--:--;    494.000
1938-11-13;--:--;    478.000
1938-11-14;--:--;    481.000
1938-11-15;--:--;    481.000
1938-11-16;--:--;    465.000
1938-11-17;--:--;    465.000
1938-11-18;--:--;    465.000
1938-11-19;--:--;    465.000
1938-11-20;--:--;    452.000
1938-11-21;--:--;    452.000
1938-11-22;--:--;    494.000
1938-11-23;--:--;    554.000
1938-11-24;--:--;    589.000
1938-11-25;--:--;    634.000
1938-11-26;--:--;    607.000
1938-11-27;--:--;    556.000
1938-11-28;--:--;    539.000
1938-11-29;--:--;    528.000
1938-11-30;--:--;    514.000
1938-12-01;--:--;    514.000
1938-12-02;--:--;    508.000
1938-12-03;--:--;    511.000
1938-12-04;--:--;    516.000
1938-12-05;--:--;    508.000
1938-12-06;--:--;    571.000
1938-12-07;--:--;    644.000
1938-12-08;--:--;    565.000
1938-12-09;--:--;    542.000
1938-12-10;--:--;    528.000
1938-12-11;--:--;    514.000
1938-12-12;--:--;    514.000
1938-12-13;--:--;    497.000
1938-12-14;--:--;    478.000
1938-12-15;--:--;    489.000
1938-12-16;--:--;    500.000
1938-12-17;--:--;    486.000
1938-12-18;--:--;    462.000
1938-12-19;--:--;    462.000
1938-12-20;--:--;    473.000
1938-12-21;--:--;    457.000
1938-12-22;--:--;    430.000
1938-12-23;--:--;    430.000
1938-12-24;--:--;    423.000
1938-12-25;--:--;    416.000
1938-12-26;--:--;    404.000
1938-12-27;--:--;    399.000
1938-12-28;--:--;    406.000
1938-12-29;--:--;    413.000
1938-12-30;--:--;    410.000
1938-12-31;--:--;    408.000
1939-01-01;--:--;    416.000
1939-01-02;--:--;    418.000
1939-01-03;--:--;    454.000
1939-01-04;--:--;    444.000
1939-01-05;--:--;    436.000
1939-01-06;--:--;    431.000
1939-01-07;--:--;    413.000
1939-01-08;--:--;    411.000
1939-01-09;--:--;    404.000
1939-01-10;--:--;    408.000
1939-01-11;--:--;    402.000
1939-01-12;--:--;    402.000
1939-01-13;--:--;    406.000
1939-01-14;--:--;    404.000
1939-01-15;--:--;    406.000
1939-01-16;--:--;    418.000
1939-01-17;--:--;    692.000
1939-01-18;--:--;    944.000
1939-01-19;--:--;   1051.000
1939-01-20;--:--;    915.000
1939-01-21;--:--;    827.000
1939-01-22;--:--;    869.000
1939-01-23;--:--;    944.000
1939-01-24;--:--;   1048.000
1939-01-25;--:--;    948.000
1939-01-26;--:--;    855.000
1939-01-27;--:--;    797.000
1939-01-28;--:--;    743.000
1939-01-29;--:--;    700.000
1939-01-30;--:--;    678.000
1939-01-31;--:--;    656.000
1939-02-01;--:--;    631.000
1939-02-02;--:--;    619.000
1939-02-03;--:--;    601.000
1939-02-04;--:--;    583.000
1939-02-05;--:--;    574.000
1939-02-06;--:--;    571.000
1939-02-07;--:--;    568.000
1939-02-08;--:--;    554.000
1939-02-09;--:--;    522.000
1939-02-10;--:--;    514.000
1939-02-11;--:--;    557.000
1939-02-12;--:--;    536.000
1939-02-13;--:--;    542.000
1939-02-14;--:--;    562.000
1939-02-15;--:--;    551.000
1939-02-16;--:--;    551.000
1939-02-17;--:--;    542.000
1939-02-18;--:--;    530.000
1939-02-19;--:--;    525.000
1939-02-20;--:--;    522.000
1939-02-21;--:--;    525.000
1939-02-22;--:--;    514.000
1939-02-23;--:--;    522.000
1939-02-24;--:--;    519.000
1939-02-25;--:--;    519.000
1939-02-26;--:--;    514.000
1939-02-27;--:--;    525.000
1939-02-28;--:--;    536.000
1939-03-01;--:--;    522.000
1939-03-02;--:--;    533.000
1939-03-03;--:--;    528.000
1939-03-04;--:--;    516.000
1939-03-05;--:--;    500.000
1939-03-06;--:--;    543.000
1939-03-07;--:--;   1201.000
1939-03-08;--:--;   1577.000
1939-03-09;--:--;   1224.000
1939-03-10;--:--;   1112.000
1939-03-11;--:--;   1018.000
1939-03-12;--:--;    966.000
1939-03-13;--:--;    900.000
1939-03-14;--:--;    866.000
1939-03-15;--:--;    844.000
1939-03-16;--:--;    827.000
1939-03-17;--:--;    820.000
1939-03-18;--:--;    806.000
1939-03-19;--:--;    779.000
1939-03-20;--:--;    762.000
1939-03-21;--:--;    746.000
1939-03-22;--:--;    730.000
1939-03-23;--:--;    739.000
1939-03-24;--:--;    762.000
1939-03-25;--:--;    779.000
1939-03-26;--:--;    762.000
1939-03-27;--:--;    742.000
1939-03-28;--:--;    716.000
1939-03-29;--:--;    736.000
1939-03-30;--:--;    790.000
1939-03-31;--:--;    803.000
1939-04-01;--:--;    838.000
1939-04-02;--:--;    880.000
1939-04-03;--:--;    977.000
1939-04-04;--:--;    977.000
1939-04-05;--:--;   1157.000
1939-04-06;--:--;   1326.000
1939-04-07;--:--;   1283.000
1939-04-08;--:--;   1259.000
1939-04-09;--:--;   1236.000
1939-04-10;--:--;   1213.000
1939-04-11;--:--;   1220.000
1939-04-12;--:--;   1236.000
1939-04-13;--:--;   1271.000
1939-04-14;--:--;   1271.000
1939-04-15;--:--;   1306.000
1939-04-16;--:--;   1283.000
1939-04-17;--:--;   1244.000
1939-04-18;--:--;   1240.000
1939-04-19;--:--;   1224.000
1939-04-20;--:--;   1197.000
1939-04-21;--:--;   1162.000
1939-04-22;--:--;   1097.000
1939-04-23;--:--;    988.000
1939-04-24;--:--;    966.000
1939-04-25;--:--;   1059.000
1939-04-26;--:--;   1051.000
1939-04-27;--:--;   1032.000
1939-04-28;--:--;    988.000
1939-04-29;--:--;    974.000
1939-04-30;--:--;    980.000
1939-05-01;--:--;    962.000
1939-05-02;--:--;    922.000
1939-05-03;--:--;    977.000
1939-05-04;--:--;   1154.000
1939-05-05;--:--;   1135.000
1939-05-06;--:--;   1021.000
1939-05-07;--:--;    962.000
1939-05-08;--:--;   1004.000
1939-05-09;--:--;   1459.000
1939-05-10;--:--;   1734.000
1939-05-11;--:--;   1487.000
1939-05-12;--:--;   1467.000
1939-05-13;--:--;   1483.000
1939-05-14;--:--;   1439.000
1939-05-15;--:--;   1638.000
1939-05-16;--:--;   1565.000
1939-05-17;--:--;   1560.000
1939-05-18;--:--;   1487.000
1939-05-19;--:--;   1463.000
1939-05-20;--:--;   1491.000
1939-05-21;--:--;   1845.000
1939-05-22;--:--;   2834.000
1939-05-23;--:--;   2331.000
1939-05-24;--:--;   2015.000
1939-05-25;--:--;   1880.000
1939-05-26;--:--;   1902.000
1939-05-27;--:--;   1750.000
1939-05-28;--:--;   1659.000
1939-05-29;--:--;   1638.000
1939-05-30;--:--;   1697.000
1939-05-31;--:--;   1589.000
1939-06-01;--:--;   1532.000
1939-06-02;--:--;   1507.000
1939-06-03;--:--;   1503.000
1939-06-04;--:--;   1499.000
1939-06-05;--:--;   1499.000
1939-06-06;--:--;   1528.000
1939-06-07;--:--;   1556.000
1939-06-08;--:--;   1593.000
1939-06-09;--:--;   1647.000
1939-06-10;--:--;   1680.000
1939-06-11;--:--;   1701.000
1939-06-12;--:--;   1750.000
1939-06-13;--:--;   1893.000
1939-06-14;--:--;   1990.000
1939-06-15;--:--;   1914.000
1939-06-16;--:--;   1821.000
1939-06-17;--:--;   1767.000
1939-06-18;--:--;   1746.000
1939-06-19;--:--;   1717.000
1939-06-20;--:--;   1693.000
1939-06-21;--:--;   1697.000
1939-06-22;--:--;   1630.000
1939-06-23;--:--;   1655.000
1939-06-24;--:--;   1631.000
1939-06-25;--:--;   1697.000
1939-06-26;--:--;   1813.000
1939-06-27;--:--;   1880.000
1939-06-28;--:--;   1825.000
1939-06-29;--:--;   1763.000
1939-06-30;--:--;   1717.000
1939-07-01;--:--;   1943.000
1939-07-02;--:--;   2049.000
1939-07-03;--:--;   1947.000
1939-07-04;--:--;   1872.000
1939-07-05;--:--;   1821.000
1939-07-06;--:--;   1805.000
1939-07-07;--:--;   1763.000
1939-07-08;--:--;   1705.000
1939-07-09;--:--;   1651.000
1939-07-10;--:--;   1659.000
1939-07-11;--:--;   1663.000
1939-07-12;--:--;   1634.000
1939-07-13;--:--;   1589.000
1939-07-14;--:--;   1560.000
1939-07-15;--:--;   1573.000
1939-07-16;--:--;   1663.000
1939-07-17;--:--;   1755.000
1939-07-18;--:--;   1709.000
1939-07-19;--:--;   1659.000
1939-07-20;--:--;   1651.000
1939-07-21;--:--;   1663.000
1939-07-22;--:--;   1725.000
1939-07-23;--:--;   1902.000
