# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1914-03-14;--:--;    596.000
1914-03-15;--:--;    575.000
1914-03-16;--:--;    552.000
1914-03-17;--:--;    555.000
1914-03-18;--:--;    552.000
1914-03-19;--:--;    528.000
1914-03-20;--:--;    518.000
1914-03-21;--:--;    512.000
1914-03-22;--:--;    496.000
1914-03-23;--:--;    480.000
1914-03-24;--:--;    474.000
1914-03-25;--:--;    486.000
1914-03-26;--:--;    562.000
1914-03-27;--:--;    575.000
1914-03-28;--:--;    552.000
1914-03-29;--:--;    522.000
1914-03-30;--:--;    496.000
1914-03-31;--:--;    490.000
1914-04-01;--:--;    483.000
1914-04-02;--:--;    483.000
1914-04-03;--:--;    477.000
1914-04-04;--:--;    493.000
1914-04-05;--:--;    558.000
1914-04-06;--:--;    518.000
1914-04-07;--:--;    606.000
1914-04-08;--:--;    657.000
1914-04-09;--:--;    628.000
1914-04-10;--:--;    575.000
1914-04-11;--:--;    545.000
1914-04-12;--:--;    532.000
1914-04-13;--:--;    522.000
1914-04-14;--:--;    525.000
1914-04-15;--:--;    535.000
1914-04-16;--:--;    535.000
1914-04-17;--:--;    518.000
1914-04-18;--:--;    512.000
1914-04-19;--:--;    509.000
1914-04-20;--:--;    493.000
1914-04-21;--:--;    483.000
1914-04-22;--:--;    490.000
1914-04-23;--:--;    490.000
1914-04-24;--:--;    490.000
1914-04-25;--:--;    490.000
1914-04-26;--:--;    490.000
1914-04-27;--:--;    480.000
1914-04-28;--:--;    486.000
1914-04-29;--:--;    486.000
1914-04-30;--:--;    493.000
1914-05-01;--:--;    496.000
1914-05-02;--:--;    528.000
1914-05-03;--:--;    532.000
1914-05-04;--:--;    518.000
1914-05-05;--:--;    538.000
1914-05-06;--:--;    624.000
1914-05-07;--:--;    628.000
1914-05-08;--:--;    589.000
1914-05-09;--:--;    603.000
1914-05-10;--:--;    729.000
1914-05-11;--:--;    698.000
1914-05-12;--:--;    653.000
1914-05-13;--:--;    710.000
1914-05-14;--:--;    687.000
1914-05-15;--:--;    664.000
1914-05-16;--:--;    676.000
1914-05-17;--:--;    635.000
1914-05-18;--:--;    610.000
1914-05-19;--:--;    603.000
1914-05-20;--:--;    593.000
1914-05-21;--:--;    582.000
1914-05-22;--:--;    593.000
1914-05-23;--:--;    589.000
1914-05-24;--:--;    621.000
1914-05-25;--:--;    729.000
1914-05-26;--:--;    717.000
1914-05-27;--:--;    706.000
1914-05-28;--:--;    710.000
1914-05-29;--:--;    792.000
1914-05-30;--:--;    760.000
1914-05-31;--:--;    737.000
1914-06-01;--:--;    721.000
1914-06-02;--:--;    713.000
1914-06-03;--:--;    698.000
1914-06-04;--:--;    679.000
1914-06-05;--:--;    664.000
1914-06-06;--:--;    672.000
1914-06-07;--:--;    737.000
1914-06-08;--:--;    733.000
1914-06-09;--:--;    752.000
1914-06-10;--:--;    780.000
1914-06-11;--:--;    713.000
1914-06-12;--:--;    687.000
1914-06-13;--:--;    683.000
1914-06-14;--:--;    698.000
1914-06-15;--:--;    717.000
1914-06-16;--:--;    776.000
1914-06-17;--:--;    796.000
1914-06-18;--:--;    813.000
1914-06-19;--:--;    813.000
1914-06-20;--:--;    804.000
1914-06-21;--:--;    796.000
1914-06-22;--:--;    780.000
1914-06-23;--:--;    792.000
1914-06-24;--:--;    776.000
1914-06-25;--:--;    833.000
1914-06-26;--:--;    825.000
1914-06-27;--:--;    792.000
1914-06-28;--:--;    776.000
1914-06-29;--:--;    760.000
1914-06-30;--:--;    764.000
1914-07-01;--:--;    764.000
1914-07-02;--:--;    764.000
1914-07-03;--:--;    788.000
1914-07-04;--:--;    850.000
1914-07-05;--:--;    854.000
1914-07-06;--:--;    838.000
1914-07-07;--:--;    871.000
1914-07-08;--:--;   1107.000
1914-07-09;--:--;    963.000
1914-07-10;--:--;    994.000
1914-07-11;--:--;    963.000
1914-07-12;--:--;    945.000
1914-07-13;--:--;   1055.000
1914-07-14;--:--;   1004.000
1914-07-15;--:--;    963.000
1914-07-16;--:--;    963.000
1914-07-17;--:--;    994.000
1914-07-18;--:--;    976.000
1914-07-19;--:--;    963.000
1914-07-20;--:--;    936.000
1914-07-21;--:--;    914.000
1914-07-22;--:--;    897.000
1914-07-23;--:--;    919.000
1914-07-24;--:--;   1036.000
1914-07-25;--:--;   1004.000
1914-07-26;--:--;   1036.000
1914-07-27;--:--;   1084.000
1914-07-28;--:--;   1074.000
1914-07-29;--:--;   1074.000
1914-07-30;--:--;   1031.000
1914-07-31;--:--;    967.000
1914-08-01;--:--;    932.000
1914-08-02;--:--;    888.000
1914-08-03;--:--;    871.000
1914-08-04;--:--;    846.000
1914-08-05;--:--;    863.000
1914-08-06;--:--;    906.000
1914-08-07;--:--;   1084.000
1914-08-08;--:--;    941.000
1914-08-09;--:--;    901.000
1914-08-10;--:--;    876.000
1914-08-11;--:--;    850.000
1914-08-12;--:--;    829.000
1914-08-13;--:--;    804.000
1914-08-14;--:--;    796.000
1914-08-15;--:--;    800.000
1914-08-16;--:--;    884.000
1914-08-17;--:--;    858.000
1914-08-18;--:--;    829.000
1914-08-19;--:--;    800.000
1914-08-20;--:--;    776.000
1914-08-21;--:--;    760.000
1914-08-22;--:--;    748.000
1914-08-23;--:--;    760.000
1914-08-24;--:--;    721.000
1914-08-25;--:--;    694.000
1914-08-26;--:--;    679.000
1914-08-27;--:--;    672.000
1914-08-28;--:--;    706.000
1914-08-29;--:--;    683.000
1914-08-30;--:--;    657.000
1914-08-31;--:--;    635.000
1914-09-01;--:--;    621.000
1914-09-02;--:--;    603.000
1914-09-03;--:--;    589.000
1914-09-04;--:--;    572.000
1914-09-05;--:--;    558.000
1914-09-06;--:--;    545.000
1914-09-07;--:--;    532.000
1914-09-08;--:--;    525.000
1914-09-09;--:--;    509.000
1914-09-10;--:--;    493.000
1914-09-11;--:--;    480.000
1914-09-12;--:--;    477.000
1914-09-13;--:--;    541.000
1914-09-14;--:--;    614.000
1914-09-15;--:--;    528.000
1914-09-16;--:--;    515.000
1914-09-17;--:--;    506.000
1914-09-18;--:--;    496.000
1914-09-19;--:--;    506.000
1914-09-20;--:--;    721.000
1914-09-21;--:--;    676.000
1914-09-22;--:--;    635.000
1914-09-23;--:--;    621.000
1914-09-24;--:--;    575.000
1914-09-25;--:--;    548.000
1914-09-26;--:--;    535.000
1914-09-27;--:--;    509.000
1914-09-28;--:--;    493.000
1914-09-29;--:--;    474.000
1914-09-30;--:--;    486.000
1914-10-01;--:--;    471.000
1914-10-02;--:--;    455.000
1914-10-03;--:--;    443.000
1914-10-04;--:--;    431.000
1914-10-05;--:--;    417.000
1914-10-06;--:--;    417.000
1914-10-07;--:--;    449.000
1914-10-08;--:--;    443.000
1914-10-09;--:--;    428.000
1914-10-10;--:--;    423.000
1914-10-11;--:--;    411.000
1914-10-12;--:--;    397.000
1914-10-13;--:--;    388.000
1914-10-14;--:--;    380.000
1914-10-15;--:--;    374.000
1914-10-16;--:--;    361.000
1914-10-17;--:--;    350.000
1914-10-18;--:--;    342.000
1914-10-19;--:--;    334.000
1914-10-20;--:--;    329.000
1914-10-21;--:--;    324.000
1914-10-22;--:--;    322.000
1914-10-23;--:--;    312.000
1914-10-24;--:--;    304.000
1914-10-25;--:--;    297.000
1914-10-26;--:--;    292.000
1914-10-27;--:--;    287.000
1914-10-28;--:--;    282.000
1914-10-29;--:--;    278.000
1914-10-30;--:--;    278.000
1914-10-31;--:--;    275.000
1914-11-01;--:--;    278.000
1914-11-02;--:--;    275.000
1914-11-03;--:--;    275.000
1914-11-04;--:--;    273.000
1914-11-05;--:--;    269.000
1914-11-06;--:--;    262.000
1914-11-07;--:--;    259.000
1914-11-08;--:--;    257.000
1914-11-09;--:--;    255.000
1914-11-10;--:--;    255.000
1914-11-11;--:--;    250.000
1914-11-12;--:--;    248.000
1914-11-13;--:--;    257.000
1914-11-14;--:--;    259.000
1914-11-15;--:--;    291.000
1914-11-16;--:--;    278.000
1914-11-17;--:--;    358.000
1914-11-18;--:--;    337.000
1914-11-19;--:--;    307.000
1914-11-20;--:--;    297.000
1914-11-21;--:--;    287.000
1914-11-22;--:--;    273.000
1914-11-23;--:--;    269.000
1914-11-24;--:--;    273.000
1914-11-25;--:--;    280.000
1914-11-26;--:--;    273.000
1914-11-27;--:--;    268.000
1914-11-28;--:--;    259.000
1914-11-29;--:--;    253.000
1914-11-30;--:--;    250.000
1914-12-01;--:--;    248.000
1914-12-02;--:--;    242.000
1914-12-03;--:--;    240.000
1914-12-04;--:--;    235.000
1914-12-05;--:--;    237.000
1914-12-06;--:--;    237.000
1914-12-07;--:--;    268.000
1914-12-08;--:--;    278.000
1914-12-09;--:--;    259.000
1914-12-10;--:--;    264.000
1914-12-11;--:--;    268.000
1914-12-12;--:--;    259.000
1914-12-13;--:--;    255.000
1914-12-14;--:--;    255.000
1914-12-15;--:--;    257.000
1914-12-16;--:--;    253.000
1914-12-17;--:--;    248.000
1914-12-18;--:--;    246.000
1914-12-19;--:--;    240.000
1914-12-20;--:--;    233.000
1914-12-21;--:--;    233.000
1914-12-22;--:--;    231.000
1914-12-23;--:--;    227.000
1914-12-24;--:--;    222.000
1914-12-25;--:--;    214.000
1914-12-26;--:--;    212.000
1914-12-27;--:--;    206.000
1914-12-28;--:--;    206.000
1914-12-29;--:--;    206.000
1914-12-30;--:--;    229.000
1914-12-31;--:--;    210.000
1915-01-01;--:--;    204.000
1915-01-02;--:--;    202.000
1915-01-03;--:--;    198.000
1915-01-04;--:--;    200.000
1915-01-05;--:--;    206.000
1915-01-06;--:--;    220.000
1915-01-07;--:--;    250.000
1915-01-08;--:--;    324.000
1915-01-09;--:--;    287.000
1915-01-10;--:--;    259.000
1915-01-11;--:--;    253.000
1915-01-12;--:--;    275.000
1915-01-13;--:--;    266.000
1915-01-14;--:--;    253.000
1915-01-15;--:--;    287.000
1915-01-16;--:--;    312.000
1915-01-17;--:--;    372.000
1915-01-18;--:--;    312.000
1915-01-19;--:--;    292.000
1915-01-20;--:--;    273.000
1915-01-21;--:--;    264.000
1915-01-22;--:--;    262.000
1915-01-23;--:--;    262.000
1915-01-24;--:--;    253.000
1915-01-25;--:--;    253.000
1915-01-26;--:--;    246.000
1915-01-27;--:--;    242.000
1915-01-28;--:--;    235.000
1915-01-29;--:--;    231.000
1915-01-30;--:--;    222.000
1915-01-31;--:--;    210.000
1915-02-01;--:--;    214.000
1915-02-02;--:--;    212.000
1915-02-03;--:--;    212.000
1915-02-04;--:--;    208.000
1915-02-05;--:--;    206.000
1915-02-06;--:--;    204.000
1915-02-07;--:--;    198.000
1915-02-08;--:--;    208.000
1915-02-09;--:--;    214.000
1915-02-10;--:--;    216.000
1915-02-11;--:--;    212.000
1915-02-12;--:--;    210.000
1915-02-13;--:--;    204.000
1915-02-14;--:--;    204.000
1915-02-15;--:--;    218.000
1915-02-16;--:--;    222.000
1915-02-17;--:--;    212.000
1915-02-18;--:--;    208.000
1915-02-19;--:--;    208.000
1915-02-20;--:--;    208.000
1915-02-21;--:--;    204.000
1915-02-22;--:--;    212.000
1915-02-23;--:--;    210.000
1915-02-24;--:--;    208.000
1915-02-25;--:--;    212.000
1915-02-26;--:--;    210.000
1915-02-27;--:--;    206.000
1915-02-28;--:--;    200.000
1915-03-01;--:--;    225.000
1915-03-02;--:--;    253.000
1915-03-03;--:--;    233.000
1915-03-04;--:--;    227.000
1915-03-05;--:--;    229.000
1915-03-06;--:--;    322.000
1915-03-07;--:--;    628.000
1915-03-08;--:--;    446.000
1915-03-09;--:--;    345.000
1915-03-10;--:--;    319.000
1915-03-11;--:--;    299.000
1915-03-12;--:--;    294.000
1915-03-13;--:--;    285.000
1915-03-14;--:--;    285.000
1915-03-15;--:--;    327.000
1915-03-16;--:--;    327.000
1915-03-17;--:--;    350.000
1915-03-18;--:--;    358.000
1915-03-19;--:--;    361.000
1915-03-20;--:--;    374.000
1915-03-21;--:--;    340.000
1915-03-22;--:--;    314.000
1915-03-23;--:--;    309.000
1915-03-24;--:--;    332.000
1915-03-25;--:--;    377.000
1915-03-26;--:--;    452.000
1915-03-27;--:--;    374.000
1915-03-28;--:--;    356.000
1915-03-29;--:--;    353.000
1915-03-30;--:--;    345.000
1915-03-31;--:--;    334.000
1915-04-01;--:--;    340.000
1915-04-02;--:--;    332.000
1915-04-03;--:--;    329.000
1915-04-04;--:--;    329.000
1915-04-05;--:--;    345.000
1915-04-06;--:--;    431.000
1915-04-07;--:--;    423.000
1915-04-08;--:--;    687.000
1915-04-09;--:--;    614.000
1915-04-10;--:--;    522.000
1915-04-11;--:--;    486.000
1915-04-12;--:--;    462.000
1915-04-13;--:--;    446.000
1915-04-14;--:--;    434.000
1915-04-15;--:--;    426.000
1915-04-16;--:--;    417.000
1915-04-17;--:--;    414.000
1915-04-18;--:--;    417.000
1915-04-19;--:--;    417.000
1915-04-20;--:--;    431.000
1915-04-21;--:--;    449.000
1915-04-22;--:--;    458.000
1915-04-23;--:--;    535.000
1915-04-24;--:--;    477.000
1915-04-25;--:--;    452.000
1915-04-26;--:--;    446.000
1915-04-27;--:--;    471.000
1915-04-28;--:--;    477.000
1915-04-29;--:--;    480.000
1915-04-30;--:--;    483.000
1915-05-01;--:--;    471.000
1915-05-02;--:--;    483.000
1915-05-03;--:--;    483.000
1915-05-04;--:--;    486.000
1915-05-05;--:--;    502.000
1915-05-06;--:--;    525.000
1915-05-07;--:--;    535.000
1915-05-08;--:--;    538.000
1915-05-09;--:--;    552.000
1915-05-10;--:--;    572.000
1915-05-11;--:--;    579.000
1915-05-12;--:--;    586.000
1915-05-13;--:--;    610.000
1915-05-14;--:--;    610.000
1915-05-15;--:--;    614.000
1915-05-16;--:--;    606.000
1915-05-17;--:--;    614.000
1915-05-18;--:--;    621.000
1915-05-19;--:--;    650.000
1915-05-20;--:--;    784.000
1915-05-21;--:--;    710.000
1915-05-22;--:--;    690.000
1915-05-23;--:--;    679.000
1915-05-24;--:--;    676.000
1915-05-25;--:--;    683.000
1915-05-26;--:--;    679.000
1915-05-27;--:--;    679.000
1915-05-28;--:--;    687.000
1915-05-29;--:--;    721.000
1915-05-30;--:--;    717.000
1915-05-31;--:--;    733.000
1915-06-01;--:--;    717.000
1915-06-02;--:--;    710.000
1915-06-03;--:--;    706.000
1915-06-04;--:--;    721.000
1915-06-05;--:--;    725.000
1915-06-06;--:--;    717.000
1915-06-07;--:--;    706.000
1915-06-08;--:--;    706.000
1915-06-09;--:--;    710.000
1915-06-10;--:--;    713.000
1915-06-11;--:--;    717.000
1915-06-12;--:--;    737.000
1915-06-13;--:--;    729.000
1915-06-14;--:--;    733.000
1915-06-15;--:--;    721.000
1915-06-16;--:--;    702.000
1915-06-17;--:--;    698.000
1915-06-18;--:--;    673.000
1915-06-19;--:--;    672.000
1915-06-20;--:--;    664.000
1915-06-21;--:--;    653.000
1915-06-22;--:--;    635.000
1915-06-23;--:--;    617.000
1915-06-24;--:--;    624.000
1915-06-25;--:--;    603.000
1915-06-26;--:--;    579.000
1915-06-27;--:--;    579.000
1915-06-28;--:--;    596.000
1915-06-29;--:--;    621.000
1915-06-30;--:--;    621.000
1915-07-01;--:--;    632.000
1915-07-02;--:--;    784.000
1915-07-03;--:--;    760.000
1915-07-04;--:--;    694.000
1915-07-05;--:--;    657.000
1915-07-06;--:--;    642.000
1915-07-07;--:--;    628.000
1915-07-08;--:--;    614.000
1915-07-09;--:--;    606.000
1915-07-10;--:--;    614.000
1915-07-11;--:--;    621.000
1915-07-12;--:--;    606.000
1915-07-13;--:--;    600.000
1915-07-14;--:--;    600.000
1915-07-15;--:--;    621.000
1915-07-16;--:--;    624.000
1915-07-17;--:--;    653.000
1915-07-18;--:--;    646.000
1915-07-19;--:--;    659.000
1915-07-20;--:--;    646.000
1915-07-21;--:--;    621.000
1915-07-22;--:--;    606.000
1915-07-23;--:--;    592.000
1915-07-24;--:--;    694.000
1915-07-25;--:--;    706.000
1915-07-26;--:--;    713.000
1915-07-27;--:--;    683.000
1915-07-28;--:--;    679.000
1915-07-29;--:--;    725.000
1915-07-30;--:--;    706.000
1915-07-31;--:--;    706.000
1915-08-01;--:--;    679.000
1915-08-02;--:--;    672.000
1915-08-03;--:--;    748.000
1915-08-04;--:--;    721.000
1915-08-05;--:--;    748.000
1915-08-06;--:--;    737.000
1915-08-07;--:--;    683.000
1915-08-08;--:--;    668.000
1915-08-09;--:--;    646.000
1915-08-10;--:--;    632.000
1915-08-11;--:--;    621.000
1915-08-12;--:--;    614.000
1915-08-13;--:--;    603.000
1915-08-14;--:--;    642.000
1915-08-15;--:--;    679.000
1915-08-16;--:--;    642.000
1915-08-17;--:--;    628.000
1915-08-18;--:--;    642.000
1915-08-19;--:--;    606.000
1915-08-20;--:--;    582.000
1915-08-21;--:--;    562.000
1915-08-22;--:--;    592.000
1915-08-23;--:--;    687.000
1915-08-24;--:--;    617.000
1915-08-25;--:--;    582.000
1915-08-26;--:--;    552.000
1915-08-27;--:--;    532.000
1915-08-28;--:--;    515.000
1915-08-29;--:--;    496.000
1915-08-30;--:--;    490.000
1915-08-31;--:--;    568.000
1915-09-01;--:--;    522.000
1915-09-02;--:--;    502.000
1915-09-03;--:--;    502.000
1915-09-04;--:--;    496.000
1915-09-05;--:--;    545.000
1915-09-06;--:--;    555.000
1915-09-07;--:--;    555.000
1915-09-08;--:--;    532.000
1915-09-09;--:--;    522.000
1915-09-10;--:--;    506.000
1915-09-11;--:--;    493.000
1915-09-12;--:--;    486.000
1915-09-13;--:--;    468.000
1915-09-14;--:--;    462.000
1915-09-15;--:--;    455.000
1915-09-16;--:--;    455.000
1915-09-17;--:--;    443.000
1915-09-18;--:--;    431.000
1915-09-19;--:--;    420.000
1915-09-20;--:--;    408.000
1915-09-21;--:--;    402.000
1915-09-22;--:--;    388.000
1915-09-23;--:--;    380.000
1915-09-24;--:--;    372.000
1915-09-25;--:--;    361.000
1915-09-26;--:--;    356.000
1915-09-27;--:--;    353.000
1915-09-28;--:--;    353.000
1915-09-29;--:--;    353.000
1915-09-30;--:--;    350.000
1915-10-01;--:--;    443.000
1915-10-02;--:--;    431.000
1915-10-03;--:--;    414.000
1915-10-04;--:--;    423.000
1915-10-05;--:--;    411.000
1915-10-06;--:--;    391.000
1915-10-07;--:--;    386.000
1915-10-08;--:--;    383.000
1915-10-09;--:--;    377.000
1915-10-10;--:--;    364.000
1915-10-11;--:--;    356.000
1915-10-12;--:--;    353.000
1915-10-13;--:--;    348.000
1915-10-14;--:--;    366.000
1915-10-15;--:--;    358.000
1915-10-16;--:--;    350.000
1915-10-17;--:--;    337.000
1915-10-18;--:--;    329.000
1915-10-19;--:--;    327.000
1915-10-20;--:--;    327.000
1915-10-21;--:--;    322.000
1915-10-22;--:--;    317.000
1915-10-23;--:--;    309.000
1915-10-24;--:--;    304.000
1915-10-25;--:--;    297.000
1915-10-26;--:--;    292.000
1915-10-27;--:--;    287.000
1915-10-28;--:--;    280.000
1915-10-29;--:--;    273.000
1915-10-30;--:--;    268.000
1915-10-31;--:--;    262.000
1915-11-01;--:--;    257.000
1915-11-02;--:--;    255.000
1915-11-03;--:--;    253.000
1915-11-04;--:--;    250.000
1915-11-05;--:--;    246.000
1915-11-06;--:--;    285.000
1915-11-07;--:--;    264.000
1915-11-08;--:--;    262.000
1915-11-09;--:--;    250.000
1915-11-10;--:--;    246.000
1915-11-11;--:--;    246.000
1915-11-12;--:--;    248.000
1915-11-13;--:--;    292.000
1915-11-14;--:--;    304.000
1915-11-15;--:--;    280.000
1915-11-16;--:--;    268.000
1915-11-17;--:--;    257.000
1915-11-18;--:--;    255.000
1915-11-19;--:--;    253.000
1915-11-20;--:--;    244.000
1915-11-21;--:--;    237.000
1915-11-22;--:--;    233.000
1915-11-23;--:--;    231.000
1915-11-24;--:--;    233.000
1915-11-25;--:--;    233.000
1915-11-26;--:--;    227.000
1915-11-27;--:--;    220.000
1915-11-28;--:--;    214.000
1915-11-29;--:--;    206.000
1915-11-30;--:--;    210.000
1915-12-01;--:--;    218.000
1915-12-02;--:--;    273.000
1915-12-03;--:--;    518.000
1915-12-04;--:--;    509.000
1915-12-05;--:--;    391.000
1915-12-06;--:--;    366.000
1915-12-07;--:--;    353.000
1915-12-08;--:--;    356.000
1915-12-09;--:--;    364.000
1915-12-10;--:--;    420.000
1915-12-11;--:--;    420.000
1915-12-12;--:--;    518.000
1915-12-13;--:--;    480.000
1915-12-14;--:--;    437.000
1915-12-15;--:--;    414.000
1915-12-16;--:--;    400.000
1915-12-17;--:--;    386.000
1915-12-18;--:--;    374.000
1915-12-19;--:--;    358.000
1915-12-20;--:--;    356.000
1915-12-21;--:--;    345.000
1915-12-22;--:--;    337.000
1915-12-23;--:--;    342.000
1915-12-24;--:--;    364.000
1915-12-25;--:--;    458.000
1915-12-26;--:--;    458.000
1915-12-27;--:--;    437.000
1915-12-28;--:--;    391.000
1915-12-29;--:--;    383.000
1915-12-30;--:--;    372.000
1915-12-31;--:--;    358.000
1916-01-01;--:--;    353.000
1916-01-02;--:--;    380.000
1916-01-03;--:--;    600.000
1916-01-04;--:--;    483.000
1916-01-05;--:--;    440.000
1916-01-06;--:--;    423.000
1916-01-07;--:--;    437.000
1916-01-08;--:--;    468.000
1916-01-09;--:--;    452.000
1916-01-10;--:--;    434.000
1916-01-11;--:--;    420.000
1916-01-12;--:--;    423.000
1916-01-13;--:--;    434.000
1916-01-14;--:--;    428.000
1916-01-15;--:--;    411.000
1916-01-16;--:--;    405.000
1916-01-17;--:--;    391.000
1916-01-18;--:--;    380.000
1916-01-19;--:--;    374.000
1916-01-20;--:--;    372.000
1916-01-21;--:--;    361.000
1916-01-22;--:--;    366.000
1916-01-23;--:--;    356.000
1916-01-24;--:--;    350.000
1916-01-25;--:--;    346.000
1916-01-26;--:--;    342.000
1916-01-27;--:--;    334.000
1916-01-28;--:--;    327.000
1916-01-29;--:--;    319.000
1916-01-30;--:--;    307.000
1916-01-31;--:--;    302.000
1916-02-01;--:--;    297.000
1916-02-02;--:--;    290.000
1916-02-03;--:--;    282.000
1916-02-04;--:--;    273.000
1916-02-05;--:--;    273.000
1916-02-06;--:--;    264.000
1916-02-07;--:--;    257.000
1916-02-08;--:--;    255.000
1916-02-09;--:--;    259.000
1916-02-10;--:--;    255.000
1916-02-11;--:--;    250.000
1916-02-12;--:--;    242.000
1916-02-13;--:--;    235.000
1916-02-14;--:--;    237.000
1916-02-15;--:--;    248.000
1916-02-16;--:--;    322.000
