# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1953-08-25;--:--;   1038.000
1953-08-26;--:--;   1006.000
1953-08-27;--:--;    955.000
1953-08-28;--:--;    934.000
1953-08-29;--:--;    892.000
1953-08-30;--:--;    844.000
1953-08-31;--:--;    843.000
1953-09-01;--:--;    834.000
1953-09-02;--:--;    831.000
1953-09-03;--:--;    821.000
1953-09-04;--:--;    820.000
1953-09-05;--:--;    767.000
1953-09-06;--:--;    749.000
1953-09-07;--:--;    730.000
1953-09-08;--:--;    706.000
1953-09-09;--:--;    712.000
1953-09-10;--:--;    705.000
1953-09-11;--:--;    697.000
1953-09-12;--:--;    700.000
1953-09-13;--:--;    680.000
1953-09-14;--:--;    670.000
1953-09-15;--:--;    647.000
1953-09-16;--:--;    646.000
1953-09-17;--:--;    642.000
1953-09-18;--:--;    634.000
1953-09-19;--:--;    630.000
1953-09-20;--:--;    639.000
1953-09-21;--:--;    637.000
1953-09-22;--:--;    672.000
1953-09-23;--:--;    675.000
1953-09-24;--:--;    678.000
1953-09-25;--:--;    724.000
1953-09-26;--:--;    692.000
1953-09-27;--:--;    673.000
1953-09-28;--:--;    674.000
1953-09-29;--:--;    757.000
1953-09-30;--:--;    816.000
1953-10-01;--:--;    782.000
1953-10-02;--:--;    764.000
1953-10-03;--:--;    748.000
1953-10-04;--:--;    721.000
1953-10-05;--:--;    727.000
1953-10-06;--:--;    715.000
1953-10-07;--:--;    701.000
1953-10-08;--:--;    709.000
1953-10-09;--:--;    681.000
1953-10-10;--:--;    660.000
1953-10-11;--:--;    631.000
1953-10-12;--:--;    625.000
1953-10-13;--:--;    618.000
1953-10-14;--:--;    627.000
1953-10-15;--:--;    612.000
1953-10-16;--:--;    606.000
1953-10-17;--:--;    584.000
1953-10-18;--:--;    587.000
1953-10-19;--:--;    584.000
1953-10-20;--:--;    584.000
1953-10-21;--:--;    599.000
1953-10-22;--:--;    599.000
1953-10-23;--:--;    595.000
1953-10-24;--:--;    594.000
1953-10-25;--:--;    582.000
1953-10-26;--:--;    582.000
1953-10-27;--:--;    590.000
1953-10-28;--:--;    576.000
1953-10-29;--:--;    585.000
1953-10-30;--:--;    644.000
1953-10-31;--:--;    660.000
1953-11-01;--:--;    604.000
1953-11-02;--:--;    588.000
1953-11-03;--:--;    592.000
1953-11-04;--:--;    593.000
1953-11-05;--:--;    571.000
1953-11-06;--:--;    611.000
1953-11-07;--:--;    817.000
1953-11-08;--:--;    689.000
1953-11-09;--:--;    636.000
1953-11-10;--:--;    627.000
1953-11-11;--:--;    605.000
1953-11-12;--:--;    593.000
1953-11-13;--:--;    578.000
1953-11-14;--:--;    566.000
1953-11-15;--:--;    550.000
1953-11-16;--:--;    540.000
1953-11-17;--:--;    540.000
1953-11-18;--:--;    525.000
1953-11-19;--:--;    525.000
1953-11-20;--:--;    522.000
1953-11-21;--:--;    515.000
1953-11-22;--:--;    508.000
1953-11-23;--:--;    503.000
1953-11-24;--:--;    497.000
1953-11-25;--:--;    503.000
1953-11-26;--:--;    511.000
1953-11-27;--:--;    492.000
1953-11-28;--:--;    476.000
1953-11-29;--:--;    450.000
1953-11-30;--:--;    450.000
1953-12-01;--:--;    452.000
1953-12-02;--:--;    453.000
1953-12-03;--:--;    456.000
1953-12-04;--:--;    455.000
1953-12-05;--:--;    441.000
1953-12-06;--:--;    427.000
1953-12-07;--:--;    432.000
1953-12-08;--:--;    425.000
1953-12-09;--:--;    425.000
1953-12-10;--:--;    433.000
1953-12-11;--:--;    443.000
1953-12-12;--:--;    440.000
1953-12-13;--:--;    408.000
1953-12-14;--:--;    405.000
1953-12-15;--:--;    402.000
1953-12-16;--:--;    402.000
1953-12-17;--:--;    405.000
1953-12-18;--:--;    408.000
1953-12-19;--:--;    399.000
1953-12-20;--:--;    387.000
1953-12-21;--:--;    399.000
1953-12-22;--:--;    396.000
1953-12-23;--:--;    389.000
1953-12-24;--:--;    378.000
1953-12-25;--:--;    373.000
1953-12-26;--:--;    368.000
1953-12-27;--:--;    368.000
1953-12-28;--:--;    368.000
1953-12-29;--:--;    363.000
1953-12-30;--:--;    364.000
1953-12-31;--:--;    360.000
1954-01-01;--:--;    345.000
1954-01-02;--:--;    343.000
1954-01-03;--:--;    343.000
1954-01-04;--:--;    363.000
1954-01-05;--:--;    374.000
1954-01-06;--:--;    362.000
1954-01-07;--:--;    362.000
1954-01-08;--:--;    386.000
1954-01-09;--:--;    354.000
1954-01-10;--:--;    342.000
1954-01-11;--:--;    376.000
1954-01-12;--:--;    416.000
1954-01-13;--:--;    420.000
1954-01-14;--:--;    448.000
1954-01-15;--:--;    519.000
1954-01-16;--:--;    999.000
1954-01-17;--:--;   1118.000
1954-01-18;--:--;    883.000
1954-01-19;--:--;    708.000
1954-01-20;--:--;    635.000
1954-01-21;--:--;    602.000
1954-01-22;--:--;    809.000
1954-01-23;--:--;    832.000
1954-01-24;--:--;    700.000
1954-01-25;--:--;    650.000
1954-01-26;--:--;    626.000
1954-01-27;--:--;    624.000
1954-01-28;--:--;    616.000
1954-01-29;--:--;    589.000
1954-01-30;--:--;    554.000
1954-01-31;--:--;    517.000
1954-02-01;--:--;    511.000
1954-02-02;--:--;    534.000
1954-02-03;--:--;    510.000
1954-02-04;--:--;    487.000
1954-02-05;--:--;    490.000
1954-02-06;--:--;    478.000
1954-02-07;--:--;    471.000
1954-02-08;--:--;    481.000
1954-02-09;--:--;    469.000
1954-02-10;--:--;    507.000
1954-02-11;--:--;    563.000
1954-02-12;--:--;    595.000
1954-02-13;--:--;    619.000
1954-02-14;--:--;    564.000
1954-02-15;--:--;    522.000
1954-02-16;--:--;    533.000
1954-02-17;--:--;    516.000
1954-02-18;--:--;    498.000
1954-02-19;--:--;    488.000
1954-02-20;--:--;    486.000
1954-02-21;--:--;    457.000
1954-02-22;--:--;    467.000
1954-02-23;--:--;    468.000
1954-02-24;--:--;    450.000
1954-02-25;--:--;    478.000
1954-02-26;--:--;    515.000
1954-02-27;--:--;    682.000
1954-02-28;--:--;    854.000
1954-03-01;--:--;    877.000
1954-03-02;--:--;    770.000
1954-03-03;--:--;    732.000
1954-03-04;--:--;    722.000
1954-03-05;--:--;    738.000
1954-03-06;--:--;    715.000
1954-03-07;--:--;    672.000
1954-03-08;--:--;    645.000
1954-03-09;--:--;    630.000
1954-03-10;--:--;    607.000
1954-03-11;--:--;    607.000
1954-03-12;--:--;    613.000
1954-03-13;--:--;    594.000
1954-03-14;--:--;    572.000
1954-03-15;--:--;    633.000
1954-03-16;--:--;    659.000
1954-03-17;--:--;    671.000
1954-03-18;--:--;    678.000
1954-03-19;--:--;    683.000
1954-03-20;--:--;    734.000
1954-03-21;--:--;    743.000
1954-03-22;--:--;    736.000
1954-03-23;--:--;    743.000
1954-03-24;--:--;    756.000
1954-03-25;--:--;    744.000
1954-03-26;--:--;    720.000
1954-03-27;--:--;    720.000
1954-03-28;--:--;    682.000
1954-03-29;--:--;    683.000
1954-03-30;--:--;    678.000
1954-03-31;--:--;    661.000
1954-04-01;--:--;    713.000
1954-04-02;--:--;    758.000
1954-04-03;--:--;    962.000
1954-04-04;--:--;    916.000
1954-04-05;--:--;    903.000
1954-04-06;--:--;   1093.000
1954-04-07;--:--;   1104.000
1954-04-08;--:--;   1020.000
1954-04-09;--:--;   1032.000
1954-04-10;--:--;   1005.000
1954-04-11;--:--;    924.000
1954-04-12;--:--;    901.000
1954-04-13;--:--;    878.000
1954-04-14;--:--;    872.000
1954-04-15;--:--;    870.000
1954-04-16;--:--;    837.000
1954-04-17;--:--;    818.000
1954-04-18;--:--;    803.000
1954-04-19;--:--;    790.000
1954-04-20;--:--;    841.000
1954-04-21;--:--;    872.000
1954-04-22;--:--;    866.000
1954-04-23;--:--;    899.000
1954-04-24;--:--;    902.000
1954-04-25;--:--;    867.000
1954-04-26;--:--;    869.000
1954-04-27;--:--;    876.000
1954-04-28;--:--;    846.000
1954-04-29;--:--;    838.000
1954-04-30;--:--;    836.000
1954-05-01;--:--;    819.000
1954-05-02;--:--;    802.000
1954-05-03;--:--;    849.000
1954-05-04;--:--;    914.000
1954-05-05;--:--;    931.000
1954-05-06;--:--;    936.000
1954-05-07;--:--;    945.000
1954-05-08;--:--;    985.000
1954-05-09;--:--;    914.000
1954-05-10;--:--;    917.000
1954-05-11;--:--;    948.000
1954-05-12;--:--;    974.000
1954-05-13;--:--;    991.000
1954-05-14;--:--;    998.000
1954-05-15;--:--;   1022.000
1954-05-16;--:--;   1012.000
1954-05-17;--:--;   1068.000
1954-05-18;--:--;   1277.000
1954-05-19;--:--;   1488.000
1954-05-20;--:--;   1343.000
1954-05-21;--:--;   1285.000
1954-05-22;--:--;   1319.000
1954-05-23;--:--;   1243.000
1954-05-24;--:--;   1288.000
1954-05-25;--:--;   1226.000
1954-05-26;--:--;   1168.000
1954-05-27;--:--;   1096.000
1954-05-28;--:--;   1123.000
1954-05-29;--:--;   1137.000
1954-05-30;--:--;   1144.000
1954-05-31;--:--;   1154.000
1954-06-01;--:--;   1164.000
1954-06-02;--:--;   1154.000
1954-06-03;--:--;   1142.000
1954-06-04;--:--;   1138.000
1954-06-05;--:--;   1155.000
1954-06-06;--:--;   1112.000
1954-06-07;--:--;   1259.000
1954-06-08;--:--;   1261.000
1954-06-09;--:--;   1226.000
1954-06-10;--:--;   1228.000
1954-06-11;--:--;   1283.000
1954-06-12;--:--;   1288.000
1954-06-13;--:--;   1261.000
1954-06-14;--:--;   1289.000
1954-06-15;--:--;   1314.000
1954-06-16;--:--;   1327.000
1954-06-17;--:--;   1318.000
1954-06-18;--:--;   1359.000
1954-06-19;--:--;   1335.000
1954-06-20;--:--;   1298.000
1954-06-21;--:--;   1321.000
1954-06-22;--:--;   1433.000
1954-06-23;--:--;   1470.000
1954-06-24;--:--;   1486.000
1954-06-25;--:--;   1421.000
1954-06-26;--:--;   1399.000
1954-06-27;--:--;   1323.000
1954-06-28;--:--;   1448.000
1954-06-29;--:--;   1428.000
1954-06-30;--:--;   1408.000
1954-07-01;--:--;   1452.000
1954-07-02;--:--;   2331.000
1954-07-03;--:--;   2136.000
1954-07-04;--:--;   1876.000
1954-07-05;--:--;   1900.000
1954-07-06;--:--;   1892.000
1954-07-07;--:--;   1847.000
1954-07-08;--:--;   1905.000
1954-07-09;--:--;   1849.000
1954-07-10;--:--;   1884.000
1954-07-11;--:--;   2201.000
1954-07-12;--:--;   2037.000
1954-07-13;--:--;   2023.000
1954-07-14;--:--;   1925.000
1954-07-15;--:--;   1894.000
1954-07-16;--:--;   1987.000
1954-07-17;--:--;   1847.000
1954-07-18;--:--;   1767.000
1954-07-19;--:--;   1709.000
1954-07-20;--:--;   1687.000
1954-07-21;--:--;   1637.000
1954-07-22;--:--;   1581.000
1954-07-23;--:--;   1554.000
1954-07-24;--:--;   1515.000
1954-07-25;--:--;   1464.000
1954-07-26;--:--;   1425.000
1954-07-27;--:--;   1390.000
1954-07-28;--:--;   1337.000
1954-07-29;--:--;   1307.000
1954-07-30;--:--;   1283.000
1954-07-31;--:--;   1274.000
1954-08-01;--:--;   1217.000
1954-08-02;--:--;   1195.000
1954-08-03;--:--;   1153.000
1954-08-04;--:--;   1124.000
1954-08-05;--:--;   1131.000
1954-08-06;--:--;   1097.000
1954-08-07;--:--;   1074.000
1954-08-08;--:--;   1101.000
1954-08-09;--:--;   1068.000
1954-08-10;--:--;   1211.000
1954-08-11;--:--;   1185.000
1954-08-12;--:--;   1155.000
1954-08-13;--:--;   1141.000
1954-08-14;--:--;   1103.000
1954-08-15;--:--;   1100.000
1954-08-16;--:--;   1272.000
1954-08-17;--:--;   1255.000
1954-08-18;--:--;   1220.000
1954-08-19;--:--;   1195.000
1954-08-20;--:--;   1183.000
1954-08-21;--:--;   1299.000
1954-08-22;--:--;   2428.000
1954-08-23;--:--;   2707.000
1954-08-24;--:--;   2300.000
1954-08-25;--:--;   2184.000
1954-08-26;--:--;   2132.000
1954-08-27;--:--;   2122.000
1954-08-28;--:--;   2058.000
1954-08-29;--:--;   1909.000
1954-08-30;--:--;   1798.000
1954-08-31;--:--;   1730.000
1954-09-01;--:--;   1654.000
1954-09-02;--:--;   1598.000
1954-09-03;--:--;   1531.000
1954-09-04;--:--;   1499.000
1954-09-05;--:--;   1409.000
1954-09-06;--:--;   1487.000
1954-09-07;--:--;   1369.000
1954-09-08;--:--;   1441.000
1954-09-09;--:--;   1403.000
1954-09-10;--:--;   1356.000
1954-09-11;--:--;   1304.000
1954-09-12;--:--;   1255.000
1954-09-13;--:--;   1367.000
1954-09-14;--:--;   1275.000
1954-09-15;--:--;   1328.000
1954-09-16;--:--;   1512.000
1954-09-17;--:--;   1396.000
1954-09-18;--:--;   1316.000
1954-09-19;--:--;   1257.000
1954-09-20;--:--;   1250.000
1954-09-21;--:--;   1232.000
1954-09-22;--:--;   1237.000
1954-09-23;--:--;   1208.000
1954-09-24;--:--;   1195.000
1954-09-25;--:--;   1167.000
1954-09-26;--:--;   1137.000
1954-09-27;--:--;   1192.000
1954-09-28;--:--;   1958.000
1954-09-29;--:--;   2420.000
1954-09-30;--:--;   2235.000
1954-10-01;--:--;   2040.000
1954-10-02;--:--;   1965.000
1954-10-03;--:--;   1817.000
1954-10-04;--:--;   1766.000
1954-10-05;--:--;   1711.000
1954-10-06;--:--;   1578.000
1954-10-07;--:--;   1672.000
1954-10-08;--:--;   1705.000
1954-10-09;--:--;   1636.000
1954-10-10;--:--;   1513.000
1954-10-11;--:--;   1471.000
1954-10-12;--:--;   1409.000
1954-10-13;--:--;   1345.000
1954-10-14;--:--;   1302.000
1954-10-15;--:--;   1270.000
1954-10-16;--:--;   1199.000
1954-10-17;--:--;   1107.000
1954-10-18;--:--;   1090.000
1954-10-19;--:--;   1042.000
1954-10-20;--:--;   1122.000
1954-10-21;--:--;   1170.000
1954-10-22;--:--;   1051.000
1954-10-23;--:--;   1021.000
1954-10-24;--:--;    939.000
1954-10-25;--:--;    956.000
1954-10-26;--:--;    982.000
1954-10-27;--:--;    944.000
1954-10-28;--:--;    977.000
1954-10-29;--:--;   1026.000
1954-10-30;--:--;   1037.000
1954-10-31;--:--;   1059.000
1954-11-01;--:--;   1070.000
1954-11-02;--:--;   1042.000
1954-11-03;--:--;   1012.000
1954-11-04;--:--;    990.000
1954-11-05;--:--;    988.000
1954-11-06;--:--;    953.000
1954-11-07;--:--;    887.000
1954-11-08;--:--;    905.000
1954-11-09;--:--;    899.000
1954-11-10;--:--;    882.000
1954-11-11;--:--;    887.000
1954-11-12;--:--;    843.000
1954-11-13;--:--;    823.000
1954-11-14;--:--;    792.000
1954-11-15;--:--;    786.000
1954-11-16;--:--;    777.000
1954-11-17;--:--;    731.000
1954-11-18;--:--;    750.000
1954-11-19;--:--;    732.000
1954-11-20;--:--;    719.000
1954-11-21;--:--;    662.000
1954-11-22;--:--;    674.000
1954-11-23;--:--;    683.000
1954-11-24;--:--;    668.000
1954-11-25;--:--;    677.000
1954-11-26;--:--;    657.000
1954-11-27;--:--;    664.000
1954-11-28;--:--;    622.000
1954-11-29;--:--;    675.000
1954-11-30;--:--;    733.000
1954-12-01;--:--;    919.000
1954-12-02;--:--;    829.000
1954-12-03;--:--;    776.000
1954-12-04;--:--;    735.000
1954-12-05;--:--;    685.000
1954-12-06;--:--;    732.000
1954-12-07;--:--;    747.000
1954-12-08;--:--;    780.000
1954-12-09;--:--;    797.000
1954-12-10;--:--;    947.000
1954-12-11;--:--;   1192.000
1954-12-12;--:--;   1160.000
1954-12-13;--:--;   1063.000
1954-12-14;--:--;   1031.000
1954-12-15;--:--;   1133.000
1954-12-16;--:--;   1194.000
1954-12-17;--:--;   1157.000
1954-12-18;--:--;   1060.000
1954-12-19;--:--;    985.000
1954-12-20;--:--;    961.000
1954-12-21;--:--;    893.000
1954-12-22;--:--;    892.000
1954-12-23;--:--;   1253.000
1954-12-24;--:--;   1671.000
1954-12-25;--:--;   1281.000
1954-12-26;--:--;   1213.000
1954-12-27;--:--;   1196.000
1954-12-28;--:--;   1207.000
1954-12-29;--:--;   1159.000
1954-12-30;--:--;   1087.000
1954-12-31;--:--;   1003.000
1955-01-01;--:--;    944.000
1955-01-02;--:--;    912.000
1955-01-03;--:--;    909.000
1955-01-04;--:--;    892.000
1955-01-05;--:--;    863.000
1955-01-06;--:--;    815.000
1955-01-07;--:--;    807.000
1955-01-08;--:--;    795.000
1955-01-09;--:--;    736.000
1955-01-10;--:--;    736.000
1955-01-11;--:--;    894.000
1955-01-12;--:--;   2001.000
1955-01-13;--:--;   2744.000
1955-01-14;--:--;   2874.000
1955-01-15;--:--;   3055.000
1955-01-16;--:--;   2552.000
1955-01-17;--:--;   2462.000
1955-01-18;--:--;   2214.000
1955-01-19;--:--;   1997.000
1955-01-20;--:--;   1837.000
1955-01-21;--:--;   1698.000
1955-01-22;--:--;   1692.000
1955-01-23;--:--;   1709.000
1955-01-24;--:--;   1715.000
1955-01-25;--:--;   1597.000
1955-01-26;--:--;   1509.000
1955-01-27;--:--;   1441.000
1955-01-28;--:--;   1363.000
1955-01-29;--:--;   1292.000
1955-01-30;--:--;   1212.000
1955-01-31;--:--;   1202.000
1955-02-01;--:--;   1176.000
1955-02-02;--:--;   1155.000
1955-02-03;--:--;   1153.000
1955-02-04;--:--;   1145.000
1955-02-05;--:--;   1249.000
1955-02-06;--:--;   1277.000
1955-02-07;--:--;   1265.000
1955-02-08;--:--;   1315.000
1955-02-09;--:--;   2294.000
1955-02-10;--:--;   1990.000
1955-02-11;--:--;   1840.000
1955-02-12;--:--;   1657.000
1955-02-13;--:--;   1534.000
1955-02-14;--:--;   1462.000
1955-02-15;--:--;   1380.000
1955-02-16;--:--;   1315.000
1955-02-17;--:--;   1277.000
1955-02-18;--:--;   1246.000
1955-02-19;--:--;   1219.000
1955-02-20;--:--;   1158.000
1955-02-21;--:--;   1131.000
1955-02-22;--:--;   1150.000
1955-02-23;--:--;   1187.000
1955-02-24;--:--;   1177.000
1955-02-25;--:--;   1188.000
1955-02-26;--:--;   1129.000
1955-02-27;--:--;   1058.000
1955-02-28;--:--;   1045.000
1955-03-01;--:--;   1035.000
1955-03-02;--:--;   1016.000
1955-03-03;--:--;    983.000
1955-03-04;--:--;    956.000
1955-03-05;--:--;    932.000
1955-03-06;--:--;    906.000
1955-03-07;--:--;    912.000
1955-03-08;--:--;    898.000
1955-03-09;--:--;    913.000
1955-03-10;--:--;    894.000
1955-03-11;--:--;    875.000
1955-03-12;--:--;    851.000
1955-03-13;--:--;    824.000
1955-03-14;--:--;    844.000
1955-03-15;--:--;    841.000
1955-03-16;--:--;    842.000
1955-03-17;--:--;    860.000
1955-03-18;--:--;    855.000
1955-03-19;--:--;    837.000
1955-03-20;--:--;    787.000
1955-03-21;--:--;    767.000
1955-03-22;--:--;    829.000
1955-03-23;--:--;   1003.000
1955-03-24;--:--;   1040.000
1955-03-25;--:--;   1146.000
1955-03-26;--:--;   1137.000
1955-03-27;--:--;   1205.000
1955-03-28;--:--;   1349.000
1955-03-29;--:--;   1470.000
1955-03-30;--:--;   1372.000
1955-03-31;--:--;   1281.000
1955-04-01;--:--;   1231.000
1955-04-02;--:--;   1162.000
1955-04-03;--:--;   1063.000
1955-04-04;--:--;   1074.000
1955-04-05;--:--;   1029.000
1955-04-06;--:--;   1002.000
1955-04-07;--:--;    998.000
1955-04-08;--:--;   1028.000
1955-04-09;--:--;   1110.000
1955-04-10;--:--;   1261.000
1955-04-11;--:--;   1157.000
1955-04-12;--:--;   1272.000
1955-04-13;--:--;   1221.000
1955-04-14;--:--;   1182.000
1955-04-15;--:--;   1145.000
1955-04-16;--:--;   1127.000
1955-04-17;--:--;   1131.000
1955-04-18;--:--;   1082.000
1955-04-19;--:--;   1070.000
1955-04-20;--:--;   1031.000
1955-04-21;--:--;   1011.000
1955-04-22;--:--;    986.000
1955-04-23;--:--;    955.000
1955-04-24;--:--;    916.000
1955-04-25;--:--;    884.000
1955-04-26;--:--;    909.000
1955-04-27;--:--;    920.000
1955-04-28;--:--;    926.000
1955-04-29;--:--;    957.000
1955-04-30;--:--;    964.000
1955-05-01;--:--;   1022.000
1955-05-02;--:--;   1066.000
1955-05-03;--:--;   1152.000
1955-05-04;--:--;   1201.000
1955-05-05;--:--;   1185.000
1955-05-06;--:--;   1182.000
1955-05-07;--:--;   1282.000
1955-05-08;--:--;   1256.000
1955-05-09;--:--;   1256.000
1955-05-10;--:--;   1230.000
1955-05-11;--:--;   1255.000
1955-05-12;--:--;   1412.000
1955-05-13;--:--;   1328.000
1955-05-14;--:--;   1277.000
1955-05-15;--:--;   1295.000
1955-05-16;--:--;   1420.000
1955-05-17;--:--;   1357.000
1955-05-18;--:--;   1532.000
1955-05-19;--:--;   1510.000
1955-05-20;--:--;   1413.000
1955-05-21;--:--;   1352.000
1955-05-22;--:--;   1273.000
1955-05-23;--:--;   1260.000
1955-05-24;--:--;   1228.000
1955-05-25;--:--;   1194.000
1955-05-26;--:--;   1157.000
1955-05-27;--:--;   1181.000
1955-05-28;--:--;   1335.000
1955-05-29;--:--;   1348.000
1955-05-30;--:--;   1352.000
1955-05-31;--:--;   1317.000
1955-06-01;--:--;   1265.000
1955-06-02;--:--;   1257.000
1955-06-03;--:--;   1249.000
1955-06-04;--:--;   1242.000
1955-06-05;--:--;   1296.000
1955-06-06;--:--;   1316.000
1955-06-07;--:--;   1301.000
1955-06-08;--:--;   1891.000
1955-06-09;--:--;   1949.000
1955-06-10;--:--;   1879.000
1955-06-11;--:--;   1915.000
1955-06-12;--:--;   1873.000
1955-06-13;--:--;   1941.000
1955-06-14;--:--;   1967.000
1955-06-15;--:--;   1822.000
1955-06-16;--:--;   1716.000
1955-06-17;--:--;   1641.000
1955-06-18;--:--;   1730.000
1955-06-19;--:--;   1624.000
1955-06-20;--:--;   1687.000
1955-06-21;--:--;   1805.000
1955-06-22;--:--;   1870.000
1955-06-23;--:--;   1898.000
1955-06-24;--:--;   1827.000
1955-06-25;--:--;   1783.000
1955-06-26;--:--;   1777.000
1955-06-27;--:--;   1899.000
1955-06-28;--:--;   1834.000
1955-06-29;--:--;   1785.000
1955-06-30;--:--;   1718.000
1955-07-01;--:--;   1661.000
1955-07-02;--:--;   1647.000
1955-07-03;--:--;   1581.000
1955-07-04;--:--;   1747.000
1955-07-05;--:--;   1832.000
1955-07-06;--:--;   1749.000
1955-07-07;--:--;   1708.000
1955-07-08;--:--;   1825.000
1955-07-09;--:--;   1761.000
1955-07-10;--:--;   1717.000
1955-07-11;--:--;   1664.000
1955-07-12;--:--;   1675.000
1955-07-13;--:--;   1686.000
1955-07-14;--:--;   1934.000
1955-07-15;--:--;   2018.000
1955-07-16;--:--;   1941.000
1955-07-17;--:--;   1780.000
1955-07-18;--:--;   1737.000
1955-07-19;--:--;   1692.000
1955-07-20;--:--;   1684.000
1955-07-21;--:--;   1856.000
1955-07-22;--:--;   1920.000
1955-07-23;--:--;   1994.000
1955-07-24;--:--;   1795.000
1955-07-25;--:--;   1749.000
1955-07-26;--:--;   1667.000
1955-07-27;--:--;   1778.000
1955-07-28;--:--;   2006.000
1955-07-29;--:--;   2085.000
1955-07-30;--:--;   2329.000
1955-07-31;--:--;   2065.000
1955-08-01;--:--;   1977.000
1955-08-02;--:--;   1961.000
1955-08-03;--:--;   1895.000
1955-08-04;--:--;   1889.000
1955-08-05;--:--;   2032.000
1955-08-06;--:--;   1827.000
1955-08-07;--:--;   1739.000
1955-08-08;--:--;   1910.000
1955-08-09;--:--;   1833.000
1955-08-10;--:--;   1749.000
1955-08-11;--:--;   1647.000
1955-08-12;--:--;   1559.000
1955-08-13;--:--;   1524.000
1955-08-14;--:--;   1522.000
1955-08-15;--:--;   1465.000
1955-08-16;--:--;   1438.000
1955-08-17;--:--;   1368.000
1955-08-18;--:--;   1301.000
1955-08-19;--:--;   1270.000
1955-08-20;--:--;   1220.000
1955-08-21;--:--;   1142.000
1955-08-22;--:--;   1149.000
1955-08-23;--:--;   1112.000
1955-08-24;--:--;   1056.000
1955-08-25;--:--;   1019.000
1955-08-26;--:--;   1013.000
1955-08-27;--:--;   1036.000
1955-08-28;--:--;   1061.000
1955-08-29;--:--;   1151.000
