# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1918-03-07;--:--;    173.000
1918-03-08;--:--;    171.000
1918-03-09;--:--;    169.000
1918-03-10;--:--;    166.000
1918-03-11;--:--;    158.000
1918-03-12;--:--;    152.000
1918-03-13;--:--;    146.000
1918-03-14;--:--;    152.000
1918-03-15;--:--;    164.000
1918-03-16;--:--;    162.000
1918-03-17;--:--;    158.000
1918-03-18;--:--;    158.000
1918-03-19;--:--;    156.000
1918-03-20;--:--;    154.000
1918-03-21;--:--;    156.000
1918-03-22;--:--;    152.000
1918-03-23;--:--;    146.000
1918-03-24;--:--;    148.000
1918-03-25;--:--;    150.000
1918-03-26;--:--;    152.000
1918-03-27;--:--;    150.000
1918-03-28;--:--;    148.000
1918-03-29;--:--;    148.000
1918-03-30;--:--;    150.000
1918-03-31;--:--;    152.000
1918-04-01;--:--;    148.000
1918-04-02;--:--;    152.000
1918-04-03;--:--;    152.000
1918-04-04;--:--;    154.000
1918-04-05;--:--;    150.000
1918-04-06;--:--;    152.000
1918-04-07;--:--;    156.000
1918-04-08;--:--;    160.000
1918-04-09;--:--;    162.000
1918-04-10;--:--;    158.000
1918-04-11;--:--;    162.000
1918-04-12;--:--;    164.000
1918-04-13;--:--;    164.000
1918-04-14;--:--;    166.000
1918-04-15;--:--;    173.000
1918-04-16;--:--;    180.000
1918-04-17;--:--;    188.000
1918-04-18;--:--;    199.000
1918-04-19;--:--;    206.000
1918-04-20;--:--;    206.000
1918-04-21;--:--;    218.000
1918-04-22;--:--;    220.000
1918-04-23;--:--;    225.000
1918-04-24;--:--;    229.000
1918-04-25;--:--;    234.000
1918-04-26;--:--;    231.000
1918-04-27;--:--;    218.000
1918-04-28;--:--;    225.000
1918-04-29;--:--;    234.000
1918-04-30;--:--;    234.000
1918-05-01;--:--;    236.000
1918-05-02;--:--;    243.000
1918-05-03;--:--;    246.000
1918-05-04;--:--;    241.000
1918-05-05;--:--;    248.000
1918-05-06;--:--;    251.000
1918-05-07;--:--;    253.000
1918-05-08;--:--;    253.000
1918-05-09;--:--;    255.000
1918-05-10;--:--;    265.000
1918-05-11;--:--;    268.000
1918-05-12;--:--;    281.000
1918-05-13;--:--;    292.000
1918-05-14;--:--;    299.000
1918-05-15;--:--;    305.000
1918-05-16;--:--;    313.000
1918-05-17;--:--;    311.000
1918-05-18;--:--;    308.000
1918-05-19;--:--;    318.000
1918-05-20;--:--;    327.000
1918-05-21;--:--;    335.000
1918-05-22;--:--;    343.000
1918-05-23;--:--;    354.000
1918-05-24;--:--;    360.000
1918-05-25;--:--;    366.000
1918-05-26;--:--;    382.000
1918-05-27;--:--;    385.000
1918-05-28;--:--;    394.000
1918-05-29;--:--;    391.000
1918-05-30;--:--;    382.000
1918-05-31;--:--;    374.000
1918-06-01;--:--;    371.000
1918-06-02;--:--;    371.000
1918-06-03;--:--;    371.000
1918-06-04;--:--;    368.000
1918-06-05;--:--;    366.000
1918-06-06;--:--;    360.000
1918-06-07;--:--;    354.000
1918-06-08;--:--;    346.000
1918-06-09;--:--;    340.000
1918-06-10;--:--;    338.000
1918-06-11;--:--;    338.000
1918-06-12;--:--;    332.000
1918-06-13;--:--;    329.000
1918-06-14;--:--;    338.000
1918-06-15;--:--;    351.000
1918-06-16;--:--;    368.000
1918-06-17;--:--;    374.000
1918-06-18;--:--;    403.000
1918-06-19;--:--;    430.000
1918-06-20;--:--;    455.000
1918-06-21;--:--;    474.000
1918-06-22;--:--;    480.000
1918-06-23;--:--;    506.000
1918-06-24;--:--;    528.000
1918-06-25;--:--;    555.000
1918-06-26;--:--;    565.000
1918-06-27;--:--;    569.000
1918-06-28;--:--;    576.000
1918-06-29;--:--;    576.000
1918-06-30;--:--;    572.000
1918-07-01;--:--;    569.000
1918-07-02;--:--;    562.000
1918-07-03;--:--;    552.000
1918-07-04;--:--;    552.000
1918-07-05;--:--;    559.000
1918-07-06;--:--;    565.000
1918-07-07;--:--;    569.000
1918-07-08;--:--;    569.000
1918-07-09;--:--;    562.000
1918-07-10;--:--;    559.000
1918-07-11;--:--;    562.000
1918-07-12;--:--;    576.000
1918-07-13;--:--;    579.000
1918-07-14;--:--;    583.000
1918-07-15;--:--;    576.000
1918-07-16;--:--;    576.000
1918-07-17;--:--;    572.000
1918-07-18;--:--;    565.000
1918-07-19;--:--;    562.000
1918-07-20;--:--;    562.000
1918-07-21;--:--;    548.000
1918-07-22;--:--;    562.000
1918-07-23;--:--;    552.000
1918-07-24;--:--;    545.000
1918-07-25;--:--;    545.000
1918-07-26;--:--;    542.000
1918-07-27;--:--;    522.000
1918-07-28;--:--;    502.000
1918-07-29;--:--;    496.000
1918-07-30;--:--;    515.000
1918-07-31;--:--;    532.000
1918-08-01;--:--;    522.000
1918-08-02;--:--;    506.000
1918-08-03;--:--;    496.000
1918-08-04;--:--;    509.000
1918-08-05;--:--;    519.000
1918-08-06;--:--;    525.000
1918-08-07;--:--;    525.000
1918-08-08;--:--;    552.000
1918-08-09;--:--;    559.000
1918-08-10;--:--;    562.000
1918-08-11;--:--;    576.000
1918-08-12;--:--;    572.000
1918-08-13;--:--;    565.000
1918-08-14;--:--;    562.000
1918-08-15;--:--;    559.000
1918-08-16;--:--;    555.000
1918-08-17;--:--;    528.000
1918-08-18;--:--;    522.000
1918-08-19;--:--;    512.000
1918-08-20;--:--;    502.000
1918-08-21;--:--;    496.000
1918-08-22;--:--;    480.000
1918-08-23;--:--;    474.000
1918-08-24;--:--;    461.000
1918-08-25;--:--;    455.000
1918-08-26;--:--;    449.000
1918-08-27;--:--;    443.000
1918-08-28;--:--;    433.000
1918-08-29;--:--;    424.000
1918-08-30;--:--;    418.000
1918-08-31;--:--;    409.000
1918-09-01;--:--;    406.000
1918-09-02;--:--;    406.000
1918-09-03;--:--;    403.000
1918-09-04;--:--;    397.000
1918-09-05;--:--;    388.000
1918-09-06;--:--;    382.000
1918-09-07;--:--;    374.000
1918-09-08;--:--;    374.000
1918-09-09;--:--;    371.000
1918-09-10;--:--;    377.000
1918-09-11;--:--;    382.000
1918-09-12;--:--;    374.000
1918-09-13;--:--;    400.000
1918-09-14;--:--;    412.000
1918-09-15;--:--;    418.000
1918-09-16;--:--;    412.000
1918-09-17;--:--;    412.000
1918-09-18;--:--;    409.000
1918-09-19;--:--;    406.000
1918-09-20;--:--;    403.000
1918-09-21;--:--;    394.000
1918-09-22;--:--;    391.000
1918-09-23;--:--;    391.000
1918-09-24;--:--;    400.000
1918-09-25;--:--;    418.000
1918-09-26;--:--;    424.000
1918-09-27;--:--;    427.000
1918-09-28;--:--;    427.000
1918-09-29;--:--;    421.000
1918-09-30;--:--;    424.000
1918-10-01;--:--;    421.000
1918-10-02;--:--;    418.000
1918-10-03;--:--;    415.000
1918-10-04;--:--;    409.000
1918-10-05;--:--;    403.000
1918-10-06;--:--;    394.000
1918-10-07;--:--;    388.000
1918-10-08;--:--;    385.000
1918-10-09;--:--;    382.000
1918-10-10;--:--;    380.000
1918-10-11;--:--;    374.000
1918-10-12;--:--;    366.000
1918-10-13;--:--;    360.000
1918-10-14;--:--;    357.000
1918-10-15;--:--;    354.000
1918-10-16;--:--;    354.000
1918-10-17;--:--;    360.000
1918-10-18;--:--;    380.000
1918-10-19;--:--;    366.000
1918-10-20;--:--;    351.000
1918-10-21;--:--;    338.000
1918-10-22;--:--;    327.000
1918-10-23;--:--;    324.000
1918-10-24;--:--;    318.000
1918-10-25;--:--;    324.000
1918-10-26;--:--;    316.000
1918-10-27;--:--;    313.000
1918-10-28;--:--;    305.000
1918-10-29;--:--;    305.000
1918-10-30;--:--;    302.000
1918-10-31;--:--;    302.000
1918-11-01;--:--;    299.000
1918-11-02;--:--;    292.000
1918-11-03;--:--;    286.000
1918-11-04;--:--;    278.000
1918-11-05;--:--;    275.000
1918-11-06;--:--;    273.000
1918-11-07;--:--;    270.000
1918-11-08;--:--;    265.000
1918-11-09;--:--;    260.000
1918-11-10;--:--;    255.000
1918-11-11;--:--;    248.000
1918-11-12;--:--;    246.000
1918-11-13;--:--;    243.000
1918-11-14;--:--;    238.000
1918-11-15;--:--;    236.000
1918-11-16;--:--;    225.000
1918-11-17;--:--;    222.000
1918-11-18;--:--;    220.000
1918-11-19;--:--;    220.000
1918-11-20;--:--;    215.000
1918-11-21;--:--;    210.000
1918-11-22;--:--;    204.000
1918-11-23;--:--;    197.000
1918-11-24;--:--;    192.000
1918-11-25;--:--;    192.000
1918-11-26;--:--;    195.000
1918-11-27;--:--;    190.000
1918-11-28;--:--;    195.000
1918-11-29;--:--;    192.000
1918-11-30;--:--;    188.000
1918-12-01;--:--;    188.000
1918-12-02;--:--;    190.000
1918-12-03;--:--;    190.000
1918-12-04;--:--;    192.000
1918-12-05;--:--;    190.000
1918-12-06;--:--;    190.000
1918-12-07;--:--;    190.000
1918-12-08;--:--;    188.000
1918-12-09;--:--;    186.000
1918-12-10;--:--;    184.000
1918-12-11;--:--;    182.000
1918-12-12;--:--;    184.000
1918-12-13;--:--;    186.000
1918-12-14;--:--;    195.000
1918-12-15;--:--;    215.000
1918-12-16;--:--;    248.000
1918-12-17;--:--;    284.000
1918-12-18;--:--;    292.000
1918-12-19;--:--;    294.000
1918-12-20;--:--;    305.000
1918-12-21;--:--;    313.000
1918-12-22;--:--;    318.000
1918-12-23;--:--;    324.000
1918-12-24;--:--;    374.000
1918-12-25;--:--;    400.000
1918-12-26;--:--;    418.000
1918-12-27;--:--;    430.000
1918-12-28;--:--;    415.000
1918-12-29;--:--;    446.000
1918-12-30;--:--;    461.000
1918-12-31;--:--;    477.000
1919-01-01;--:--;    502.000
1919-01-02;--:--;    493.000
1919-01-03;--:--;    480.000
1919-01-04;--:--;    477.000
1919-01-05;--:--;    471.000
1919-01-06;--:--;    464.000
1919-01-07;--:--;    458.000
1919-01-08;--:--;    443.000
1919-01-09;--:--;    437.000
1919-01-10;--:--;    418.000
1919-01-11;--:--;    418.000
1919-01-12;--:--;    412.000
1919-01-13;--:--;    403.000
1919-01-14;--:--;    394.000
1919-01-15;--:--;    388.000
1919-01-16;--:--;    380.000
1919-01-17;--:--;    371.000
1919-01-18;--:--;    360.000
1919-01-19;--:--;    354.000
1919-01-20;--:--;    349.000
1919-01-21;--:--;    346.000
1919-01-22;--:--;    338.000
1919-01-23;--:--;    327.000
1919-01-24;--:--;    324.000
1919-01-25;--:--;    311.000
1919-01-26;--:--;    299.000
1919-01-27;--:--;    294.000
1919-01-28;--:--;    292.000
1919-01-29;--:--;    286.000
1919-01-30;--:--;    281.000
1919-01-31;--:--;    270.000
1919-02-01;--:--;    255.000
1919-02-02;--:--;    248.000
1919-02-03;--:--;    251.000
1919-02-04;--:--;    246.000
1919-02-05;--:--;    246.000
1919-02-06;--:--;    243.000
1919-02-07;--:--;    241.000
1919-02-08;--:--;    238.000
1919-02-09;--:--;    229.000
1919-02-10;--:--;    222.000
1919-02-11;--:--;    215.000
1919-02-12;--:--;    213.000
1919-02-13;--:--;    206.000
1919-02-14;--:--;    206.000
1919-02-15;--:--;    197.000
1919-02-16;--:--;    192.000
1919-02-17;--:--;    192.000
1919-02-18;--:--;    204.000
1919-02-19;--:--;    204.000
1919-02-20;--:--;    206.000
1919-02-21;--:--;    215.000
1919-02-22;--:--;    218.000
1919-02-23;--:--;    220.000
1919-02-24;--:--;    222.000
1919-02-25;--:--;    220.000
1919-02-26;--:--;    220.000
1919-02-27;--:--;    218.000
1919-02-28;--:--;    229.000
1919-03-01;--:--;    225.000
1919-03-02;--:--;    215.000
1919-03-03;--:--;    222.000
1919-03-04;--:--;    222.000
1919-03-05;--:--;    222.000
1919-03-06;--:--;    229.000
1919-03-07;--:--;    225.000
1919-03-08;--:--;    227.000
1919-03-09;--:--;    231.000
1919-03-10;--:--;    238.000
1919-03-11;--:--;    236.000
1919-03-12;--:--;    236.000
1919-03-13;--:--;    241.000
1919-03-14;--:--;    236.000
1919-03-15;--:--;    231.000
1919-03-16;--:--;    234.000
1919-03-17;--:--;    229.000
1919-03-18;--:--;    227.000
1919-03-19;--:--;    229.000
1919-03-20;--:--;    227.000
1919-03-21;--:--;    225.000
1919-03-22;--:--;    213.000
1919-03-23;--:--;    218.000
1919-03-24;--:--;    215.000
1919-03-25;--:--;    215.000
1919-03-26;--:--;    220.000
1919-03-27;--:--;    218.000
1919-03-28;--:--;    220.000
1919-03-29;--:--;    222.000
1919-03-30;--:--;    231.000
1919-03-31;--:--;    243.000
1919-04-01;--:--;    255.000
1919-04-02;--:--;    258.000
1919-04-03;--:--;    263.000
1919-04-04;--:--;    263.000
1919-04-05;--:--;    263.000
1919-04-06;--:--;    265.000
1919-04-07;--:--;    297.000
1919-04-08;--:--;    311.000
1919-04-09;--:--;    327.000
1919-04-10;--:--;    354.000
1919-04-11;--:--;    374.000
1919-04-12;--:--;    377.000
1919-04-13;--:--;    382.000
1919-04-14;--:--;    391.000
1919-04-15;--:--;    400.000
1919-04-16;--:--;    409.000
1919-04-17;--:--;    415.000
1919-04-18;--:--;    421.000
1919-04-19;--:--;    421.000
1919-04-20;--:--;    415.000
1919-04-21;--:--;    412.000
1919-04-22;--:--;    409.000
1919-04-23;--:--;    406.000
1919-04-24;--:--;    403.000
1919-04-25;--:--;    397.000
1919-04-26;--:--;    382.000
1919-04-27;--:--;    371.000
1919-04-28;--:--;    374.000
1919-04-29;--:--;    368.000
1919-04-30;--:--;    360.000
1919-05-01;--:--;    351.000
1919-05-02;--:--;    349.000
1919-05-03;--:--;    346.000
1919-05-04;--:--;    357.000
1919-05-05;--:--;    366.000
1919-05-06;--:--;    366.000
1919-05-07;--:--;    366.000
1919-05-08;--:--;    366.000
1919-05-09;--:--;    368.000
1919-05-10;--:--;    374.000
1919-05-11;--:--;    366.000
1919-05-12;--:--;    371.000
1919-05-13;--:--;    377.000
1919-05-14;--:--;    382.000
1919-05-15;--:--;    397.000
1919-05-16;--:--;    409.000
1919-05-17;--:--;    421.000
1919-05-18;--:--;    433.000
1919-05-19;--:--;    446.000
1919-05-20;--:--;    455.000
1919-05-21;--:--;    455.000
1919-05-22;--:--;    449.000
1919-05-23;--:--;    446.000
1919-05-24;--:--;    446.000
1919-05-25;--:--;    452.000
1919-05-26;--:--;    458.000
1919-05-27;--:--;    461.000
1919-05-28;--:--;    464.000
1919-05-29;--:--;    464.000
1919-05-30;--:--;    464.000
1919-05-31;--:--;    474.000
1919-06-01;--:--;    480.000
1919-06-02;--:--;    496.000
1919-06-03;--:--;    506.000
1919-06-04;--:--;    519.000
1919-06-05;--:--;    522.000
1919-06-06;--:--;    528.000
1919-06-07;--:--;    535.000
1919-06-08;--:--;    548.000
1919-06-09;--:--;    559.000
1919-06-10;--:--;    576.000
1919-06-11;--:--;    590.000
1919-06-12;--:--;    601.000
1919-06-13;--:--;    626.000
1919-06-14;--:--;    645.000
1919-06-15;--:--;    667.000
1919-06-16;--:--;    679.000
1919-06-17;--:--;    690.000
1919-06-18;--:--;    694.000
1919-06-19;--:--;    702.000
1919-06-20;--:--;    713.000
1919-06-21;--:--;    721.000
1919-06-22;--:--;    725.000
1919-06-23;--:--;    729.000
1919-06-24;--:--;    725.000
1919-06-25;--:--;    717.000
1919-06-26;--:--;    721.000
1919-06-27;--:--;    721.000
1919-06-28;--:--;    725.000
1919-06-29;--:--;    729.000
1919-06-30;--:--;    729.000
1919-07-01;--:--;    745.000
1919-07-02;--:--;    745.000
1919-07-03;--:--;    745.000
1919-07-04;--:--;    745.000
1919-07-05;--:--;    745.000
1919-07-06;--:--;    737.000
1919-07-07;--:--;    729.000
1919-07-08;--:--;    717.000
1919-07-09;--:--;    721.000
1919-07-10;--:--;    737.000
1919-07-11;--:--;    741.000
1919-07-12;--:--;    737.000
1919-07-13;--:--;    733.000
1919-07-14;--:--;    729.000
1919-07-15;--:--;    733.000
1919-07-16;--:--;    741.000
1919-07-17;--:--;    745.000
1919-07-18;--:--;    741.000
1919-07-19;--:--;    725.000
1919-07-20;--:--;    709.000
1919-07-21;--:--;    706.000
1919-07-22;--:--;    702.000
1919-07-23;--:--;    694.000
1919-07-24;--:--;    690.000
1919-07-25;--:--;    682.000
1919-07-26;--:--;    679.000
1919-07-27;--:--;    671.000
1919-07-28;--:--;    660.000
1919-07-29;--:--;    652.000
1919-07-30;--:--;    641.000
1919-07-31;--:--;    626.000
1919-08-01;--:--;    611.000
1919-08-02;--:--;    601.000
1919-08-03;--:--;    590.000
1919-08-04;--:--;    579.000
1919-08-05;--:--;    572.000
1919-08-06;--:--;    565.000
1919-08-07;--:--;    555.000
1919-08-08;--:--;    542.000
1919-08-09;--:--;    532.000
1919-08-10;--:--;    522.000
1919-08-11;--:--;    512.000
1919-08-12;--:--;    506.000
1919-08-13;--:--;    499.000
1919-08-14;--:--;    493.000
1919-08-15;--:--;    480.000
1919-08-16;--:--;    471.000
1919-08-17;--:--;    464.000
1919-08-18;--:--;    461.000
1919-08-19;--:--;    449.000
1919-08-20;--:--;    446.000
1919-08-21;--:--;    440.000
1919-08-22;--:--;    433.000
1919-08-23;--:--;    424.000
1919-08-24;--:--;    418.000
1919-08-25;--:--;    412.000
1919-08-26;--:--;    403.000
1919-08-27;--:--;    394.000
1919-08-28;--:--;    385.000
1919-08-29;--:--;    380.000
1919-08-30;--:--;    380.000
1919-08-31;--:--;    380.000
1919-09-01;--:--;    391.000
1919-09-02;--:--;    388.000
1919-09-03;--:--;    382.000
1919-09-04;--:--;    380.000
1919-09-05;--:--;    374.000
1919-09-06;--:--;    363.000
1919-09-07;--:--;    357.000
1919-09-08;--:--;    351.000
1919-09-09;--:--;    340.000
1919-09-10;--:--;    329.000
1919-09-11;--:--;    324.000
1919-09-12;--:--;    321.000
1919-09-13;--:--;    316.000
1919-09-14;--:--;    311.000
1919-09-15;--:--;    305.000
1919-09-16;--:--;    299.000
1919-09-17;--:--;    292.000
1919-09-18;--:--;    286.000
1919-09-19;--:--;    284.000
1919-09-20;--:--;    270.000
1919-09-21;--:--;    268.000
1919-09-22;--:--;    265.000
1919-09-23;--:--;    268.000
1919-09-24;--:--;    270.000
1919-09-25;--:--;    268.000
1919-09-26;--:--;    265.000
1919-09-27;--:--;    258.000
1919-09-28;--:--;    260.000
1919-09-29;--:--;    263.000
1919-09-30;--:--;    265.000
1919-10-01;--:--;    268.000
1919-10-02;--:--;    270.000
1919-10-03;--:--;    273.000
1919-10-04;--:--;    278.000
1919-10-05;--:--;    286.000
1919-10-06;--:--;    292.000
1919-10-07;--:--;    289.000
1919-10-08;--:--;    286.000
1919-10-09;--:--;    284.000
1919-10-10;--:--;    281.000
1919-10-11;--:--;    275.000
1919-10-12;--:--;    270.000
1919-10-13;--:--;    265.000
1919-10-14;--:--;    263.000
1919-10-15;--:--;    260.000
1919-10-16;--:--;    258.000
1919-10-17;--:--;    253.000
1919-10-18;--:--;    248.000
1919-10-19;--:--;    243.000
1919-10-20;--:--;    241.000
1919-10-21;--:--;    238.000
1919-10-22;--:--;    241.000
1919-10-23;--:--;    238.000
1919-10-24;--:--;    236.000
1919-10-25;--:--;    234.000
1919-10-26;--:--;    231.000
1919-10-27;--:--;    229.000
1919-10-28;--:--;    229.000
1919-10-29;--:--;    227.000
1919-10-30;--:--;    227.000
1919-10-31;--:--;    225.000
1919-11-01;--:--;    222.000
1919-11-02;--:--;    218.000
1919-11-03;--:--;    218.000
1919-11-04;--:--;    215.000
1919-11-05;--:--;    215.000
1919-11-06;--:--;    213.000
1919-11-07;--:--;    210.000
1919-11-08;--:--;    213.000
1919-11-09;--:--;    215.000
1919-11-10;--:--;    218.000
1919-11-11;--:--;    218.000
1919-11-12;--:--;    218.000
1919-11-13;--:--;    218.000
1919-11-14;--:--;    215.000
1919-11-15;--:--;    213.000
1919-11-16;--:--;    213.000
1919-11-17;--:--;    210.000
1919-11-18;--:--;    213.000
1919-11-19;--:--;    215.000
1919-11-20;--:--;    220.000
1919-11-21;--:--;    222.000
1919-11-22;--:--;    227.000
1919-11-23;--:--;    231.000
1919-11-24;--:--;    238.000
1919-11-25;--:--;    255.000
1919-11-26;--:--;    265.000
1919-11-27;--:--;    278.000
1919-11-28;--:--;    286.000
1919-11-29;--:--;    292.000
1919-11-30;--:--;    284.000
1919-12-01;--:--;    281.000
1919-12-02;--:--;    278.000
1919-12-03;--:--;    275.000
1919-12-04;--:--;    273.000
1919-12-05;--:--;    268.000
1919-12-06;--:--;    265.000
1919-12-07;--:--;    278.000
1919-12-08;--:--;    292.000
1919-12-09;--:--;    294.000
1919-12-10;--:--;    292.000
1919-12-11;--:--;    289.000
1919-12-12;--:--;    286.000
1919-12-13;--:--;    284.000
1919-12-14;--:--;    275.000
1919-12-15;--:--;    273.000
1919-12-16;--:--;    268.000
1919-12-17;--:--;    263.000
1919-12-18;--:--;    258.000
1919-12-19;--:--;    248.000
1919-12-20;--:--;    243.000
1919-12-21;--:--;    241.000
1919-12-22;--:--;    238.000
1919-12-23;--:--;    238.000
1919-12-24;--:--;    265.000
1919-12-25;--:--;    292.000
1919-12-26;--:--;    318.000
1919-12-27;--:--;    324.000
1919-12-28;--:--;    327.000
1919-12-29;--:--;    360.000
1919-12-30;--:--;    385.000
1919-12-31;--:--;    397.000
1920-01-01;--:--;    406.000
1920-01-02;--:--;    406.000
1920-01-03;--:--;    409.000
1920-01-04;--:--;    403.000
1920-01-05;--:--;    397.000
1920-01-06;--:--;    391.000
1920-01-07;--:--;    382.000
1920-01-08;--:--;    374.000
1920-01-09;--:--;    360.000
1920-01-10;--:--;    357.000
1920-01-11;--:--;    354.000
1920-01-12;--:--;    366.000
1920-01-13;--:--;    382.000
1920-01-14;--:--;    388.000
1920-01-15;--:--;    430.000
1920-01-16;--:--;    433.000
1920-01-17;--:--;    427.000
1920-01-18;--:--;    421.000
1920-01-19;--:--;    418.000
1920-01-20;--:--;    412.000
1920-01-21;--:--;    403.000
1920-01-22;--:--;    397.000
1920-01-23;--:--;    391.000
1920-01-24;--:--;    385.000
1920-01-25;--:--;    380.000
1920-01-26;--:--;    371.000
1920-01-27;--:--;    363.000
1920-01-28;--:--;    357.000
1920-01-29;--:--;    351.000
1920-01-30;--:--;    343.000
1920-01-31;--:--;    332.000
1920-02-01;--:--;    321.000
1920-02-02;--:--;    327.000
1920-02-03;--:--;    329.000
1920-02-04;--:--;    332.000
1920-02-05;--:--;    329.000
1920-02-06;--:--;    329.000
1920-02-07;--:--;    321.000
1920-02-08;--:--;    313.000
1920-02-09;--:--;    305.000
1920-02-10;--:--;    299.000
