# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1944-07-09;--:--;   1620.000
1944-07-10;--:--;   1630.000
1944-07-11;--:--;   1530.000
1944-07-12;--:--;   1540.000
1944-07-13;--:--;   1610.000
1944-07-14;--:--;   1630.000
1944-07-15;--:--;   1660.000
1944-07-16;--:--;   1630.000
1944-07-17;--:--;   1600.000
1944-07-18;--:--;   1550.000
1944-07-19;--:--;   1470.000
1944-07-20;--:--;   1450.000
1944-07-21;--:--;   1420.000
1944-07-22;--:--;   1390.000
1944-07-23;--:--;   1450.000
1944-07-24;--:--;   1500.000
1944-07-25;--:--;   1730.000
1944-07-26;--:--;   1730.000
1944-07-27;--:--;   1700.000
1944-07-28;--:--;   1660.000
1944-07-29;--:--;   1560.000
1944-07-30;--:--;   1530.000
1944-07-31;--:--;   1490.000
1944-08-01;--:--;   1510.000
1944-08-02;--:--;   1460.000
1944-08-03;--:--;   1470.000
1944-08-04;--:--;   1470.000
1944-08-05;--:--;   1490.000
1944-08-06;--:--;   1450.000
1944-08-07;--:--;   1380.000
1944-08-08;--:--;   1330.000
1944-08-09;--:--;   1290.000
1944-08-10;--:--;   1260.000
1944-08-11;--:--;   1270.000
1944-08-12;--:--;   1220.000
1944-08-13;--:--;   1200.000
1944-08-14;--:--;   1170.000
1944-08-15;--:--;   1130.000
1944-08-16;--:--;   1100.000
1944-08-17;--:--;   1060.000
1944-08-18;--:--;   1060.000
1944-08-19;--:--;   1040.000
1944-08-20;--:--;   1060.000
1944-08-21;--:--;   1030.000
1944-08-22;--:--;   1020.000
1944-08-23;--:--;    996.000
1944-08-24;--:--;    966.000
1944-08-25;--:--;    960.000
1944-08-26;--:--;    924.000
1944-08-27;--:--;    918.000
1944-08-28;--:--;    901.000
1944-08-29;--:--;    878.000
1944-08-30;--:--;    878.000
1944-08-31;--:--;    901.000
1944-09-01;--:--;    936.000
1944-09-02;--:--;   1060.000
1944-09-03;--:--;   1170.000
1944-09-04;--:--;   1510.000
1944-09-05;--:--;   1810.000
1944-09-06;--:--;   1870.000
1944-09-07;--:--;   1800.000
1944-09-08;--:--;   1680.000
1944-09-09;--:--;   1560.000
1944-09-10;--:--;   1490.000
1944-09-11;--:--;   1420.000
1944-09-12;--:--;   1380.000
1944-09-13;--:--;   1330.000
1944-09-14;--:--;   1310.000
1944-09-15;--:--;   1210.000
1944-09-16;--:--;   1180.000
1944-09-17;--:--;   1150.000
1944-09-18;--:--;   1140.000
1944-09-19;--:--;   1120.000
1944-09-20;--:--;   1120.000
1944-09-21;--:--;   1080.000
1944-09-22;--:--;   1080.000
1944-09-23;--:--;   1090.000
1944-09-24;--:--;   1120.000
1944-09-25;--:--;   1110.000
1944-09-26;--:--;   1120.000
1944-09-27;--:--;   1130.000
1944-09-28;--:--;   1200.000
1944-09-29;--:--;   1230.000
1944-09-30;--:--;   1300.000
1944-10-01;--:--;   1350.000
1944-10-02;--:--;   1290.000
1944-10-03;--:--;   1240.000
1944-10-04;--:--;   1230.000
1944-10-05;--:--;   1270.000
1944-10-06;--:--;   1260.000
1944-10-07;--:--;   1240.000
1944-10-08;--:--;   1210.000
1944-10-09;--:--;   1160.000
1944-10-10;--:--;   1190.000
1944-10-11;--:--;   1150.000
1944-10-12;--:--;   1130.000
1944-10-13;--:--;   1150.000
1944-10-14;--:--;   1170.000
1944-10-15;--:--;   1160.000
1944-10-16;--:--;   1150.000
1944-10-17;--:--;   1110.000
1944-10-18;--:--;   1130.000
1944-10-19;--:--;   1240.000
1944-10-20;--:--;   1420.000
1944-10-21;--:--;   1570.000
1944-10-22;--:--;   1770.000
1944-10-23;--:--;   1870.000
1944-10-24;--:--;   1770.000
1944-10-25;--:--;   1610.000
1944-10-26;--:--;   1490.000
1944-10-27;--:--;   1420.000
1944-10-28;--:--;   1320.000
1944-10-29;--:--;   1270.000
1944-10-30;--:--;   1280.000
1944-10-31;--:--;   1280.000
1944-11-01;--:--;   1240.000
1944-11-02;--:--;   1210.000
1944-11-03;--:--;   1170.000
1944-11-04;--:--;   1190.000
1944-11-05;--:--;   1310.000
1944-11-06;--:--;   1280.000
1944-11-07;--:--;   1240.000
1944-11-08;--:--;   1230.000
1944-11-09;--:--;   1460.000
1944-11-10;--:--;   2230.000
1944-11-11;--:--;   2900.000
1944-11-12;--:--;   3190.000
1944-11-13;--:--;   3490.000
1944-11-14;--:--;   3680.000
1944-11-15;--:--;   3400.000
1944-11-16;--:--;   3050.000
1944-11-17;--:--;   2820.000
1944-11-18;--:--;   2630.000
1944-11-19;--:--;   2480.000
1944-11-20;--:--;   2350.000
1944-11-21;--:--;   2350.000
1944-11-22;--:--;   2570.000
1944-11-23;--:--;   3000.000
1944-11-24;--:--;   3420.000
1944-11-25;--:--;   4170.000
1944-11-26;--:--;   4840.000
1944-11-27;--:--;   5140.000
1944-11-28;--:--;   5140.000
1944-11-29;--:--;   5260.000
1944-11-30;--:--;   5120.000
1944-12-01;--:--;   4720.000
1944-12-02;--:--;   4270.000
1944-12-03;--:--;   3860.000
1944-12-04;--:--;   3540.000
1944-12-05;--:--;   3550.000
1944-12-06;--:--;   3630.000
1944-12-07;--:--;   3750.000
1944-12-08;--:--;   3890.000
1944-12-09;--:--;   4050.000
1944-12-10;--:--;   4080.000
1944-12-11;--:--;   4010.000
1944-12-12;--:--;   4050.000
1944-12-13;--:--;   4240.000
1944-12-14;--:--;   4110.000
1944-12-15;--:--;   3880.000
1944-12-16;--:--;   3520.000
1944-12-17;--:--;   3240.000
1944-12-18;--:--;   3030.000
1944-12-19;--:--;   2800.000
1944-12-20;--:--;   2570.000
1944-12-21;--:--;   2390.000
1944-12-22;--:--;   2240.000
1944-12-23;--:--;   2160.000
1944-12-24;--:--;   2020.000
1944-12-25;--:--;   1920.000
1944-12-26;--:--;   1810.000
1944-12-27;--:--;   1700.000
1944-12-28;--:--;   1560.000
1944-12-29;--:--;   1560.000
1944-12-30;--:--;   1530.000
1944-12-31;--:--;   1470.000
1945-01-01;--:--;   1400.000
1945-01-02;--:--;   1350.000
1945-01-03;--:--;   1310.000
1945-01-04;--:--;   1290.000
1945-01-05;--:--;   1290.000
1945-01-06;--:--;   1280.000
1945-01-07;--:--;   1270.000
1945-01-08;--:--;   1210.000
1945-01-09;--:--;   1190.000
1945-01-10;--:--;   1170.000
1945-01-11;--:--;   1150.000
1945-01-12;--:--;   1130.000
1945-01-13;--:--;   1110.000
1945-01-14;--:--;   1070.000
1945-01-15;--:--;   1060.000
1945-01-16;--:--;   1040.000
1945-01-17;--:--;   1010.000
1945-01-18;--:--;   1030.000
1945-01-19;--:--;   1010.000
1945-01-20;--:--;   1060.000
1945-01-21;--:--;   1070.000
1945-01-22;--:--;   1060.000
1945-01-23;--:--;   1010.000
1945-01-24;--:--;    984.000
1945-01-25;--:--;    948.000
1945-01-26;--:--;    960.000
1945-01-27;--:--;    878.000
1945-01-28;--:--;    960.000
1945-01-29;--:--;    856.000
1945-01-30;--:--;    856.000
1945-01-31;--:--;    867.000
1945-02-01;--:--;    856.000
1945-02-02;--:--;   1210.000
1945-02-03;--:--;   2080.000
1945-02-04;--:--;   2580.000
1945-02-05;--:--;   2410.000
1945-02-06;--:--;   2700.000
1945-02-07;--:--;   3350.000
1945-02-08;--:--;   4060.000
1945-02-09;--:--;   4220.000
1945-02-10;--:--;   4240.000
1945-02-11;--:--;   4170.000
1945-02-12;--:--;   3960.000
1945-02-13;--:--;   4030.000
1945-02-14;--:--;   4450.000
1945-02-15;--:--;   4840.000
1945-02-16;--:--;   4830.000
1945-02-17;--:--;   4760.000
1945-02-18;--:--;   4430.000
1945-02-19;--:--;   3790.000
1945-02-20;--:--;   3110.000
1945-02-21;--:--;   2820.000
1945-02-22;--:--;   2610.000
1945-02-23;--:--;   2410.000
1945-02-24;--:--;   2270.000
1945-02-25;--:--;   2130.000
1945-02-26;--:--;   2030.000
1945-02-27;--:--;   1930.000
1945-02-28;--:--;   1840.000
1945-03-01;--:--;   1770.000
1945-03-02;--:--;   1740.000
1945-03-03;--:--;   1710.000
1945-03-04;--:--;   1680.000
1945-03-05;--:--;   1680.000
1945-03-06;--:--;   1670.000
1945-03-07;--:--;   1630.000
1945-03-08;--:--;   1630.000
1945-03-09;--:--;   1670.000
1945-03-10;--:--;   1740.000
1945-03-11;--:--;   1890.000
1945-03-12;--:--;   1890.000
1945-03-13;--:--;   1820.000
1945-03-14;--:--;   1770.000
1945-03-15;--:--;   1740.000
1945-03-16;--:--;   1680.000
1945-03-17;--:--;   1670.000
1945-03-18;--:--;   1660.000
1945-03-19;--:--;   1600.000
1945-03-20;--:--;   1570.000
1945-03-21;--:--;   1520.000
1945-03-22;--:--;   1500.000
1945-03-23;--:--;   1490.000
1945-03-24;--:--;   1460.000
1945-03-25;--:--;   1460.000
1945-03-26;--:--;   1450.000
1945-03-27;--:--;   1450.000
1945-03-28;--:--;   1460.000
1945-03-29;--:--;   1490.000
1945-03-30;--:--;   1520.000
1945-03-31;--:--;   1530.000
1945-04-01;--:--;   1660.000
1945-04-02;--:--;   1670.000
1945-04-03;--:--;   1700.000
1945-04-04;--:--;   1660.000
1945-04-05;--:--;   1660.000
1945-04-06;--:--;   1660.000
1945-04-07;--:--;   1700.000
1945-04-08;--:--;   1700.000
1945-04-09;--:--;   1690.000
1945-04-10;--:--;   1690.000
1945-04-11;--:--;   1630.000
1945-04-12;--:--;   1560.000
1945-04-13;--:--;   1560.000
1945-04-14;--:--;   1520.000
1945-04-15;--:--;   1520.000
1945-04-16;--:--;   1520.000
1945-04-17;--:--;   1520.000
1945-04-18;--:--;   1530.000
1945-04-19;--:--;   1540.000
1945-04-20;--:--;   1500.000
1945-04-21;--:--;   1560.000
1945-04-22;--:--;   1560.000
1945-04-23;--:--;   1570.000
1945-04-24;--:--;   1610.000
1945-04-25;--:--;   1670.000
1945-04-26;--:--;   1700.000
1945-04-27;--:--;   1680.000
1945-04-28;--:--;   1660.000
1945-04-29;--:--;   1630.000
1945-04-30;--:--;   1640.000
1945-05-01;--:--;   1670.000
1945-05-02;--:--;   1630.000
1945-05-03;--:--;   1630.000
1945-05-04;--:--;   1630.000
1945-05-05;--:--;   1660.000
1945-05-06;--:--;   1710.000
1945-05-07;--:--;   1780.000
1945-05-08;--:--;   2150.000
1945-05-09;--:--;   2210.000
1945-05-10;--:--;   2080.000
1945-05-11;--:--;   1970.000
1945-05-12;--:--;   1820.000
1945-05-13;--:--;   1770.000
1945-05-14;--:--;   1730.000
1945-05-15;--:--;   1700.000
1945-05-16;--:--;   1680.000
1945-05-17;--:--;   1690.000
1945-05-18;--:--;   1700.000
1945-05-19;--:--;   1710.000
1945-05-20;--:--;   1740.000
1945-05-21;--:--;   1770.000
1945-05-22;--:--;   1810.000
1945-05-23;--:--;   1860.000
1945-05-24;--:--;   1920.000
1945-05-25;--:--;   1920.000
1945-05-26;--:--;   1960.000
1945-05-27;--:--;   1950.000
1945-05-28;--:--;   1940.000
1945-05-29;--:--;   1930.000
1945-05-30;--:--;   1890.000
1945-05-31;--:--;   1860.000
1945-06-01;--:--;   1810.000
1945-06-02;--:--;   1790.000
1945-06-03;--:--;   1780.000
1945-06-04;--:--;   1770.000
1945-06-05;--:--;   1760.000
1945-06-06;--:--;   1740.000
1945-06-07;--:--;   1720.000
1945-06-08;--:--;   1630.000
1945-06-09;--:--;   1610.000
1945-06-10;--:--;   1610.000
1945-06-11;--:--;   1560.000
1945-06-12;--:--;   1580.000
1945-06-13;--:--;   1620.000
1945-06-14;--:--;   1670.000
1945-06-15;--:--;   1700.000
1945-06-16;--:--;   1710.000
1945-06-17;--:--;   1720.000
1945-06-18;--:--;   1700.000
1945-06-19;--:--;   1630.000
1945-06-20;--:--;   1620.000
1945-06-21;--:--;   1600.000
1945-06-22;--:--;   1560.000
1945-06-23;--:--;   1520.000
1945-06-24;--:--;   1520.000
1945-06-25;--:--;   1480.000
1945-06-26;--:--;   1490.000
1945-06-27;--:--;   1490.000
1945-06-28;--:--;   1520.000
1945-06-29;--:--;   1510.000
1945-06-30;--:--;   1520.000
1945-07-01;--:--;   1570.000
1945-07-02;--:--;   1590.000
1945-07-03;--:--;   1610.000
1945-07-04;--:--;   1590.000
1945-07-05;--:--;   1590.000
1945-07-06;--:--;   1590.000
1945-07-07;--:--;   1650.000
1945-07-08;--:--;   1640.000
1945-07-09;--:--;   1620.000
1945-07-10;--:--;   1500.000
1945-07-11;--:--;   1450.000
1945-07-12;--:--;   1480.000
1945-07-13;--:--;   1430.000
1945-07-14;--:--;   1430.000
1945-07-15;--:--;   1420.000
1945-07-16;--:--;   1400.000
1945-07-17;--:--;   1420.000
1945-07-18;--:--;   1350.000
1945-07-19;--:--;   1380.000
1945-07-20;--:--;   1330.000
1945-07-21;--:--;   1320.000
1945-07-22;--:--;   1330.000
1945-07-23;--:--;   1280.000
1945-07-24;--:--;   1260.000
1945-07-25;--:--;   1250.000
1945-07-26;--:--;   1240.000
1945-07-27;--:--;   1210.000
1945-07-28;--:--;   1180.000
1945-07-29;--:--;   1150.000
1945-07-30;--:--;   1170.000
1945-07-31;--:--;   1170.000
1945-08-01;--:--;   1080.000
1945-08-02;--:--;   1090.000
1945-08-03;--:--;   1090.000
1945-08-04;--:--;   1060.000
1945-08-05;--:--;   1030.000
1945-08-06;--:--;   1020.000
1945-08-07;--:--;    984.000
1945-08-08;--:--;    942.000
1945-08-09;--:--;    901.000
1945-08-10;--:--;    889.000
1945-08-11;--:--;   1020.000
1945-08-12;--:--;   1240.000
1945-08-13;--:--;   1540.000
1945-08-14;--:--;   1730.000
1945-08-15;--:--;   1730.000
1945-08-16;--:--;   1630.000
1945-08-17;--:--;   1570.000
1945-08-18;--:--;   1510.000
1945-08-19;--:--;   1420.000
1945-08-20;--:--;   1480.000
1945-08-21;--:--;   1730.000
1945-08-22;--:--;   2410.000
1945-08-23;--:--;   2440.000
1945-08-24;--:--;   2430.000
1945-08-25;--:--;   2240.000
1945-08-26;--:--;   2100.000
1945-08-27;--:--;   2070.000
1945-08-28;--:--;   1900.000
1945-08-29;--:--;   1770.000
1945-08-30;--:--;   1660.000
1945-08-31;--:--;   1600.000
1945-09-01;--:--;   1560.000
1945-09-02;--:--;   1580.000
1945-09-03;--:--;   1580.000
1945-09-04;--:--;   1520.000
1945-09-05;--:--;   1450.000
1945-09-06;--:--;   1420.000
1945-09-07;--:--;   1390.000
1945-09-08;--:--;   1450.000
1945-09-09;--:--;   1490.000
1945-09-10;--:--;   1450.000
1945-09-11;--:--;   1450.000
1945-09-12;--:--;   1540.000
1945-09-13;--:--;   1610.000
1945-09-14;--:--;   1640.000
1945-09-15;--:--;   1540.000
1945-09-16;--:--;   1470.000
1945-09-17;--:--;   1420.000
1945-09-18;--:--;   1400.000
1945-09-19;--:--;   1370.000
1945-09-20;--:--;   1330.000
1945-09-21;--:--;   1290.000
1945-09-22;--:--;   1250.000
1945-09-23;--:--;   1210.000
1945-09-24;--:--;   1190.000
1945-09-25;--:--;   1190.000
1945-09-26;--:--;   1150.000
1945-09-27;--:--;   1170.000
1945-09-28;--:--;   1210.000
1945-09-29;--:--;   1310.000
1945-09-30;--:--;   1360.000
1945-10-01;--:--;   1570.000
1945-10-02;--:--;   1880.000
1945-10-03;--:--;   1940.000
1945-10-04;--:--;   1700.000
1945-10-05;--:--;   1660.000
1945-10-06;--:--;   1540.000
1945-10-07;--:--;   1490.000
1945-10-08;--:--;   1480.000
1945-10-09;--:--;   1430.000
1945-10-10;--:--;   1470.000
1945-10-11;--:--;   1450.000
1945-10-12;--:--;   1410.000
1945-10-13;--:--;   1400.000
1945-10-14;--:--;   1330.000
1945-10-15;--:--;   1230.000
1945-10-16;--:--;   1170.000
1945-10-17;--:--;   1180.000
1945-10-18;--:--;   1190.000
1945-10-19;--:--;   1130.000
1945-10-20;--:--;   1120.000
1945-10-21;--:--;   1080.000
1945-10-22;--:--;   1060.000
1945-10-23;--:--;   1060.000
1945-10-24;--:--;   1010.000
1945-10-25;--:--;   1030.000
1945-10-26;--:--;    978.000
1945-10-27;--:--;    966.000
1945-10-28;--:--;    990.000
1945-10-29;--:--;   1020.000
1945-10-30;--:--;   1030.000
1945-10-31;--:--;   1050.000
1945-11-01;--:--;    984.000
1945-11-02;--:--;    960.000
1945-11-03;--:--;    936.000
1945-11-04;--:--;    966.000
1945-11-05;--:--;    936.000
1945-11-06;--:--;    930.000
1945-11-07;--:--;    936.000
1945-11-08;--:--;    906.000
1945-11-09;--:--;    930.000
1945-11-10;--:--;    948.000
1945-11-11;--:--;   1060.000
1945-11-12;--:--;   1150.000
1945-11-13;--:--;   1310.000
1945-11-14;--:--;   1270.000
1945-11-15;--:--;   1260.000
1945-11-16;--:--;   1220.000
1945-11-17;--:--;   1150.000
1945-11-18;--:--;   1130.000
1945-11-19;--:--;   1110.000
1945-11-20;--:--;   1030.000
1945-11-21;--:--;   1000.000
1945-11-22;--:--;   1010.000
1945-11-23;--:--;    924.000
1945-11-24;--:--;    960.000
1945-11-25;--:--;    954.000
1945-11-26;--:--;    936.000
1945-11-27;--:--;    912.000
1945-11-28;--:--;    912.000
1945-11-29;--:--;    895.000
1945-11-30;--:--;    878.000
1945-12-01;--:--;    861.000
1945-12-02;--:--;    867.000
1945-12-03;--:--;    833.000
1945-12-04;--:--;    805.000
1945-12-05;--:--;    844.000
1945-12-06;--:--;    912.000
1945-12-07;--:--;    901.000
1945-12-08;--:--;    960.000
1945-12-09;--:--;    936.000
1945-12-10;--:--;    936.000
1945-12-11;--:--;    878.000
1945-12-12;--:--;    844.000
1945-12-13;--:--;    844.000
1945-12-14;--:--;    856.000
1945-12-15;--:--;    942.000
1945-12-16;--:--;    889.000
1945-12-17;--:--;    884.000
1945-12-18;--:--;    867.000
1945-12-19;--:--;    867.000
1945-12-20;--:--;    867.000
1945-12-21;--:--;    954.000
1945-12-22;--:--;   1050.000
1945-12-23;--:--;   1070.000
1945-12-24;--:--;   1080.000
1945-12-25;--:--;   1060.000
1945-12-26;--:--;   1030.000
1945-12-27;--:--;   1000.000
1945-12-28;--:--;    990.000
1945-12-29;--:--;   1080.000
1945-12-30;--:--;   1370.000
1945-12-31;--:--;   1900.000
1946-01-01;--:--;   2160.000
1946-01-02;--:--;   2070.000
1946-01-03;--:--;   1740.000
1946-01-04;--:--;   1480.000
1946-01-05;--:--;   1340.000
1946-01-06;--:--;   1270.000
1946-01-07;--:--;   1210.000
1946-01-08;--:--;   1120.000
1946-01-09;--:--;   1080.000
1946-01-10;--:--;   1050.000
1946-01-11;--:--;   1100.000
1946-01-12;--:--;   1240.000
1946-01-13;--:--;   1520.000
1946-01-14;--:--;   1660.000
1946-01-15;--:--;   1690.000
1946-01-16;--:--;   1620.000
1946-01-17;--:--;   1480.000
1946-01-18;--:--;   1360.000
1946-01-19;--:--;   1260.000
1946-01-20;--:--;   1210.000
1946-01-21;--:--;   1190.000
1946-01-22;--:--;   1150.000
1946-01-23;--:--;   1100.000
1946-01-24;--:--;   1090.000
1946-01-25;--:--;   1030.000
1946-01-26;--:--;   1040.000
1946-01-27;--:--;    960.000
1946-01-28;--:--;    954.000
1946-01-29;--:--;    924.000
1946-01-30;--:--;    906.000
1946-01-31;--:--;   1120.000
1946-02-01;--:--;   1420.000
1946-02-02;--:--;   1560.000
1946-02-03;--:--;   1730.000
1946-02-04;--:--;   1700.000
1946-02-05;--:--;   2440.000
1946-02-06;--:--;   2730.000
1946-02-07;--:--;   2770.000
1946-02-08;--:--;   2940.000
1946-02-09;--:--;   3390.000
1946-02-10;--:--;   4010.000
1946-02-11;--:--;   4080.000
1946-02-12;--:--;   3880.000
1946-02-13;--:--;   3650.000
1946-02-14;--:--;   3350.000
1946-02-15;--:--;   2930.000
1946-02-16;--:--;   2520.000
1946-02-17;--:--;   2220.000
1946-02-18;--:--;   2070.000
1946-02-19;--:--;   1980.000
1946-02-20;--:--;   1930.000
1946-02-21;--:--;   2010.000
1946-02-22;--:--;   2160.000
1946-02-23;--:--;   2110.000
1946-02-24;--:--;   2180.000
1946-02-25;--:--;   2230.000
1946-02-26;--:--;   2070.000
1946-02-27;--:--;   2010.000
1946-02-28;--:--;   1980.000
1946-03-01;--:--;   2260.000
1946-03-02;--:--;   2600.000
1946-03-03;--:--;   2690.000
1946-03-04;--:--;   2640.000
1946-03-05;--:--;   2440.000
1946-03-06;--:--;   2260.000
1946-03-07;--:--;   2120.000
1946-03-08;--:--;   2020.000
1946-03-09;--:--;   1990.000
1946-03-10;--:--;   1840.000
1946-03-11;--:--;   1760.000
1946-03-12;--:--;   1680.000
1946-03-13;--:--;   1630.000
1946-03-14;--:--;   1650.000
1946-03-15;--:--;   1630.000
1946-03-16;--:--;   1620.000
1946-03-17;--:--;   1630.000
1946-03-18;--:--;   1620.000
1946-03-19;--:--;   1590.000
1946-03-20;--:--;   1490.000
1946-03-21;--:--;   1420.000
1946-03-22;--:--;   1430.000
1946-03-23;--:--;   1380.000
1946-03-24;--:--;   1380.000
1946-03-25;--:--;   1440.000
1946-03-26;--:--;   1440.000
1946-03-27;--:--;   1490.000
1946-03-28;--:--;   1580.000
1946-03-29;--:--;   1560.000
1946-03-30;--:--;   1520.000
1946-03-31;--:--;   1470.000
1946-04-01;--:--;   1460.000
1946-04-02;--:--;   1460.000
1946-04-03;--:--;   1370.000
1946-04-04;--:--;   1400.000
1946-04-05;--:--;   1400.000
1946-04-06;--:--;   1430.000
1946-04-07;--:--;   1490.000
1946-04-08;--:--;   1410.000
1946-04-09;--:--;   1390.000
1946-04-10;--:--;   1380.000
1946-04-11;--:--;   1370.000
1946-04-12;--:--;   1340.000
1946-04-13;--:--;   1330.000
1946-04-14;--:--;   1310.000
1946-04-15;--:--;   1270.000
1946-04-16;--:--;   1230.000
1946-04-17;--:--;   1190.000
1946-04-18;--:--;   1210.000
1946-04-19;--:--;   1200.000
1946-04-20;--:--;   1200.000
1946-04-21;--:--;   1190.000
1946-04-22;--:--;   1170.000
1946-04-23;--:--;   1150.000
1946-04-24;--:--;   1150.000
1946-04-25;--:--;   1170.000
1946-04-26;--:--;   1150.000
1946-04-27;--:--;   1170.000
1946-04-28;--:--;   1190.000
1946-04-29;--:--;   1150.000
1946-04-30;--:--;   1120.000
1946-05-01;--:--;   1130.000
1946-05-02;--:--;   1100.000
1946-05-03;--:--;   1080.000
1946-05-04;--:--;   1080.000
1946-05-05;--:--;   1050.000
1946-05-06;--:--;   1020.000
1946-05-07;--:--;   1010.000
1946-05-08;--:--;    984.000
1946-05-09;--:--;   1040.000
1946-05-10;--:--;   1100.000
1946-05-11;--:--;   1120.000
1946-05-12;--:--;   1090.000
1946-05-13;--:--;   1080.000
1946-05-14;--:--;   1120.000
1946-05-15;--:--;   1180.000
1946-05-16;--:--;   1150.000
1946-05-17;--:--;   1210.000
1946-05-18;--:--;   1330.000
1946-05-19;--:--;   1350.000
1946-05-20;--:--;   1310.000
1946-05-21;--:--;   1270.000
1946-05-22;--:--;   1230.000
1946-05-23;--:--;   1240.000
1946-05-24;--:--;   1260.000
1946-05-25;--:--;   1260.000
1946-05-26;--:--;   1310.000
1946-05-27;--:--;   1380.000
1946-05-28;--:--;   1420.000
1946-05-29;--:--;   1410.000
1946-05-30;--:--;   1400.000
1946-05-31;--:--;   1370.000
1946-06-01;--:--;   1360.000
1946-06-02;--:--;   1350.000
1946-06-03;--:--;   1340.000
1946-06-04;--:--;   1520.000
1946-06-05;--:--;   1590.000
1946-06-06;--:--;   1590.000
1946-06-07;--:--;   1520.000
1946-06-08;--:--;   1460.000
1946-06-09;--:--;   1420.000
1946-06-10;--:--;   1400.000
1946-06-11;--:--;   1360.000
1946-06-12;--:--;   1360.000
1946-06-13;--:--;   1350.000
1946-06-14;--:--;   1400.000
1946-06-15;--:--;   2100.000
1946-06-16;--:--;   2770.000
1946-06-17;--:--;   2850.000
1946-06-18;--:--;   3000.000
1946-06-19;--:--;   2980.000
1946-06-20;--:--;   2640.000
1946-06-21;--:--;   2490.000
1946-06-22;--:--;   2290.000
1946-06-23;--:--;   2250.000
1946-06-24;--:--;   2370.000
1946-06-25;--:--;   2900.000
1946-06-26;--:--;   3160.000
1946-06-27;--:--;   3340.000
1946-06-28;--:--;   3380.000
1946-06-29;--:--;   3210.000
1946-06-30;--:--;   3120.000
1946-07-01;--:--;   2720.000
1946-07-02;--:--;   2490.000
1946-07-03;--:--;   2300.000
1946-07-04;--:--;   2260.000
1946-07-05;--:--;   2210.000
1946-07-06;--:--;   2060.000
1946-07-07;--:--;   1990.000
1946-07-08;--:--;   1930.000
1946-07-09;--:--;   1920.000
1946-07-10;--:--;   2160.000
1946-07-11;--:--;   2380.000
1946-07-12;--:--;   2570.000
1946-07-13;--:--;   2470.000
1946-07-14;--:--;   2280.000
1946-07-15;--:--;   2150.000
1946-07-16;--:--;   2030.000
1946-07-17;--:--;   1960.000
