# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
1925-11-27;--:--;   1350.000
1925-11-28;--:--;   1320.000
1925-11-29;--:--;   1290.000
1925-11-30;--:--;   1250.000
1925-12-01;--:--;   1240.000
1925-12-02;--:--;   1240.000
1925-12-03;--:--;   1220.000
1925-12-04;--:--;   1210.000
1925-12-05;--:--;   1230.000
1925-12-06;--:--;   1290.000
1925-12-07;--:--;   1230.000
1925-12-08;--:--;   1140.000
1925-12-09;--:--;   1080.000
1925-12-10;--:--;   1060.000
1925-12-11;--:--;   1110.000
1925-12-12;--:--;   1290.000
1925-12-13;--:--;   1940.000
1925-12-14;--:--;   2480.000
1925-12-15;--:--;   2610.000
1925-12-16;--:--;   2280.000
1925-12-17;--:--;   2010.000
1925-12-18;--:--;   1840.000
1925-12-19;--:--;   1740.000
1925-12-20;--:--;   1680.000
1925-12-21;--:--;   1640.000
1925-12-22;--:--;   1860.000
1925-12-23;--:--;   2940.000
1925-12-24;--:--;   3880.000
1925-12-25;--:--;   4150.000
1925-12-26;--:--;   4010.000
1925-12-27;--:--;   3790.000
1925-12-28;--:--;   3810.000
1925-12-29;--:--;   5490.000
1925-12-30;--:--;   7230.000
1925-12-31;--:--;   8800.000
1926-01-01;--:--;  10300.000
1926-01-02;--:--;  11000.000
1926-01-03;--:--;  10600.000
1926-01-04;--:--;   9630.000
1926-01-05;--:--;   8680.000
1926-01-06;--:--;   7770.000
1926-01-07;--:--;   6830.000
1926-01-08;--:--;   6080.000
1926-01-09;--:--;   5630.000
1926-01-10;--:--;   5240.000
1926-01-11;--:--;   4890.000
1926-01-12;--:--;   4470.000
1926-01-13;--:--;   4030.000
1926-01-14;--:--;   3560.000
1926-01-15;--:--;   3140.000
1926-01-16;--:--;   3130.000
1926-01-17;--:--;   2630.000
1926-01-18;--:--;   2480.000
1926-01-19;--:--;   2380.000
1926-01-20;--:--;   2250.000
1926-01-21;--:--;   2190.000
1926-01-22;--:--;   2130.000
1926-01-23;--:--;   2070.000
1926-01-24;--:--;   2040.000
1926-01-25;--:--;   2080.000
1926-01-26;--:--;   2090.000
1926-01-27;--:--;   2340.000
1926-01-28;--:--;   2550.000
1926-01-29;--:--;   2670.000
1926-01-30;--:--;   2760.000
1926-01-31;--:--;   2730.000
1926-02-01;--:--;   2740.000
1926-02-02;--:--;   2760.000
1926-02-03;--:--;   2750.000
1926-02-04;--:--;   2860.000
1926-02-05;--:--;   3220.000
1926-02-06;--:--;   3330.000
1926-02-07;--:--;   3220.000
1926-02-08;--:--;   3050.000
1926-02-09;--:--;   2910.000
1926-02-10;--:--;   2770.000
1926-02-11;--:--;   2650.000
1926-02-12;--:--;   2650.000
1926-02-13;--:--;   2680.000
1926-02-14;--:--;   2720.000
1926-02-15;--:--;   2650.000
1926-02-16;--:--;   2570.000
1926-02-17;--:--;   2470.000
1926-02-18;--:--;   2410.000
1926-02-19;--:--;   2820.000
1926-02-20;--:--;   4090.000
1926-02-21;--:--;   5250.000
1926-02-22;--:--;   5470.000
1926-02-23;--:--;   5150.000
1926-02-24;--:--;   4660.000
1926-02-25;--:--;   4250.000
1926-02-26;--:--;   3890.000
1926-02-27;--:--;   3480.000
1926-02-28;--:--;   3180.000
1926-03-01;--:--;   2920.000
1926-03-02;--:--;   2750.000
1926-03-03;--:--;   2620.000
1926-03-04;--:--;   2520.000
1926-03-05;--:--;   2440.000
1926-03-06;--:--;   2400.000
1926-03-07;--:--;   2440.000
1926-03-08;--:--;   2790.000
1926-03-09;--:--;   3060.000
1926-03-10;--:--;   3330.000
1926-03-11;--:--;   3630.000
1926-03-12;--:--;   3820.000
1926-03-13;--:--;   3870.000
1926-03-14;--:--;   3720.000
1926-03-15;--:--;   3560.000
1926-03-16;--:--;   3390.000
1926-03-17;--:--;   3230.000
1926-03-18;--:--;   3050.000
1926-03-19;--:--;   2870.000
1926-03-20;--:--;   2730.000
1926-03-21;--:--;   2590.000
1926-03-22;--:--;   2440.000
1926-03-23;--:--;   2320.000
1926-03-24;--:--;   2180.000
1926-03-25;--:--;   2090.000
1926-03-26;--:--;   1990.000
1926-03-27;--:--;   1920.000
1926-03-28;--:--;   1870.000
1926-03-29;--:--;   1800.000
1926-03-30;--:--;   1790.000
1926-03-31;--:--;   1790.000
1926-04-01;--:--;   1800.000
1926-04-02;--:--;   1850.000
1926-04-03;--:--;   1870.000
1926-04-04;--:--;   1820.000
1926-04-05;--:--;   1740.000
1926-04-06;--:--;   1700.000
1926-04-07;--:--;   1660.000
1926-04-08;--:--;   1640.000
1926-04-09;--:--;   1620.000
1926-04-10;--:--;   1650.000
1926-04-11;--:--;   1660.000
1926-04-12;--:--;   1680.000
1926-04-13;--:--;   1710.000
1926-04-14;--:--;   1740.000
1926-04-15;--:--;   1740.000
1926-04-16;--:--;   1680.000
1926-04-17;--:--;   1650.000
1926-04-18;--:--;   1590.000
1926-04-19;--:--;   1560.000
1926-04-20;--:--;   1520.000
1926-04-21;--:--;   1510.000
1926-04-22;--:--;   1520.000
1926-04-23;--:--;   1530.000
1926-04-24;--:--;   1610.000
1926-04-25;--:--;   1690.000
1926-04-26;--:--;   1700.000
1926-04-27;--:--;   1700.000
1926-04-28;--:--;   1660.000
1926-04-29;--:--;   1570.000
1926-04-30;--:--;   1520.000
1926-05-01;--:--;   1480.000
1926-05-02;--:--;   1470.000
1926-05-03;--:--;   1420.000
1926-05-04;--:--;   1420.000
1926-05-05;--:--;   1480.000
1926-05-06;--:--;   1620.000
1926-05-07;--:--;   1580.000
1926-05-08;--:--;   1570.000
1926-05-09;--:--;   1600.000
1926-05-10;--:--;   1700.000
1926-05-11;--:--;   1850.000
1926-05-12;--:--;   1900.000
1926-05-13;--:--;   1850.000
1926-05-14;--:--;   1800.000
1926-05-15;--:--;   1750.000
1926-05-16;--:--;   1720.000
1926-05-17;--:--;   1760.000
1926-05-18;--:--;   2020.000
1926-05-19;--:--;   2440.000
1926-05-20;--:--;   3020.000
1926-05-21;--:--;   3080.000
1926-05-22;--:--;   2800.000
1926-05-23;--:--;   2490.000
1926-05-24;--:--;   2300.000
1926-05-25;--:--;   2140.000
1926-05-26;--:--;   2030.000
1926-05-27;--:--;   1950.000
1926-05-28;--:--;   1910.000
1926-05-29;--:--;   1850.000
1926-05-30;--:--;   1840.000
1926-05-31;--:--;   1840.000
1926-06-01;--:--;   1940.000
1926-06-02;--:--;   2150.000
1926-06-03;--:--;   2480.000
1926-06-04;--:--;   2640.000
1926-06-05;--:--;   2680.000
1926-06-06;--:--;   2680.000
1926-06-07;--:--;   2740.000
1926-06-08;--:--;   2980.000
1926-06-09;--:--;   3090.000
1926-06-10;--:--;   3240.000
1926-06-11;--:--;   3230.000
1926-06-12;--:--;   3170.000
1926-06-13;--:--;   3110.000
1926-06-14;--:--;   3120.000
1926-06-15;--:--;   3320.000
1926-06-16;--:--;   3700.000
1926-06-17;--:--;   3760.000
1926-06-18;--:--;   3720.000
1926-06-19;--:--;   3710.000
1926-06-20;--:--;   3960.000
1926-06-21;--:--;   4370.000
1926-06-22;--:--;   4420.000
1926-06-23;--:--;   4370.000
1926-06-24;--:--;   4270.000
1926-06-25;--:--;   4230.000
1926-06-26;--:--;   4170.000
1926-06-27;--:--;   3990.000
1926-06-28;--:--;   3780.000
1926-06-29;--:--;   3630.000
1926-06-30;--:--;   3480.000
1926-07-01;--:--;   3380.000
1926-07-02;--:--;   3310.000
1926-07-03;--:--;   3170.000
1926-07-04;--:--;   3040.000
1926-07-05;--:--;   2920.000
1926-07-06;--:--;   2870.000
1926-07-07;--:--;   2800.000
1926-07-08;--:--;   2780.000
1926-07-09;--:--;   2740.000
1926-07-10;--:--;   2940.000
1926-07-11;--:--;   3220.000
1926-07-12;--:--;   3270.000
1926-07-13;--:--;   3330.000
1926-07-14;--:--;   3290.000
1926-07-15;--:--;   3270.000
1926-07-16;--:--;   3160.000
1926-07-17;--:--;   3020.000
1926-07-18;--:--;   2950.000
1926-07-19;--:--;   2870.000
1926-07-20;--:--;   2810.000
1926-07-21;--:--;   2790.000
1926-07-22;--:--;   2790.000
1926-07-23;--:--;   2830.000
1926-07-24;--:--;   2910.000
1926-07-25;--:--;   3050.000
1926-07-26;--:--;   3110.000
1926-07-27;--:--;   3080.000
1926-07-28;--:--;   2970.000
1926-07-29;--:--;   2850.000
1926-07-30;--:--;   2770.000
1926-07-31;--:--;   2740.000
1926-08-01;--:--;   2730.000
1926-08-02;--:--;   2790.000
1926-08-03;--:--;   2830.000
1926-08-04;--:--;   2860.000
1926-08-05;--:--;   2870.000
1926-08-06;--:--;   2820.000
1926-08-07;--:--;   2710.000
1926-08-08;--:--;   2610.000
1926-08-09;--:--;   2530.000
1926-08-10;--:--;   2480.000
1926-08-11;--:--;   2430.000
1926-08-12;--:--;   2470.000
1926-08-13;--:--;   2550.000
1926-08-14;--:--;   2550.000
1926-08-15;--:--;   2510.000
1926-08-16;--:--;   2490.000
1926-08-17;--:--;   2520.000
1926-08-18;--:--;   2490.000
1926-08-19;--:--;   2400.000
1926-08-20;--:--;   2290.000
1926-08-21;--:--;   2270.000
1926-08-22;--:--;   2250.000
1926-08-23;--:--;   2270.000
1926-08-24;--:--;   2250.000
1926-08-25;--:--;   2180.000
1926-08-26;--:--;   2110.000
1926-08-27;--:--;   2060.000
1926-08-28;--:--;   2030.000
1926-08-29;--:--;   1960.000
1926-08-30;--:--;   1890.000
1926-08-31;--:--;   1830.000
1926-09-01;--:--;   1790.000
1926-09-02;--:--;   1740.000
1926-09-03;--:--;   1690.000
1926-09-04;--:--;   1660.000
1926-09-05;--:--;   1630.000
1926-09-06;--:--;   1580.000
1926-09-07;--:--;   1550.000
1926-09-08;--:--;   1530.000
1926-09-09;--:--;   1500.000
1926-09-10;--:--;   1480.000
1926-09-11;--:--;   1460.000
1926-09-12;--:--;   1440.000
1926-09-13;--:--;   1420.000
1926-09-14;--:--;   1400.000
1926-09-15;--:--;   1380.000
1926-09-16;--:--;   1360.000
1926-09-17;--:--;   1310.000
1926-09-18;--:--;   1300.000
1926-09-19;--:--;   1280.000
1926-09-20;--:--;   1240.000
1926-09-21;--:--;   1230.000
1926-09-22;--:--;   1200.000
1926-09-23;--:--;   1170.000
1926-09-24;--:--;   1140.000
1926-09-25;--:--;   1120.000
1926-09-26;--:--;   1100.000
1926-09-27;--:--;   1100.000
1926-09-28;--:--;   1080.000
1926-09-29;--:--;   1060.000
1926-09-30;--:--;   1040.000
1926-10-01;--:--;   1030.000
1926-10-02;--:--;   1040.000
1926-10-03;--:--;   1040.000
1926-10-04;--:--;   1030.000
1926-10-05;--:--;   1020.000
1926-10-06;--:--;   1000.000
1926-10-07;--:--;    973.000
1926-10-08;--:--;    963.000
1926-10-09;--:--;    943.000
1926-10-10;--:--;    929.000
1926-10-11;--:--;    905.000
1926-10-12;--:--;    919.000
1926-10-13;--:--;    924.000
1926-10-14;--:--;    939.000
1926-10-15;--:--;   1020.000
1926-10-16;--:--;   1080.000
1926-10-17;--:--;   1090.000
1926-10-18;--:--;   1060.000
1926-10-19;--:--;   1040.000
1926-10-20;--:--;   1030.000
1926-10-21;--:--;   1010.000
1926-10-22;--:--;    993.000
1926-10-23;--:--;    988.000
1926-10-24;--:--;    983.000
1926-10-25;--:--;    973.000
1926-10-26;--:--;   1070.000
1926-10-27;--:--;   1260.000
1926-10-28;--:--;   1280.000
1926-10-29;--:--;   1520.000
1926-10-30;--:--;   1570.000
1926-10-31;--:--;   1680.000
1926-11-01;--:--;   2250.000
1926-11-02;--:--;   3390.000
1926-11-03;--:--;   3990.000
1926-11-04;--:--;   3560.000
1926-11-05;--:--;   3010.000
1926-11-06;--:--;   2620.000
1926-11-07;--:--;   2360.000
1926-11-08;--:--;   2230.000
1926-11-09;--:--;   2360.000
1926-11-10;--:--;   2670.000
1926-11-11;--:--;   2990.000
1926-11-12;--:--;   2800.000
1926-11-13;--:--;   2590.000
1926-11-14;--:--;   2360.000
1926-11-15;--:--;   2150.000
1926-11-16;--:--;   2040.000
1926-11-17;--:--;   1940.000
1926-11-18;--:--;   1850.000
1926-11-19;--:--;   1750.000
1926-11-20;--:--;   1710.000
1926-11-21;--:--;   1670.000
1926-11-22;--:--;   1680.000
1926-11-23;--:--;   2180.000
1926-11-24;--:--;   2650.000
1926-11-25;--:--;   2760.000
1926-11-26;--:--;   2690.000
1926-11-27;--:--;   2440.000
1926-11-28;--:--;   2240.000
1926-11-29;--:--;   2100.000
1926-11-30;--:--;   1990.000
1926-12-01;--:--;   1890.000
1926-12-02;--:--;   1790.000
1926-12-03;--:--;   1710.000
1926-12-04;--:--;   1660.000
1926-12-05;--:--;   1600.000
1926-12-06;--:--;   1560.000
1926-12-07;--:--;   1550.000
1926-12-08;--:--;   1530.000
1926-12-09;--:--;   1500.000
1926-12-10;--:--;   1580.000
1926-12-11;--:--;   1420.000
1926-12-12;--:--;   1400.000
1926-12-13;--:--;   1390.000
1926-12-14;--:--;   1380.000
1926-12-15;--:--;   1400.000
1926-12-16;--:--;   1390.000
1926-12-17;--:--;   1390.000
1926-12-18;--:--;   1400.000
1926-12-19;--:--;   1540.000
1926-12-20;--:--;   1800.000
1926-12-21;--:--;   1850.000
1926-12-22;--:--;   1990.000
1926-12-23;--:--;   1980.000
1926-12-24;--:--;   1890.000
1926-12-25;--:--;   1770.000
1926-12-26;--:--;   1640.000
1926-12-27;--:--;   1510.000
1926-12-28;--:--;   1430.000
1926-12-29;--:--;   1320.000
1926-12-30;--:--;   1350.000
1926-12-31;--:--;   1430.000
1927-01-01;--:--;   1390.000
1927-01-02;--:--;   1400.000
1927-01-03;--:--;   1400.000
1927-01-04;--:--;   1430.000
1927-01-05;--:--;   1440.000
1927-01-06;--:--;   1450.000
1927-01-07;--:--;   1440.000
1927-01-08;--:--;   1510.000
1927-01-09;--:--;   1740.000
1927-01-10;--:--;   2090.000
1927-01-11;--:--;   2620.000
1927-01-12;--:--;   2770.000
1927-01-13;--:--;   2680.000
1927-01-14;--:--;   2680.000
1927-01-15;--:--;   2770.000
1927-01-16;--:--;   2870.000
1927-01-17;--:--;   3030.000
1927-01-18;--:--;   3040.000
1927-01-19;--:--;   2820.000
1927-01-20;--:--;   2590.000
1927-01-21;--:--;   2410.000
1927-01-22;--:--;   2250.000
1927-01-23;--:--;   2110.000
1927-01-24;--:--;   1990.000
1927-01-25;--:--;   1910.000
1927-01-26;--:--;   1850.000
1927-01-27;--:--;   1830.000
1927-01-28;--:--;   1840.000
1927-01-29;--:--;   1800.000
1927-01-30;--:--;   1710.000
1927-01-31;--:--;   1650.000
1927-02-01;--:--;   1640.000
1927-02-02;--:--;   1670.000
1927-02-03;--:--;   1840.000
1927-02-04;--:--;   2050.000
1927-02-05;--:--;   2280.000
1927-02-06;--:--;   2290.000
1927-02-07;--:--;   2140.000
1927-02-08;--:--;   2010.000
1927-02-09;--:--;   1880.000
1927-02-10;--:--;   1770.000
1927-02-11;--:--;   1660.000
1927-02-12;--:--;   1570.000
1927-02-13;--:--;   1480.000
1927-02-14;--:--;   1420.000
1927-02-15;--:--;   1360.000
1927-02-16;--:--;   1330.000
1927-02-17;--:--;   1290.000
1927-02-18;--:--;   1270.000
1927-02-19;--:--;   1280.000
1927-02-20;--:--;   1290.000
1927-02-21;--:--;   1300.000
1927-02-22;--:--;   1550.000
1927-02-23;--:--;   1690.000
1927-02-24;--:--;   1620.000
1927-02-25;--:--;   1710.000
1927-02-26;--:--;   1810.000
1927-02-27;--:--;   1840.000
1927-02-28;--:--;   2030.000
1927-03-01;--:--;   2770.000
1927-03-02;--:--;   3590.000
1927-03-03;--:--;   3820.000
1927-03-04;--:--;   3690.000
1927-03-05;--:--;   3500.000
1927-03-06;--:--;   3340.000
1927-03-07;--:--;   3180.000
1927-03-08;--:--;   3030.000
1927-03-09;--:--;   3060.000
1927-03-10;--:--;   3250.000
1927-03-11;--:--;   3370.000
1927-03-12;--:--;   3460.000
1927-03-13;--:--;   3470.000
1927-03-14;--:--;   3430.000
1927-03-15;--:--;   3260.000
1927-03-16;--:--;   3050.000
1927-03-17;--:--;   2930.000
1927-03-18;--:--;   2850.000
1927-03-19;--:--;   2710.000
1927-03-20;--:--;   2530.000
1927-03-21;--:--;   2380.000
1927-03-22;--:--;   2270.000
1927-03-23;--:--;   2200.000
1927-03-24;--:--;   2100.000
1927-03-25;--:--;   2010.000
1927-03-26;--:--;   2010.000
1927-03-27;--:--;   2010.000
1927-03-28;--:--;   2060.000
1927-03-29;--:--;   2160.000
1927-03-30;--:--;   2220.000
1927-03-31;--:--;   2240.000
1927-04-01;--:--;   2280.000
1927-04-02;--:--;   2380.000
1927-04-03;--:--;   2500.000
1927-04-04;--:--;   2680.000
1927-04-05;--:--;   2740.000
1927-04-06;--:--;   2710.000
1927-04-07;--:--;   2740.000
1927-04-08;--:--;   3370.000
1927-04-09;--:--;   4270.000
1927-04-10;--:--;   4680.000
1927-04-11;--:--;   4770.000
1927-04-12;--:--;   4730.000
1927-04-13;--:--;   4460.000
1927-04-14;--:--;   4090.000
1927-04-15;--:--;   3800.000
1927-04-16;--:--;   3760.000
1927-04-17;--:--;   3780.000
1927-04-18;--:--;   3950.000
1927-04-19;--:--;   4020.000
1927-04-20;--:--;   3990.000
1927-04-21;--:--;   3740.000
1927-04-22;--:--;   3430.000
1927-04-23;--:--;   3110.000
1927-04-24;--:--;   2870.000
1927-04-25;--:--;   2750.000
1927-04-26;--:--;   2720.000
1927-04-27;--:--;   2740.000
1927-04-28;--:--;   2890.000
1927-04-29;--:--;   2970.000
1927-04-30;--:--;   2920.000
1927-05-01;--:--;   2870.000
1927-05-02;--:--;   2920.000
1927-05-03;--:--;   2930.000
1927-05-04;--:--;   2940.000
1927-05-05;--:--;   2940.000
1927-05-06;--:--;   2930.000
1927-05-07;--:--;   2820.000
1927-05-08;--:--;   2720.000
1927-05-09;--:--;   2680.000
1927-05-10;--:--;   2710.000
1927-05-11;--:--;   2650.000
1927-05-12;--:--;   2620.000
1927-05-13;--:--;   2660.000
1927-05-14;--:--;   2690.000
1927-05-15;--:--;   2660.000
1927-05-16;--:--;   2570.000
1927-05-17;--:--;   2480.000
1927-05-18;--:--;   2410.000
1927-05-19;--:--;   2340.000
1927-05-20;--:--;   2260.000
1927-05-21;--:--;   2230.000
1927-05-22;--:--;   2190.000
1927-05-23;--:--;   2190.000
1927-05-24;--:--;   2360.000
1927-05-25;--:--;   2360.000
1927-05-26;--:--;   2300.000
1927-05-27;--:--;   2280.000
1927-05-28;--:--;   2280.000
1927-05-29;--:--;   2250.000
1927-05-30;--:--;   2210.000
1927-05-31;--:--;   2170.000
1927-06-01;--:--;   2150.000
1927-06-02;--:--;   2110.000
1927-06-03;--:--;   2060.000
1927-06-04;--:--;   2040.000
1927-06-05;--:--;   2040.000
1927-06-06;--:--;   2020.000
1927-06-07;--:--;   2040.000
1927-06-08;--:--;   2220.000
1927-06-09;--:--;   2480.000
1927-06-10;--:--;   2670.000
1927-06-11;--:--;   2690.000
1927-06-12;--:--;   2620.000
1927-06-13;--:--;   2580.000
1927-06-14;--:--;   2620.000
1927-06-15;--:--;   2670.000
1927-06-16;--:--;   2800.000
1927-06-17;--:--;   2800.000
1927-06-18;--:--;   2740.000
1927-06-19;--:--;   2610.000
1927-06-20;--:--;   2500.000
1927-06-21;--:--;   2470.000
1927-06-22;--:--;   2520.000
1927-06-23;--:--;   2540.000
1927-06-24;--:--;   2530.000
1927-06-25;--:--;   2440.000
1927-06-26;--:--;   2360.000
1927-06-27;--:--;   2330.000
1927-06-28;--:--;   2340.000
1927-06-29;--:--;   2320.000
1927-06-30;--:--;   2290.000
1927-07-01;--:--;   2240.000
1927-07-02;--:--;   2240.000
1927-07-03;--:--;   2210.000
1927-07-04;--:--;   2150.000
1927-07-05;--:--;   2120.000
1927-07-06;--:--;   2100.000
1927-07-07;--:--;   2100.000
1927-07-08;--:--;   2060.000
1927-07-09;--:--;   2050.000
1927-07-10;--:--;   2080.000
1927-07-11;--:--;   2180.000
1927-07-12;--:--;   2260.000
1927-07-13;--:--;   2320.000
1927-07-14;--:--;   2540.000
1927-07-15;--:--;   2970.000
1927-07-16;--:--;   3170.000
1927-07-17;--:--;   3170.000
1927-07-18;--:--;   3130.000
1927-07-19;--:--;   3040.000
1927-07-20;--:--;   2960.000
1927-07-21;--:--;   2790.000
1927-07-22;--:--;   2670.000
1927-07-23;--:--;   2630.000
1927-07-24;--:--;   2580.000
1927-07-25;--:--;   2500.000
1927-07-26;--:--;   2440.000
1927-07-27;--:--;   2360.000
1927-07-28;--:--;   2340.000
1927-07-29;--:--;   2280.000
1927-07-30;--:--;   2210.000
1927-07-31;--:--;   2140.000
1927-08-01;--:--;   2110.000
1927-08-02;--:--;   2130.000
1927-08-03;--:--;   2170.000
1927-08-04;--:--;   2150.000
1927-08-05;--:--;   2100.000
1927-08-06;--:--;   2110.000
1927-08-07;--:--;   2250.000
1927-08-08;--:--;   2250.000
1927-08-09;--:--;   2200.000
1927-08-10;--:--;   2160.000
1927-08-11;--:--;   2150.000
1927-08-12;--:--;   2170.000
1927-08-13;--:--;   2150.000
1927-08-14;--:--;   2150.000
1927-08-15;--:--;   2150.000
1927-08-16;--:--;   2320.000
1927-08-17;--:--;   2420.000
1927-08-18;--:--;   2430.000
1927-08-19;--:--;   2430.000
1927-08-20;--:--;   2470.000
1927-08-21;--:--;   2560.000
1927-08-22;--:--;   2710.000
1927-08-23;--:--;   3000.000
1927-08-24;--:--;   3060.000
1927-08-25;--:--;   3010.000
1927-08-26;--:--;   2940.000
1927-08-27;--:--;   3000.000
1927-08-28;--:--;   3330.000
1927-08-29;--:--;   3490.000
1927-08-30;--:--;   3610.000
1927-08-31;--:--;   3720.000
1927-09-01;--:--;   3750.000
1927-09-02;--:--;   3650.000
1927-09-03;--:--;   3390.000
1927-09-04;--:--;   3080.000
1927-09-05;--:--;   2840.000
1927-09-06;--:--;   2680.000
1927-09-07;--:--;   2520.000
1927-09-08;--:--;   2470.000
1927-09-09;--:--;   2460.000
1927-09-10;--:--;   2470.000
1927-09-11;--:--;   2510.000
1927-09-12;--:--;   2480.000
1927-09-13;--:--;   2500.000
1927-09-14;--:--;   2520.000
1927-09-15;--:--;   2490.000
1927-09-16;--:--;   2530.000
1927-09-17;--:--;   2530.000
1927-09-18;--:--;   2440.000
1927-09-19;--:--;   2390.000
1927-09-20;--:--;   2460.000
1927-09-21;--:--;   2680.000
1927-09-22;--:--;   2950.000
1927-09-23;--:--;   3370.000
1927-09-24;--:--;   3570.000
1927-09-25;--:--;   3560.000
1927-09-26;--:--;   3370.000
1927-09-27;--:--;   3330.000
1927-09-28;--:--;   3740.000
1927-09-29;--:--;   4140.000
1927-09-30;--:--;   4330.000
1927-10-01;--:--;   4270.000
1927-10-02;--:--;   4120.000
1927-10-03;--:--;   3870.000
1927-10-04;--:--;   3620.000
1927-10-05;--:--;   3400.000
1927-10-06;--:--;   3220.000
1927-10-07;--:--;   3050.000
1927-10-08;--:--;   2880.000
1927-10-09;--:--;   2740.000
1927-10-10;--:--;   2650.000
1927-10-11;--:--;   2510.000
1927-10-12;--:--;   2400.000
1927-10-13;--:--;   2310.000
1927-10-14;--:--;   2210.000
1927-10-15;--:--;   2150.000
1927-10-16;--:--;   2060.000
1927-10-17;--:--;   2000.000
1927-10-18;--:--;   1940.000
1927-10-19;--:--;   1890.000
1927-10-20;--:--;   1810.000
1927-10-21;--:--;   1760.000
1927-10-22;--:--;   1710.000
1927-10-23;--:--;   1680.000
1927-10-24;--:--;   1630.000
1927-10-25;--:--;   1630.000
1927-10-26;--:--;   1630.000
1927-10-27;--:--;   1660.000
1927-10-28;--:--;   1700.000
1927-10-29;--:--;   1680.000
1927-10-30;--:--;   1620.000
1927-10-31;--:--;   1570.000
1927-11-01;--:--;   1530.000
1927-11-02;--:--;   1480.000
1927-11-03;--:--;   1450.000
1927-11-04;--:--;   1420.000
1927-11-05;--:--;   1390.000
1927-11-06;--:--;   1360.000
1927-11-07;--:--;   1350.000
1927-11-08;--:--;   1370.000
1927-11-09;--:--;   1400.000
1927-11-10;--:--;   1490.000
1927-11-11;--:--;   2440.000
1927-11-12;--:--;   3950.000
1927-11-13;--:--;   4950.000
1927-11-14;--:--;   5050.000
1927-11-15;--:--;   4440.000
1927-11-16;--:--;   3880.000
1927-11-17;--:--;   3310.000
1927-11-18;--:--;   2920.000
1927-11-19;--:--;   2720.000
1927-11-20;--:--;   2650.000
1927-11-21;--:--;   2500.000
1927-11-22;--:--;   2390.000
1927-11-23;--:--;   2280.000
1927-11-24;--:--;   2180.000
1927-11-25;--:--;   2090.000
1927-11-26;--:--;   2020.000
1927-11-27;--:--;   1980.000
1927-11-28;--:--;   1970.000
1927-11-29;--:--;   1910.000
1927-11-30;--:--;   1850.000
1927-12-01;--:--;   1780.000
1927-12-02;--:--;   1730.000
1927-12-03;--:--;   1680.000
1927-12-04;--:--;   1630.000
1927-12-05;--:--;   1580.000
1927-12-06;--:--;   1540.000
1927-12-07;--:--;   1510.000
1927-12-08;--:--;   1510.000
1927-12-09;--:--;   1430.000
1927-12-10;--:--;   1420.000
1927-12-11;--:--;   1390.000
1927-12-12;--:--;   1360.000
1927-12-13;--:--;   1330.000
1927-12-14;--:--;   1300.000
1927-12-15;--:--;   1280.000
1927-12-16;--:--;   1260.000
1927-12-17;--:--;   1240.000
1927-12-18;--:--;   1210.000
1927-12-19;--:--;   1260.000
1927-12-20;--:--;   1230.000
1927-12-21;--:--;   1190.000
