# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935053
# River:                 RHINE RIVER
# Station:               RHEINFELDEN, MESSSTATION
# Country:               CH
# Latitude (DD):       47.5607
# Longitude (DD):      7.7999
# Catchment area (km²):      34526.0
# Altitude (m ASL):        309.697
# Next downstream station:      6935050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2016-12
# No. of years:          84
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30681
# DATA
YYYY-MM-DD;hh:mm; Value
1957-10-15;--:--;    767.000
1957-10-16;--:--;    728.000
1957-10-17;--:--;    718.000
1957-10-18;--:--;    700.000
1957-10-19;--:--;    680.000
1957-10-20;--:--;    690.000
1957-10-21;--:--;    690.000
1957-10-22;--:--;    700.000
1957-10-23;--:--;    697.000
1957-10-24;--:--;    669.000
1957-10-25;--:--;    672.000
1957-10-26;--:--;    640.000
1957-10-27;--:--;    622.000
1957-10-28;--:--;    618.000
1957-10-29;--:--;    609.000
1957-10-30;--:--;    594.000
1957-10-31;--:--;    606.000
1957-11-01;--:--;    578.000
1957-11-02;--:--;    572.000
1957-11-03;--:--;    542.000
1957-11-04;--:--;    548.000
1957-11-05;--:--;    545.000
1957-11-06;--:--;    554.000
1957-11-07;--:--;    575.000
1957-11-08;--:--;    584.000
1957-11-09;--:--;    563.000
1957-11-10;--:--;    536.000
1957-11-11;--:--;    539.000
1957-11-12;--:--;    545.000
1957-11-13;--:--;    548.000
1957-11-14;--:--;    542.000
1957-11-15;--:--;    534.000
1957-11-16;--:--;    528.000
1957-11-17;--:--;    513.000
1957-11-18;--:--;    516.000
1957-11-19;--:--;    519.000
1957-11-20;--:--;    502.000
1957-11-21;--:--;    502.000
1957-11-22;--:--;    502.000
1957-11-23;--:--;    478.000
1957-11-24;--:--;    473.000
1957-11-25;--:--;    473.000
1957-11-26;--:--;    476.000
1957-11-27;--:--;    470.000
1957-11-28;--:--;    478.000
1957-11-29;--:--;    462.000
1957-11-30;--:--;    444.000
1957-12-01;--:--;    426.000
1957-12-02;--:--;    423.000
1957-12-03;--:--;    423.000
1957-12-04;--:--;    407.000
1957-12-05;--:--;    404.000
1957-12-06;--:--;    398.000
1957-12-07;--:--;    386.000
1957-12-08;--:--;    407.000
1957-12-09;--:--;    465.000
1957-12-10;--:--;    478.000
1957-12-11;--:--;    481.000
1957-12-12;--:--;    465.000
1957-12-13;--:--;    473.000
1957-12-14;--:--;    548.000
1957-12-15;--:--;    499.000
1957-12-16;--:--;    484.000
1957-12-17;--:--;    484.000
1957-12-18;--:--;    476.000
1957-12-19;--:--;    470.000
1957-12-20;--:--;    462.000
1957-12-21;--:--;    458.000
1957-12-22;--:--;    442.000
1957-12-23;--:--;    429.000
1957-12-24;--:--;    420.000
1957-12-25;--:--;    401.000
1957-12-26;--:--;    395.000
1957-12-27;--:--;    386.000
1957-12-28;--:--;    398.000
1957-12-29;--:--;    378.000
1957-12-30;--:--;    380.000
1957-12-31;--:--;    373.000
1958-01-01;--:--;    366.000
1958-01-02;--:--;    360.000
1958-01-03;--:--;    378.000
1958-01-04;--:--;    363.000
1958-01-05;--:--;    356.000
1958-01-06;--:--;    395.000
1958-01-07;--:--;    676.000
1958-01-08;--:--;    658.000
1958-01-09;--:--;    587.000
1958-01-10;--:--;    594.000
1958-01-11;--:--;    563.000
1958-01-12;--:--;    590.000
1958-01-13;--:--;    548.000
1958-01-14;--:--;    528.000
1958-01-15;--:--;    519.000
1958-01-16;--:--;    519.000
1958-01-17;--:--;    522.000
1958-01-18;--:--;    502.000
1958-01-19;--:--;    499.000
1958-01-20;--:--;    690.000
1958-01-21;--:--;    697.000
1958-01-22;--:--;    603.000
1958-01-23;--:--;    578.000
1958-01-24;--:--;    554.000
1958-01-25;--:--;    522.000
1958-01-26;--:--;    499.000
1958-01-27;--:--;    505.000
1958-01-28;--:--;    516.000
1958-01-29;--:--;    510.000
1958-01-30;--:--;    522.000
1958-01-31;--:--;    510.000
1958-02-01;--:--;    490.000
1958-02-02;--:--;    476.000
1958-02-03;--:--;    490.000
1958-02-04;--:--;    496.000
1958-02-05;--:--;    499.000
1958-02-06;--:--;    627.000
1958-02-07;--:--;   1164.000
1958-02-08;--:--;   1667.000
1958-02-09;--:--;   1739.000
1958-02-10;--:--;   1372.000
1958-02-11;--:--;   1194.000
1958-02-12;--:--;   1217.000
1958-02-13;--:--;   1084.000
1958-02-14;--:--;   1059.000
1958-02-15;--:--;   1093.000
1958-02-16;--:--;   1065.000
1958-02-17;--:--;   1434.000
1958-02-18;--:--;   1748.000
1958-02-19;--:--;   1503.000
1958-02-20;--:--;   1433.000
1958-02-21;--:--;   1508.000
1958-02-22;--:--;   1903.000
1958-02-23;--:--;   1638.000
1958-02-24;--:--;   1977.000
1958-02-25;--:--;   2106.000
1958-02-26;--:--;   1755.000
1958-02-27;--:--;   1558.000
1958-02-28;--:--;   1414.000
1958-03-01;--:--;   1342.000
1958-03-02;--:--;   1230.000
1958-03-03;--:--;   1190.000
1958-03-04;--:--;   1122.000
1958-03-05;--:--;   1102.000
1958-03-06;--:--;   1072.000
1958-03-07;--:--;   1065.000
1958-03-08;--:--;   1027.000
1958-03-09;--:--;    960.000
1958-03-10;--:--;    941.000
1958-03-11;--:--;    915.000
1958-03-12;--:--;    922.000
1958-03-13;--:--;    945.000
1958-03-14;--:--;   1080.000
1958-03-15;--:--;   1054.000
1958-03-16;--:--;    994.000
1958-03-17;--:--;    982.000
1958-03-18;--:--;    945.000
1958-03-19;--:--;    926.000
1958-03-20;--:--;    948.000
1958-03-21;--:--;    960.000
1958-03-22;--:--;    922.000
1958-03-23;--:--;    841.000
1958-03-24;--:--;    838.000
1958-03-25;--:--;    822.000
1958-03-26;--:--;    841.000
1958-03-27;--:--;    885.000
1958-03-28;--:--;    960.000
1958-03-29;--:--;   1050.000
1958-03-30;--:--;   1072.000
1958-03-31;--:--;   1087.000
1958-04-01;--:--;   1076.000
1958-04-02;--:--;   1042.000
1958-04-03;--:--;   1005.000
1958-04-04;--:--;    971.000
1958-04-05;--:--;    978.000
1958-04-06;--:--;    904.000
1958-04-07;--:--;    863.000
1958-04-08;--:--;    911.000
1958-04-09;--:--;    885.000
1958-04-10;--:--;    900.000
1958-04-11;--:--;    911.000
1958-04-12;--:--;    863.000
1958-04-13;--:--;    812.000
1958-04-14;--:--;    819.000
1958-04-15;--:--;    848.000
1958-04-16;--:--;   1098.000
1958-04-17;--:--;   1402.000
1958-04-18;--:--;   1242.000
1958-04-19;--:--;   1174.000
1958-04-20;--:--;   1126.000
1958-04-21;--:--;   1134.000
1958-04-22;--:--;   1182.000
1958-04-23;--:--;   1190.000
1958-04-24;--:--;   1138.000
1958-04-25;--:--;   1118.000
1958-04-26;--:--;   1142.000
1958-04-27;--:--;   1110.000
1958-04-28;--:--;   1166.000
1958-04-29;--:--;   1158.000
1958-04-30;--:--;   1162.000
1958-05-01;--:--;   1110.000
1958-05-02;--:--;   1126.000
1958-05-03;--:--;   1142.000
1958-05-04;--:--;   1126.000
1958-05-05;--:--;   1158.000
1958-05-06;--:--;   1174.000
1958-05-07;--:--;   1286.000
1958-05-08;--:--;   1346.000
1958-05-09;--:--;   1358.000
1958-05-10;--:--;   1374.000
1958-05-11;--:--;   1374.000
1958-05-12;--:--;   1486.000
1958-05-13;--:--;   1534.000
1958-05-14;--:--;   1574.000
1958-05-15;--:--;   1590.000
1958-05-16;--:--;   1718.000
1958-05-17;--:--;   1730.000
1958-05-18;--:--;   1672.000
1958-05-19;--:--;   1628.000
1958-05-20;--:--;   1594.000
1958-05-21;--:--;   1570.000
1958-05-22;--:--;   1570.000
1958-05-23;--:--;   1558.000
1958-05-24;--:--;   1490.000
1958-05-25;--:--;   1438.000
1958-05-26;--:--;   1418.000
1958-05-27;--:--;   1478.000
1958-05-28;--:--;   1672.000
1958-05-29;--:--;   1805.000
1958-05-30;--:--;   1738.000
1958-05-31;--:--;   1697.000
1958-06-01;--:--;   1614.000
1958-06-02;--:--;   1582.000
1958-06-03;--:--;   1578.000
1958-06-04;--:--;   1680.000
1958-06-05;--:--;   1590.000
1958-06-06;--:--;   1546.000
1958-06-07;--:--;   1494.000
1958-06-08;--:--;   1438.000
1958-06-09;--:--;   1426.000
1958-06-10;--:--;   1414.000
1958-06-11;--:--;   1891.000
1958-06-12;--:--;   2078.000
1958-06-13;--:--;   1726.000
1958-06-14;--:--;   1590.000
1958-06-15;--:--;   1474.000
1958-06-16;--:--;   1442.000
1958-06-17;--:--;   1382.000
1958-06-18;--:--;   1366.000
1958-06-19;--:--;   1338.000
1958-06-20;--:--;   1374.000
1958-06-21;--:--;   1586.000
1958-06-22;--:--;   1676.000
1958-06-23;--:--;   1522.000
1958-06-24;--:--;   1486.000
1958-06-25;--:--;   1498.000
1958-06-26;--:--;   1486.000
1958-06-27;--:--;   1498.000
1958-06-28;--:--;   1522.000
1958-06-29;--:--;   1442.000
1958-06-30;--:--;   1414.000
1958-07-01;--:--;   1370.000
1958-07-02;--:--;   1550.000
1958-07-03;--:--;   1550.000
1958-07-04;--:--;   1796.000
1958-07-05;--:--;   1755.000
1958-07-06;--:--;   1631.000
1958-07-07;--:--;   1610.000
1958-07-08;--:--;   1558.000
1958-07-09;--:--;   1510.000
1958-07-10;--:--;   1486.000
1958-07-11;--:--;   1450.000
1958-07-12;--:--;   1426.000
1958-07-13;--:--;   1350.000
1958-07-14;--:--;   1334.000
1958-07-15;--:--;   1310.000
1958-07-16;--:--;   1318.000
1958-07-17;--:--;   1306.000
1958-07-18;--:--;   1330.000
1958-07-19;--:--;   1290.000
1958-07-20;--:--;   1230.000
1958-07-21;--:--;   1242.000
1958-07-22;--:--;   1246.000
1958-07-23;--:--;   1294.000
1958-07-24;--:--;   1398.000
1958-07-25;--:--;   1506.000
1958-07-26;--:--;   1366.000
1958-07-27;--:--;   1286.000
1958-07-28;--:--;   1266.000
1958-07-29;--:--;   1250.000
1958-07-30;--:--;   1286.000
1958-07-31;--:--;   1254.000
1958-08-01;--:--;   1210.000
1958-08-02;--:--;   1198.000
1958-08-03;--:--;   1290.000
1958-08-04;--:--;   1250.000
1958-08-05;--:--;   1198.000
1958-08-06;--:--;   1182.000
1958-08-07;--:--;   1274.000
1958-08-08;--:--;   1446.000
1958-08-09;--:--;   1362.000
1958-08-10;--:--;   1234.000
1958-08-11;--:--;   1238.000
1958-08-12;--:--;   1350.000
1958-08-13;--:--;   1306.000
1958-08-14;--:--;   1254.000
1958-08-15;--:--;   1190.000
1958-08-16;--:--;   1186.000
1958-08-17;--:--;   1150.000
1958-08-18;--:--;   1122.000
1958-08-19;--:--;   1114.000
1958-08-20;--:--;   1398.000
1958-08-21;--:--;   1346.000
1958-08-22;--:--;   1338.000
1958-08-23;--:--;   1330.000
1958-08-24;--:--;   1294.000
1958-08-25;--:--;   1290.000
1958-08-26;--:--;   1322.000
1958-08-27;--:--;   1314.000
1958-08-28;--:--;   1230.000
1958-08-29;--:--;   1178.000
1958-08-30;--:--;   1130.000
1958-08-31;--:--;   1061.000
1958-09-01;--:--;   1122.000
1958-09-02;--:--;   1076.000
1958-09-03;--:--;   1050.000
1958-09-04;--:--;   1035.000
1958-09-05;--:--;   1001.000
1958-09-06;--:--;    971.000
1958-09-07;--:--;    941.000
1958-09-08;--:--;    948.000
1958-09-09;--:--;    918.000
1958-09-10;--:--;    907.000
1958-09-11;--:--;    900.000
1958-09-12;--:--;    877.000
1958-09-13;--:--;    848.000
1958-09-14;--:--;    805.000
1958-09-15;--:--;    788.000
1958-09-16;--:--;    777.000
1958-09-17;--:--;    830.000
1958-09-18;--:--;    904.000
1958-09-19;--:--;    881.000
1958-09-20;--:--;    816.000
1958-09-21;--:--;    784.000
1958-09-22;--:--;   1135.000
1958-09-23;--:--;   1282.000
1958-09-24;--:--;   1162.000
1958-09-25;--:--;   1106.000
1958-09-26;--:--;   1080.000
1958-09-27;--:--;   1016.000
1958-09-28;--:--;    918.000
1958-09-29;--:--;    848.000
1958-09-30;--:--;    830.000
1958-10-01;--:--;    826.000
1958-10-02;--:--;    892.000
1958-10-03;--:--;    907.000
1958-10-04;--:--;    877.000
1958-10-05;--:--;    805.000
1958-10-06;--:--;    816.000
1958-10-07;--:--;    848.000
1958-10-08;--:--;    870.000
1958-10-09;--:--;    848.000
1958-10-10;--:--;    852.000
1958-10-11;--:--;    838.000
1958-10-12;--:--;    830.000
1958-10-13;--:--;   1027.000
1958-10-14;--:--;   1038.000
1958-10-15;--:--;    978.000
1958-10-16;--:--;    978.000
1958-10-17;--:--;   1005.000
1958-10-18;--:--;   1126.000
1958-10-19;--:--;   1134.000
1958-10-20;--:--;   1174.000
1958-10-21;--:--;   1402.000
1958-10-22;--:--;   1538.000
1958-10-23;--:--;   1380.000
1958-10-24;--:--;   1293.000
1958-10-25;--:--;   1251.000
1958-10-26;--:--;   1185.000
1958-10-27;--:--;   1162.000
1958-10-28;--:--;   1136.000
1958-10-29;--:--;   1121.000
1958-10-30;--:--;   1076.000
1958-10-31;--:--;   1020.000
1958-11-01;--:--;   1055.000
1958-11-02;--:--;   1050.000
1958-11-03;--:--;   1066.000
1958-11-04;--:--;   1416.000
1958-11-05;--:--;   1577.000
1958-11-06;--:--;   1427.000
1958-11-07;--:--;   1359.000
1958-11-08;--:--;   1283.000
1958-11-09;--:--;   1198.000
1958-11-10;--:--;   1186.000
1958-11-11;--:--;   1251.000
1958-11-12;--:--;   1231.000
1958-11-13;--:--;   1251.000
1958-11-14;--:--;   1215.000
1958-11-15;--:--;   1126.000
1958-11-16;--:--;   1047.000
1958-11-17;--:--;   1039.000
1958-11-18;--:--;   1001.000
1958-11-19;--:--;    970.000
1958-11-20;--:--;    958.000
1958-11-21;--:--;    932.000
1958-11-22;--:--;    876.000
1958-11-23;--:--;    812.000
1958-11-24;--:--;    802.000
1958-11-25;--:--;    802.000
1958-11-26;--:--;    778.000
1958-11-27;--:--;    760.000
1958-11-28;--:--;    760.000
1958-11-29;--:--;    736.000
1958-11-30;--:--;    700.000
1958-12-01;--:--;    697.000
1958-12-02;--:--;    690.000
1958-12-03;--:--;    683.000
1958-12-04;--:--;    649.000
1958-12-05;--:--;    637.000
1958-12-06;--:--;    622.000
1958-12-07;--:--;    603.000
1958-12-08;--:--;    597.000
1958-12-09;--:--;    600.000
1958-12-10;--:--;    597.000
1958-12-11;--:--;    587.000
1958-12-12;--:--;    609.000
1958-12-13;--:--;    774.000
1958-12-14;--:--;    902.000
1958-12-15;--:--;    750.000
1958-12-16;--:--;    700.000
1958-12-17;--:--;    694.000
1958-12-18;--:--;    658.000
1958-12-19;--:--;    637.000
1958-12-20;--:--;    625.000
1958-12-21;--:--;    618.000
1958-12-22;--:--;    625.000
1958-12-23;--:--;    622.000
1958-12-24;--:--;    609.000
1958-12-25;--:--;    631.000
1958-12-26;--:--;    643.000
1958-12-27;--:--;    643.000
1958-12-28;--:--;    837.000
1958-12-29;--:--;   1138.000
1958-12-30;--:--;   1008.000
1958-12-31;--:--;    917.000
1959-01-01;--:--;    820.000
1959-01-02;--:--;    802.000
1959-01-03;--:--;    788.000
1959-01-04;--:--;    739.000
1959-01-05;--:--;    739.000
1959-01-06;--:--;    802.000
1959-01-07;--:--;   1281.000
1959-01-08;--:--;   1419.000
1959-01-09;--:--;   1166.000
1959-01-10;--:--;   1031.000
1959-01-11;--:--;    939.000
1959-01-12;--:--;    909.000
1959-01-13;--:--;    866.000
1959-01-14;--:--;    851.000
1959-01-15;--:--;   1201.000
1959-01-16;--:--;   1319.000
1959-01-17;--:--;   1154.000
1959-01-18;--:--;   1035.000
1959-01-19;--:--;   1001.000
1959-01-20;--:--;    970.000
1959-01-21;--:--;    970.000
1959-01-22;--:--;   1074.000
1959-01-23;--:--;   1150.000
1959-01-24;--:--;   1387.000
1959-01-25;--:--;   1283.000
1959-01-26;--:--;   1146.000
1959-01-27;--:--;   1070.000
1959-01-28;--:--;   1031.000
1959-01-29;--:--;    985.000
1959-01-30;--:--;    924.000
1959-01-31;--:--;    866.000
1959-02-01;--:--;    812.000
1959-02-02;--:--;    816.000
1959-02-03;--:--;    809.000
1959-02-04;--:--;    774.000
1959-02-05;--:--;    753.000
1959-02-06;--:--;    750.000
1959-02-07;--:--;    732.000
1959-02-08;--:--;    704.000
1959-02-09;--:--;    676.000
1959-02-10;--:--;    690.000
1959-02-11;--:--;    694.000
1959-02-12;--:--;    694.000
1959-02-13;--:--;    669.000
1959-02-14;--:--;    658.000
1959-02-15;--:--;    615.000
1959-02-16;--:--;    622.000
1959-02-17;--:--;    609.000
1959-02-18;--:--;    612.000
1959-02-19;--:--;    615.000
1959-02-20;--:--;    609.000
1959-02-21;--:--;    597.000
1959-02-22;--:--;    594.000
1959-02-23;--:--;    615.000
1959-02-24;--:--;    609.000
1959-02-25;--:--;    618.000
1959-02-26;--:--;    612.000
1959-02-27;--:--;    600.000
1959-02-28;--:--;    587.000
1959-03-01;--:--;    572.000
1959-03-02;--:--;    594.000
1959-03-03;--:--;    600.000
1959-03-04;--:--;    625.000
1959-03-05;--:--;    655.000
1959-03-06;--:--;    666.000
1959-03-07;--:--;    770.000
1959-03-08;--:--;    876.000
1959-03-09;--:--;    834.000
1959-03-10;--:--;    781.000
1959-03-11;--:--;    753.000
1959-03-12;--:--;    760.000
1959-03-13;--:--;    894.000
1959-03-14;--:--;    909.000
1959-03-15;--:--;    854.000
1959-03-16;--:--;    840.000
1959-03-17;--:--;    837.000
1959-03-18;--:--;    806.000
1959-03-19;--:--;    788.000
1959-03-20;--:--;    760.000
1959-03-21;--:--;    732.000
1959-03-22;--:--;    690.000
1959-03-23;--:--;    711.000
1959-03-24;--:--;    725.000
1959-03-25;--:--;    700.000
1959-03-26;--:--;    700.000
1959-03-27;--:--;    704.000
1959-03-28;--:--;    708.000
1959-03-29;--:--;    714.000
1959-03-30;--:--;    714.000
1959-03-31;--:--;    739.000
1959-04-01;--:--;    732.000
1959-04-02;--:--;    690.000
1959-04-03;--:--;    669.000
1959-04-04;--:--;    666.000
1959-04-05;--:--;    634.000
1959-04-06;--:--;    640.000
1959-04-07;--:--;    676.000
1959-04-08;--:--;    718.000
1959-04-09;--:--;    728.000
1959-04-10;--:--;    756.000
1959-04-11;--:--;    770.000
1959-04-12;--:--;    742.000
1959-04-13;--:--;    725.000
1959-04-14;--:--;    728.000
1959-04-15;--:--;    718.000
1959-04-16;--:--;    714.000
1959-04-17;--:--;    722.000
1959-04-18;--:--;    753.000
1959-04-19;--:--;    840.000
1959-04-20;--:--;   1166.000
1959-04-21;--:--;   1055.000
1959-04-22;--:--;   1001.000
1959-04-23;--:--;    962.000
1959-04-24;--:--;    928.000
1959-04-25;--:--;    902.000
1959-04-26;--:--;    851.000
1959-04-27;--:--;    844.000
1959-04-28;--:--;    844.000
1959-04-29;--:--;    848.000
1959-04-30;--:--;    830.000
1959-05-01;--:--;    962.000
1959-05-02;--:--;   1307.000
1959-05-03;--:--;   1231.000
1959-05-04;--:--;   1202.000
1959-05-05;--:--;   1150.000
1959-05-06;--:--;   1118.000
1959-05-07;--:--;   1055.000
1959-05-08;--:--;   1055.000
1959-05-09;--:--;   1043.000
1959-05-10;--:--;    993.000
1959-05-11;--:--;   1031.000
1959-05-12;--:--;   1090.000
1959-05-13;--:--;   1082.000
1959-05-14;--:--;   1070.000
1959-05-15;--:--;   1114.000
1959-05-16;--:--;   1162.000
1959-05-17;--:--;   1078.000
1959-05-18;--:--;   1035.000
1959-05-19;--:--;   1039.000
1959-05-20;--:--;   1062.000
1959-05-21;--:--;   1047.000
1959-05-22;--:--;   1051.000
1959-05-23;--:--;   1086.000
1959-05-24;--:--;   1043.000
1959-05-25;--:--;   1055.000
1959-05-26;--:--;   1070.000
1959-05-27;--:--;   1058.000
1959-05-28;--:--;   1031.000
1959-05-29;--:--;   1051.000
1959-05-30;--:--;   1031.000
1959-05-31;--:--;   1004.000
1959-06-01;--:--;   1001.000
1959-06-02;--:--;    985.000
1959-06-03;--:--;    958.000
1959-06-04;--:--;    939.000
1959-06-05;--:--;    906.000
1959-06-06;--:--;    894.000
1959-06-07;--:--;    873.000
1959-06-08;--:--;   1205.000
1959-06-09;--:--;   1130.000
1959-06-10;--:--;   1138.000
1959-06-11;--:--;   1166.000
1959-06-12;--:--;   1134.000
1959-06-13;--:--;   1174.000
1959-06-14;--:--;   1527.000
1959-06-15;--:--;   1351.000
1959-06-16;--:--;   1223.000
1959-06-17;--:--;   1142.000
1959-06-18;--:--;   1126.000
1959-06-19;--:--;   1110.000
1959-06-20;--:--;   1118.000
1959-06-21;--:--;   1122.000
1959-06-22;--:--;   1182.000
1959-06-23;--:--;   1202.000
1959-06-24;--:--;   1178.000
1959-06-25;--:--;   1182.000
1959-06-26;--:--;   1279.000
1959-06-27;--:--;   1259.000
1959-06-28;--:--;   1223.000
1959-06-29;--:--;   1351.000
1959-06-30;--:--;   1615.000
1959-07-01;--:--;   1667.000
1959-07-02;--:--;   1683.000
1959-07-03;--:--;   1591.000
1959-07-04;--:--;   1519.000
1959-07-05;--:--;   1419.000
1959-07-06;--:--;   1423.000
1959-07-07;--:--;   1479.000
1959-07-08;--:--;   1395.000
1959-07-09;--:--;   1375.000
1959-07-10;--:--;   1327.000
1959-07-11;--:--;   1279.000
1959-07-12;--:--;   1307.000
1959-07-13;--:--;   1331.000
1959-07-14;--:--;   1271.000
1959-07-15;--:--;   1303.000
1959-07-16;--:--;   1423.000
1959-07-17;--:--;   1343.000
1959-07-18;--:--;   1295.000
1959-07-19;--:--;   1223.000
1959-07-20;--:--;   1215.000
1959-07-21;--:--;   1182.000
1959-07-22;--:--;   1170.000
1959-07-23;--:--;   1138.000
1959-07-24;--:--;   1098.000
1959-07-25;--:--;   1066.000
1959-07-26;--:--;   1016.000
1959-07-27;--:--;    993.000
1959-07-28;--:--;    970.000
1959-07-29;--:--;    997.000
1959-07-30;--:--;    982.000
1959-07-31;--:--;    966.000
1959-08-01;--:--;    974.000
1959-08-02;--:--;    985.000
1959-08-03;--:--;    982.000
1959-08-04;--:--;    978.000
1959-08-05;--:--;    924.000
1959-08-06;--:--;    890.000
1959-08-07;--:--;    858.000
1959-08-08;--:--;    812.000
1959-08-09;--:--;    802.000
1959-08-10;--:--;    809.000
1959-08-11;--:--;    823.000
1959-08-12;--:--;    834.000
1959-08-13;--:--;    834.000
1959-08-14;--:--;    844.000
1959-08-15;--:--;    920.000
1959-08-16;--:--;   1047.000
1959-08-17;--:--;    958.000
1959-08-18;--:--;    932.000
1959-08-19;--:--;    902.000
1959-08-20;--:--;    876.000
1959-08-21;--:--;    873.000
1959-08-22;--:--;    854.000
1959-08-23;--:--;    866.000
1959-08-24;--:--;    932.000
1959-08-25;--:--;    902.000
1959-08-26;--:--;    873.000
1959-08-27;--:--;    851.000
1959-08-28;--:--;    834.000
1959-08-29;--:--;    802.000
1959-08-30;--:--;    774.000
1959-08-31;--:--;    767.000
1959-09-01;--:--;    753.000
1959-09-02;--:--;    746.000
1959-09-03;--:--;    718.000
1959-09-04;--:--;    697.000
1959-09-05;--:--;    662.000
1959-09-06;--:--;    646.000
1959-09-07;--:--;    609.000
1959-09-08;--:--;    603.000
1959-09-09;--:--;    590.000
1959-09-10;--:--;    569.000
1959-09-11;--:--;    557.000
1959-09-12;--:--;    545.000
1959-09-13;--:--;    528.000
1959-09-14;--:--;    528.000
1959-09-15;--:--;    528.000
1959-09-16;--:--;    528.000
1959-09-17;--:--;    539.000
1959-09-18;--:--;    612.000
1959-09-19;--:--;    545.000
1959-09-20;--:--;    531.000
1959-09-21;--:--;    525.000
1959-09-22;--:--;    522.000
1959-09-23;--:--;    513.000
1959-09-24;--:--;    505.000
1959-09-25;--:--;    490.000
1959-09-26;--:--;    505.000
1959-09-27;--:--;    519.000
1959-09-28;--:--;    499.000
1959-09-29;--:--;    499.000
1959-09-30;--:--;    484.000
1959-10-01;--:--;    481.000
1959-10-02;--:--;    478.000
1959-10-03;--:--;    468.000
1959-10-04;--:--;    465.000
1959-10-05;--:--;    468.000
1959-10-06;--:--;    465.000
1959-10-07;--:--;    444.000
1959-10-08;--:--;    434.000
1959-10-09;--:--;    423.000
1959-10-10;--:--;    413.000
1959-10-11;--:--;    418.000
1959-10-12;--:--;    416.000
1959-10-13;--:--;    426.000
1959-10-14;--:--;    418.000
